bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.988516e-05,0.0001994258,0
215.0,220.0,217.5,6.2351178e-05,0.00031175589,0
220.0,225.0,222.5,5.840028e-05,0.0002920014,0
225.0,230.0,227.5,5.59668e-05,0.000279834,0
230.0,235.0,232.5,5.7807902e-05,0.00028903951,0
235.0,240.0,237.5,8.426434e-05,0.0004213217,0
240.0,245.0,242.5,5.895882e-05,0.0002947941,0
245.0,250.0,247.5,6.40423e-05,0.0003202115,0
250.0,255.0,252.5,4.675656e-05,0.0002337828,0
255.0,260.0,257.5,6.445958e-05,0.0003222979,0
260.0,265.0,262.5,4.8451698e-05,0.00024225849,0
265.0,270.0,267.5,7.288064e-05,0.0003644032,0
270.0,275.0,272.5,6.3769646e-05,0.00031884823,0
275.0,280.0,277.5,8.225314e-05,0.0004112657,0
280.0,285.0,282.5,4.0850322e-05,0.00020425161,0
285.0,290.0,287.5,4.9937706e-05,0.00024968853,0
290.0,295.0,292.5,5.02702e-05,0.000251351,0
295.0,300.0,297.5,4.4435798e-05,0.00022217899,0
300.0,305.0,302.5,4.268788e-05,0.0002134394,0
305.0,310.0,307.5,6.191546e-05,0.0003095773,0
310.0,315.0,312.5,5.555248e-05,0.0002777624,0
315.0,320.0,317.5,5.0573726e-05,0.00025286863,0
320.0,325.0,322.5,5.86422e-05,0.000293211,0
325.0,330.0,327.5,6.4444468e-05,0.00032222234,0
330.0,335.0,332.5,6.625972e-05,0.0003312986,0
335.0,340.0,337.5,7.1872218e-05,0.00035936109,0
340.0,345.0,342.5,0.0005990722,0.002995361,0
345.0,350.0,347.5,0.0005433264,0.002716632,0
350.0,355.0,352.5,0.0004566036,0.002283018,0
355.0,360.0,357.5,0.000463105,0.002315525,0
360.0,365.0,362.5,0.0004218966,0.002109483,0
365.0,370.0,367.5,0.0004294124,0.002147062,0
370.0,375.0,372.5,0.0004512177,0.0022560885,0
375.0,380.0,377.5,0.00024093344,0.0012046672,0
380.0,385.0,382.5,0.0002398296,0.001199148,0
385.0,390.0,387.5,0.00016314746,0.0008157373,0
390.0,395.0,392.5,0.00016392562,0.0008196281,0
395.0,400.0,397.5,0.00013265846,0.0006632923,0
400.0,405.0,402.5,0.00014802824,0.0007401412,0
405.0,410.0,407.5,0.00017797994,0.0008898997,0
410.0,415.0,412.5,0.00017317998,0.0008658999,0
415.0,420.0,417.5,0.00019608268,0.0009804134,0
420.0,425.0,422.5,0.00017720706,0.0008860353,0
425.0,430.0,427.5,0.0001858441,0.0009292205,0
430.0,435.0,432.5,0.00020454184,0.0010227092,0
435.0,440.0,437.5,0.00019093584,0.0009546792,0
440.0,445.0,442.5,0.0001234171,0.0006170855,0
445.0,450.0,447.5,0.0001297732,0.000648866,0
450.0,455.0,452.5,0.00012736082,0.0006368041,0
455.0,460.0,457.5,0.00011843938,0.0005921969,0
460.0,465.0,462.5,0.00011385156,0.0005692578,0
465.0,470.0,467.5,0.00011512444,0.0005756222,0
470.0,475.0,472.5,0.01460856,0.0730428,0
475.0,480.0,477.5,0.00016881408,0.0008440704,0
480.0,485.0,482.5,0.00011831134,0.0005915567,0
485.0,490.0,487.5,0.00016043016,0.0008021508,0
490.0,495.0,492.5,0.00012536854,0.0006268427,0
495.0,500.0,497.5,0.00016035662,0.0008017831,0
500.0,505.0,502.5,0.00015831648,0.0007915824,0
505.0,510.0,507.5,0.00016780562,0.0008390281,0
510.0,515.0,512.5,0.00015017688,0.0007508844,0
515.0,520.0,517.5,0.00013559284,0.0006779642,0
520.0,525.0,522.5,0.00010087286,0.0005043643,0
525.0,530.0,527.5,0.00018308786,0.0009154393,0
530.0,535.0,532.5,0.00014850076,0.0007425038,0
535.0,540.0,537.5,0.00016395498,0.0008197749,0
540.0,545.0,542.5,0.00013896632,0.0006948316,0
545.0,550.0,547.5,0.00016767632,0.0008383816,0
550.0,555.0,552.5,0.00013832828,0.0006916414,0
