bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.069782e-05,0.0001534891,0
215.0,220.0,217.5,6.656816e-05,0.0003328408,0
220.0,225.0,222.5,7.822558e-05,0.0003911279,0
225.0,230.0,227.5,5.8038e-05,0.00029019,0
230.0,235.0,232.5,5.183544e-05,0.0002591772,0
235.0,240.0,237.5,3.626968e-05,0.0001813484,0
240.0,245.0,242.5,7.177252e-05,0.0003588626,0
245.0,250.0,247.5,7.488676e-05,0.0003744338,0
250.0,255.0,252.5,5.029688e-05,0.0002514844,0
255.0,260.0,257.5,4.874368e-05,0.0002437184,0
260.0,265.0,262.5,7.590576e-05,0.0003795288,0
265.0,270.0,267.5,5.332324e-05,0.0002666162,0
270.0,275.0,272.5,5.358096e-05,0.0002679048,0
275.0,280.0,277.5,5.929636e-05,0.0002964818,0
280.0,285.0,282.5,4.309984e-05,0.0002154992,0
285.0,290.0,287.5,5.020588e-05,0.0002510294,0
290.0,295.0,292.5,5.52659e-05,0.0002763295,0
295.0,300.0,297.5,3.68989e-05,0.0001844945,0
300.0,305.0,302.5,7.113478e-05,0.0003556739,0
305.0,310.0,307.5,5.656688e-05,0.0002828344,0
310.0,315.0,312.5,6.591206e-05,0.0003295603,0
315.0,320.0,317.5,7.42792e-05,0.000371396,0
320.0,325.0,322.5,5.225406e-05,0.0002612703,0
325.0,330.0,327.5,5.00868e-05,0.000250434,0
330.0,335.0,332.5,5.654764e-05,0.0002827382,0
335.0,340.0,337.5,6.581834e-05,0.0003290917,0
340.0,345.0,342.5,0.0005674796,0.002837398,0
345.0,350.0,347.5,0.00056243476,0.0028121738,0
350.0,355.0,352.5,0.0005535252,0.002767626,0
355.0,360.0,357.5,0.000494006,0.00247003,0
360.0,365.0,362.5,0.0005440348,0.002720174,0
365.0,370.0,367.5,0.00052843074,0.0026421537,0
370.0,375.0,372.5,0.0004038034,0.002019017,0
375.0,380.0,377.5,0.00029964512,0.0014982256,0
380.0,385.0,382.5,0.00033887014,0.0016943507,0
385.0,390.0,387.5,0.0001894195,0.0009470975,0
390.0,395.0,392.5,0.00015356462,0.0007678231,0
395.0,400.0,397.5,0.00013146316,0.0006573158,0
400.0,405.0,402.5,0.00019519504,0.0009759752,0
405.0,410.0,407.5,0.00011113998,0.0005556999,0
410.0,415.0,412.5,0.00017757104,0.0008878552,0
415.0,420.0,417.5,0.00017225382,0.0008612691,0
420.0,425.0,422.5,0.00015622116,0.0007811058,0
425.0,430.0,427.5,0.00018730294,0.0009365147,0
430.0,435.0,432.5,0.00019017938,0.0009508969,0
435.0,440.0,437.5,0.00025784258,0.0012892129,0
440.0,445.0,442.5,0.00016033762,0.0008016881,0
445.0,450.0,447.5,0.00018058154,0.0009029077,0
450.0,455.0,452.5,0.00014207232,0.0007103616,0
455.0,460.0,457.5,0.00012472516,0.0006236258,0
460.0,465.0,462.5,0.00011716758,0.0005858379,0
465.0,470.0,467.5,0.00015873518,0.0007936759,0
470.0,475.0,472.5,0.02611166,0.1305583,0
475.0,480.0,477.5,0.00020528106,0.0010264053,0
480.0,485.0,482.5,0.0001679105,0.0008395525,0
485.0,490.0,487.5,0.00015419684,0.0007709842,0
490.0,495.0,492.5,0.00015189056,0.0007594528,0
495.0,500.0,497.5,0.00017905818,0.0008952909,0
500.0,505.0,502.5,0.0001827491,0.0009137455,0
