bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215.0,220.0,217.5,3.804626e-05,0.0001902313,0
220.0,225.0,222.5,7.802006e-05,0.0003901003,0
225.0,230.0,227.5,1.274698e-05,6.37349e-05,0
230.0,235.0,232.5,3.775534e-05,0.0001887767,0
235.0,240.0,237.5,2.136292e-05,0.0001068146,0
240.0,245.0,242.5,3.508206e-05,0.0001754103,0
245.0,250.0,247.5,4.077198e-05,0.0002038599,0
250.0,255.0,252.5,3.284534e-05,0.0001642267,0
255.0,260.0,257.5,1.52901e-05,7.64505e-05,0
260.0,265.0,262.5,5.268154e-05,0.0002634077,0
265.0,270.0,267.5,5.95174e-05,0.000297587,0
270.0,275.0,272.5,3.95114e-05,0.000197557,0
275.0,280.0,277.5,5.955804e-05,0.0002977902,0
280.0,285.0,282.5,4.985608e-05,0.0002492804,0
285.0,290.0,287.5,3.971572e-05,0.0001985786,0
290.0,295.0,292.5,6.801686e-05,0.0003400843,0
295.0,300.0,297.5,3.336418e-05,0.0001668209,0
300.0,305.0,302.5,7.453022e-05,0.0003726511,0
305.0,310.0,307.5,6.375406e-05,0.0003187703,0
310.0,315.0,312.5,3.793162e-05,0.0001896581,0
315.0,320.0,317.5,6.463116e-05,0.0003231558,0
320.0,325.0,322.5,5.999302e-05,0.0002999651,0
325.0,330.0,327.5,4.55314e-05,0.000227657,0
330.0,335.0,332.5,5.186136e-05,0.0002593068,0
335.0,340.0,337.5,7.594192e-05,0.0003797096,0
340.0,345.0,342.5,0.00045075758,0.0022537879,0
345.0,350.0,347.5,0.00034348646,0.0017174323,0
350.0,355.0,352.5,0.00033907736,0.0016953868,0
355.0,360.0,357.5,0.000343059,0.001715295,0
360.0,365.0,362.5,0.00050685998,0.0025342999,0
365.0,370.0,367.5,0.00033604864,0.0016802432,0
370.0,375.0,372.5,0.0003061869,0.0015309345,0
375.0,380.0,377.5,0.00022075022,0.0011037511,0
380.0,385.0,382.5,0.00020856856,0.0010428428,0
385.0,390.0,387.5,8.672702e-05,0.0004336351,0
