bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
305.0,310.0,307.5,7.1911405e-06,3.5955703e-05,1
340.0,345.0,342.5,7.1911405e-06,3.5955703e-05,1
420.0,425.0,422.5,0.0016036243,0.0080181217,223
425.0,430.0,427.5,0.0017330649,0.0086653243,241
430.0,435.0,432.5,0.0019847548,0.0099237739,276
435.0,440.0,437.5,0.0020135193,0.010067597,280
440.0,445.0,442.5,0.0022652093,0.011326046,315
445.0,450.0,447.5,0.0024737523,0.012368762,344
450.0,455.0,452.5,0.0025168992,0.012584496,350
455.0,460.0,457.5,0.0020135193,0.010067597,280
460.0,465.0,462.5,0.0023586941,0.01179347,328
465.0,470.0,467.5,0.0023299295,0.011649648,324
470.0,475.0,472.5,0.0021213865,0.010606932,295
475.0,480.0,477.5,0.0024377966,0.012188983,339
480.0,485.0,482.5,0.0023946498,0.011973249,333
485.0,490.0,487.5,0.0025816194,0.012908097,359
490.0,495.0,492.5,0.0014166547,0.0070832734,197
495.0,500.0,497.5,0.00084136344,0.0042068172,117
500.0,505.0,502.5,0.00092046599,0.0046023299,128
505.0,510.0,507.5,0.00075506975,0.0037753488,105
510.0,515.0,512.5,0.00076945204,0.0038472602,107
515.0,520.0,517.5,0.00075506975,0.0037753488,105
520.0,525.0,522.5,0.0006040558,0.003020279,84
525.0,530.0,527.5,0.00066158493,0.0033079246,92
530.0,535.0,532.5,0.00061124694,0.0030562347,85
535.0,540.0,537.5,0.00081259888,0.0040629944,113
540.0,545.0,542.5,0.00069754063,0.0034877031,97
545.0,550.0,547.5,0.00081259888,0.0040629944,113
550.0,555.0,552.5,0.00080540774,0.0040270387,112
555.0,560.0,557.5,0.00066877607,0.0033438803,93
560.0,565.0,562.5,0.00089170142,0.0044585071,124
565.0,570.0,567.5,0.00099956853,0.0049978427,139
570.0,575.0,572.5,0.00076945204,0.0038472602,107
575.0,580.0,577.5,0.00064001151,0.0032000575,89
580.0,585.0,582.5,0.00096361283,0.0048180641,134
585.0,590.0,587.5,0.00094203941,0.004710197,131
590.0,595.0,592.5,0.00087731914,0.0043865957,122
595.0,600.0,597.5,0.0008341723,0.0041708615,116
600.0,605.0,602.5,0.00082698116,0.0041349058,115
605.0,610.0,607.5,0.00084855458,0.0042427729,118
610.0,615.0,612.5,0.00098518625,0.0049259313,137
615.0,620.0,617.5,0.00094923055,0.0047461527,132
