bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
380.0,385.0,382.5,0.09469886,0.4734943,0
385.0,390.0,387.5,0.0764005,0.3820025,0
390.0,395.0,392.5,0.0003282945,0.0016414725,0
395.0,400.0,397.5,6.56574e-05,0.000328287,0
400.0,405.0,402.5,0.00039827264,0.0019913632,0
405.0,410.0,407.5,0.00066689868,0.0033344934,0
410.0,415.0,412.5,0.0005547794,0.002773897,0
415.0,420.0,417.5,0.0001025538,0.000512769,0
420.0,425.0,422.5,8.52798e-05,0.000426399,0
425.0,430.0,427.5,0.0001217376,0.000608688,0
430.0,435.0,432.5,0.00026500154,0.0013250077,0
435.0,440.0,437.5,0.0001321922,0.000660961,0
440.0,445.0,442.5,0.00022153408,0.0011076704,0
445.0,450.0,447.5,0.0001134328,0.000567164,0
450.0,455.0,452.5,0.0001074432,0.000537216,0
455.0,460.0,457.5,0.00026838334,0.0013419167,0
460.0,465.0,462.5,0.00040534438,0.0020267219,0
465.0,470.0,467.5,0.00032234434,0.0016117217,0
470.0,475.0,472.5,0.00034632078,0.0017316039,0
475.0,480.0,477.5,0.0004062604,0.002031302,0
480.0,485.0,482.5,0.00050737158,0.0025368579,0
485.0,490.0,487.5,0.00050807896,0.0025403948,0
490.0,495.0,492.5,0.0006036539,0.0030182695,0
495.0,500.0,497.5,0.00061576078,0.0030788039,0
500.0,505.0,502.5,0.00054340504,0.0027170252,0
505.0,510.0,507.5,0.00056131396,0.0028065698,0
510.0,515.0,512.5,0.0004894674,0.002447337,0
515.0,520.0,517.5,0.00033402348,0.0016701174,0
520.0,525.0,522.5,0.00023260288,0.0011630144,0
525.0,530.0,527.5,0.00011329214,0.0005664607,0
530.0,535.0,532.5,6.56344e-05,0.000328172,0
535.0,540.0,537.5,1.791954e-05,8.95977e-05,0
540.0,545.0,542.5,2.998334e-05,0.0001499167,0
545.0,550.0,547.5,2.38792e-05,0.000119396,0
550.0,555.0,552.5,3.581808e-05,0.0001790904,0
