bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.7677904e-05,0.00018838952,0
215.0,220.0,217.5,5.78665e-05,0.0002893325,0
220.0,225.0,222.5,5.225168e-05,0.0002612584,0
225.0,230.0,227.5,5.213128e-05,0.0002606564,0
230.0,235.0,232.5,7.107946e-05,0.0003553973,0
235.0,240.0,237.5,4.669214e-05,0.0002334607,0
240.0,245.0,242.5,4.2284192e-05,0.00021142096,0
245.0,250.0,247.5,5.78238e-05,0.000289119,0
250.0,255.0,252.5,5.0948004e-05,0.00025474002,0
255.0,260.0,257.5,4.8662094e-05,0.00024331047,0
260.0,265.0,262.5,5.674156e-05,0.0002837078,0
265.0,270.0,267.5,5.892858e-05,0.0002946429,0
270.0,275.0,272.5,6.0090384e-05,0.00030045192,0
275.0,280.0,277.5,5.09709e-05,0.0002548545,0
280.0,285.0,282.5,5.0036458e-05,0.00025018229,0
285.0,290.0,287.5,5.0078432e-05,0.00025039216,0
290.0,295.0,292.5,5.88898e-05,0.000294449,0
295.0,300.0,297.5,4.881756e-05,0.0002440878,0
300.0,305.0,302.5,5.1288862e-05,0.00025644431,0
305.0,310.0,307.5,6.677528e-05,0.0003338764,0
310.0,315.0,312.5,5.326052e-05,0.0002663026,0
315.0,320.0,317.5,5.220326e-05,0.0002610163,0
320.0,325.0,322.5,6.104876e-05,0.0003052438,0
325.0,330.0,327.5,6.441164e-05,0.0003220582,0
330.0,335.0,332.5,6.226312e-05,0.0003113156,0
335.0,340.0,337.5,5.114294e-05,0.0002557147,0
340.0,345.0,342.5,0.001143009,0.005715045,0
345.0,350.0,347.5,0.0010982518,0.005491259,0
350.0,355.0,352.5,0.0008860816,0.004430408,0
355.0,360.0,357.5,0.0009035514,0.004517757,0
360.0,365.0,362.5,0.0009039816,0.004519908,0
365.0,370.0,367.5,0.0008312694,0.004156347,0
370.0,375.0,372.5,0.0008261428,0.004130714,0
375.0,380.0,377.5,0.0004523582,0.002261791,0
380.0,385.0,382.5,0.0004633706,0.002316853,0
385.0,390.0,387.5,0.0003442516,0.001721258,0
390.0,395.0,392.5,0.0002956858,0.001478429,0
395.0,400.0,397.5,0.00030372748,0.0015186374,0
400.0,405.0,402.5,0.000321025,0.001605125,0
405.0,410.0,407.5,0.0003157414,0.001578707,0
410.0,415.0,412.5,0.00030797786,0.0015398893,0
415.0,420.0,417.5,0.0002875187,0.0014375935,0
420.0,425.0,422.5,0.0003175542,0.001587771,0
425.0,430.0,427.5,0.000333946,0.00166973,0
430.0,435.0,432.5,0.0003666048,0.001833024,0
435.0,440.0,437.5,0.0004338682,0.002169341,0
440.0,445.0,442.5,0.00024418574,0.0012209287,0
445.0,450.0,447.5,0.00024627056,0.0012313528,0
450.0,455.0,452.5,0.00024425242,0.0012212621,0
455.0,460.0,457.5,0.00022176222,0.0011088111,0
460.0,465.0,462.5,0.00024289492,0.0012144746,0
465.0,470.0,467.5,0.00021000982,0.0010500491,0
470.0,475.0,472.5,0.013221966,0.06610983,0
475.0,480.0,477.5,0.00021640034,0.0010820017,0
480.0,485.0,482.5,0.00026198622,0.0013099311,0
485.0,490.0,487.5,0.000268824,0.00134412,0
490.0,495.0,492.5,0.0002854446,0.001427223,0
495.0,500.0,497.5,0.0003008088,0.001504044,0
500.0,505.0,502.5,0.0002701048,0.001350524,0
505.0,510.0,507.5,0.00029227972,0.0014613986,0
510.0,515.0,512.5,0.000301818,0.00150909,0
515.0,520.0,517.5,0.00030032424,0.0015016212,0
520.0,525.0,522.5,0.0002984866,0.001492433,0
525.0,530.0,527.5,0.0003196884,0.001598442,0
530.0,535.0,532.5,0.0002854724,0.001427362,0
535.0,540.0,537.5,0.0002901468,0.001450734,0
540.0,545.0,542.5,0.00028724152,0.0014362076,0
545.0,550.0,547.5,0.00027223718,0.0013611859,0
550.0,555.0,552.5,0.00029231818,0.0014615909,0
555.0,560.0,557.5,0.00025187552,0.0012593776,0
560.0,565.0,562.5,0.0002779766,0.001389883,0
565.0,570.0,567.5,0.00025775152,0.0012887576,0
