bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,0.000127959,0.000639795,1
225,230,227.5,0.000255918,0.00127959,2
235,240,237.5,0.000127959,0.000639795,1
245,250,247.5,0.000127959,0.000639795,1
275,280,277.5,0.000255918,0.00127959,2
280,285,282.5,0.000255918,0.00127959,2
285,290,287.5,0.000127959,0.000639795,1
290,295,292.5,0.000127959,0.000639795,1
300,305,302.5,0.000255918,0.00127959,2
315,320,317.5,0.000127959,0.000639795,1
325,330,327.5,0.000127959,0.000639795,1
335,340,337.5,0.000127959,0.000639795,1
340,345,342.5,0.00409469,0.0204734,32
345,350,347.5,0.00524632,0.0262316,41
350,355,352.5,0.00179143,0.00895713,14
355,360,357.5,0.00102367,0.00511836,8
360,365,362.5,0.000639795,0.00319898,5
365,370,367.5,0.000511836,0.00255918,4
370,375,372.5,0.000383877,0.00191939,3
375,380,377.5,0.000383877,0.00191939,3
385,390,387.5,0.000639795,0.00319898,5
390,395,392.5,0.000255918,0.00127959,2
395,400,397.5,0.000127959,0.000639795,1
400,405,402.5,0.000511836,0.00255918,4
405,410,407.5,0.000255918,0.00127959,2
410,415,412.5,0.000383877,0.00191939,3
415,420,417.5,0.000383877,0.00191939,3
420,425,422.5,0.000255918,0.00127959,2
425,430,427.5,0.000511836,0.00255918,4
430,435,432.5,0.000127959,0.000639795,1
435,440,437.5,0.000639795,0.00319898,5
440,445,442.5,0.000383877,0.00191939,3
445,450,447.5,0.000383877,0.00191939,3
450,455,452.5,0.0129239,0.0646193,101
455,460,457.5,0.000511836,0.00255918,4
460,465,462.5,0.000383877,0.00191939,3
465,470,467.5,0.000127959,0.000639795,1
470,475,472.5,0.000511836,0.00255918,4
475,480,477.5,0.000511836,0.00255918,4
480,485,482.5,0.000767754,0.00383877,6
490,495,492.5,0.00115163,0.00575816,9
495,500,497.5,0.000767754,0.00383877,6
500,505,502.5,0.000383877,0.00191939,3
505,510,507.5,0.000511836,0.00255918,4
510,515,512.5,0.000511836,0.00255918,4
515,520,517.5,0.000127959,0.000639795,1
520,525,522.5,0.000767754,0.00383877,6
525,530,527.5,0.000127959,0.000639795,1
530,535,532.5,0.000127959,0.000639795,1
535,540,537.5,0.000639795,0.00319898,5
540,545,542.5,0.000127959,0.000639795,1
545,550,547.5,0.00127959,0.00639795,10
550,555,552.5,0.000639795,0.00319898,5
555,560,557.5,0.000255918,0.00127959,2
560,565,562.5,0.00127959,0.00639795,10
565,570,567.5,0.000511836,0.00255918,4
570,575,572.5,0.000383877,0.00191939,3
575,580,577.5,0.000255918,0.00127959,2
580,585,582.5,0.000895713,0.00447857,7
585,590,587.5,0.000383877,0.00191939,3
590,595,592.5,0.000511836,0.00255918,4
595,600,597.5,0.000511836,0.00255918,4
600,605,602.5,0.000383877,0.00191939,3
605,610,607.5,0.00102367,0.00511836,8
615,620,617.5,0.000383877,0.00191939,3
620,625,622.5,0.000639795,0.00319898,5
625,630,627.5,0.000255918,0.00127959,2
630,635,632.5,0.000511836,0.00255918,4
635,640,637.5,0.000639795,0.00319898,5
640,645,642.5,0.000511836,0.00255918,4
