bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225,230,227.5,0.0002849,0.0014245,1
245,250,247.5,0.000569801,0.002849,2
250,255,252.5,0.0002849,0.0014245,1
295,300,297.5,0.0002849,0.0014245,1
320,325,322.5,0.0002849,0.0014245,1
325,330,327.5,0.000569801,0.002849,2
340,345,342.5,0.0022792,0.011396,8
345,350,347.5,0.0037037,0.0185185,13
350,355,352.5,0.0022792,0.011396,8
360,365,362.5,0.0002849,0.0014245,1
365,370,367.5,0.0002849,0.0014245,1
370,375,372.5,0.0022792,0.011396,8
375,380,377.5,0.0002849,0.0014245,1
380,385,382.5,0.000569801,0.002849,2
385,390,387.5,0.0002849,0.0014245,1
390,395,392.5,0.000569801,0.002849,2
395,400,397.5,0.0002849,0.0014245,1
400,405,402.5,0.000569801,0.002849,2
405,410,407.5,0.0014245,0.00712251,5
410,415,412.5,0.0017094,0.00854701,6
415,420,417.5,0.0011396,0.00569801,4
420,425,422.5,0.000569801,0.002849,2
425,430,427.5,0.0002849,0.0014245,1
430,435,432.5,0.0002849,0.0014245,1
450,455,452.5,0.017094,0.0854701,60
455,460,457.5,0.0011396,0.00569801,4
470,475,472.5,0.000854701,0.0042735,3
475,480,477.5,0.000854701,0.0042735,3
480,485,482.5,0.0002849,0.0014245,1
485,490,487.5,0.000569801,0.002849,2
490,495,492.5,0.000569801,0.002849,2
500,505,502.5,0.000854701,0.0042735,3
505,510,507.5,0.000569801,0.002849,2
510,515,512.5,0.000569801,0.002849,2
515,520,517.5,0.000569801,0.002849,2
525,530,527.5,0.000854701,0.0042735,3
530,535,532.5,0.0011396,0.00569801,4
535,540,537.5,0.0002849,0.0014245,1
540,545,542.5,0.0002849,0.0014245,1
545,550,547.5,0.0014245,0.00712251,5
550,555,552.5,0.0002849,0.0014245,1
555,560,557.5,0.000569801,0.002849,2
560,565,562.5,0.0017094,0.00854701,6
565,570,567.5,0.000854701,0.0042735,3
570,575,572.5,0.000569801,0.002849,2
575,580,577.5,0.0002849,0.0014245,1
580,585,582.5,0.000569801,0.002849,2
585,590,587.5,0.000569801,0.002849,2
590,595,592.5,0.0002849,0.0014245,1
595,600,597.5,0.0002849,0.0014245,1
600,605,602.5,0.0002849,0.0014245,1
605,610,607.5,0.0002849,0.0014245,1
610,615,612.5,0.0011396,0.00569801,4
615,620,617.5,0.000569801,0.002849,2
620,625,622.5,0.0002849,0.0014245,1
625,630,627.5,0.000569801,0.002849,2
630,635,632.5,0.000854701,0.0042735,3
635,640,637.5,0.0002849,0.0014245,1
640,645,642.5,0.0002849,0.0014245,1
645,650,647.5,0.0002849,0.0014245,1
650,655,652.5,0.0002849,0.0014245,1
655,660,657.5,0.000854701,0.0042735,3
660,665,662.5,0.0011396,0.00569801,4
665,670,667.5,0.000854701,0.0042735,3
670,675,672.5,0.0011396,0.00569801,4
675,680,677.5,0.0002849,0.0014245,1
680,685,682.5,0.000569801,0.002849,2
