bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.922646e-05,0.0001961323,0
215.0,220.0,217.5,5.914948e-05,0.0002957474,0
220.0,225.0,222.5,8.328832e-05,0.0004164416,0
225.0,230.0,227.5,7.59209e-05,0.0003796045,0
230.0,235.0,232.5,6.79905e-05,0.0003399525,0
235.0,240.0,237.5,6.256658e-05,0.0003128329,0
240.0,245.0,242.5,6.66978e-05,0.000333489,0
245.0,250.0,247.5,6.077644e-05,0.0003038822,0
250.0,255.0,252.5,5.475472e-05,0.0002737736,0
255.0,260.0,257.5,5.795282e-05,0.0002897641,0
260.0,265.0,262.5,7.028346e-05,0.0003514173,0
265.0,270.0,267.5,6.665216e-05,0.0003332608,0
270.0,275.0,272.5,4.147496e-05,0.0002073748,0
275.0,280.0,277.5,6.053392e-05,0.0003026696,0
280.0,285.0,282.5,6.592484e-05,0.0003296242,0
285.0,290.0,287.5,6.25267e-05,0.0003126335,0
290.0,295.0,292.5,5.502948e-05,0.0002751474,0
295.0,300.0,297.5,5.64827e-05,0.0002824135,0
300.0,305.0,302.5,3.867274e-05,0.0001933637,0
305.0,310.0,307.5,6.213876e-05,0.0003106938,0
310.0,315.0,312.5,5.989578e-05,0.0002994789,0
315.0,320.0,317.5,8.85612e-05,0.000442806,0
320.0,325.0,322.5,4.883504e-05,0.0002441752,0
325.0,330.0,327.5,4.191482e-05,0.0002095741,0
330.0,335.0,332.5,6.866214e-05,0.0003433107,0
335.0,340.0,337.5,4.593974e-05,0.0002296987,0
340.0,345.0,342.5,0.0009735882,0.004867941,0
345.0,350.0,347.5,0.000890415,0.004452075,0
350.0,355.0,352.5,0.0007195502,0.003597751,0
355.0,360.0,357.5,0.0007197868,0.003598934,0
360.0,365.0,362.5,0.0007447382,0.003723691,0
365.0,370.0,367.5,0.0007612054,0.003806027,0
370.0,375.0,372.5,0.0005891896,0.002945948,0
375.0,380.0,377.5,0.00041594406,0.0020797203,0
380.0,385.0,382.5,0.0004268836,0.002134418,0
385.0,390.0,387.5,0.0002369259,0.0011846295,0
390.0,395.0,392.5,0.00028525848,0.0014262924,0
395.0,400.0,397.5,0.00025628552,0.0012814276,0
400.0,405.0,402.5,0.00026861048,0.0013430524,0
405.0,410.0,407.5,0.00035783406,0.0017891703,0
410.0,415.0,412.5,0.00021881504,0.0010940752,0
415.0,420.0,417.5,0.00028782192,0.0014391096,0
420.0,425.0,422.5,0.00024908712,0.0012454356,0
425.0,430.0,427.5,0.00022075014,0.0011037507,0
430.0,435.0,432.5,0.0002986242,0.001493121,0
435.0,440.0,437.5,0.0002871648,0.001435824,0
440.0,445.0,442.5,0.00026400564,0.0013200282,0
445.0,450.0,447.5,0.00025125138,0.0012562569,0
450.0,455.0,452.5,0.0002369465,0.0011847325,0
455.0,460.0,457.5,0.00023916664,0.0011958332,0
460.0,465.0,462.5,0.00023908058,0.0011954029,0
465.0,470.0,467.5,0.0001763065,0.0008815325,0
470.0,475.0,472.5,0.0349562,0.174781,0
475.0,480.0,477.5,0.0002380921,0.0011904605,0
480.0,485.0,482.5,0.0003061488,0.001530744,0
485.0,490.0,487.5,0.00029679688,0.0014839844,0
490.0,495.0,492.5,0.00025511482,0.0012755741,0
495.0,500.0,497.5,0.00025178244,0.0012589122,0
500.0,505.0,502.5,0.0003471342,0.001735671,0
505.0,510.0,507.5,0.00028971316,0.0014485658,0
510.0,515.0,512.5,0.00028590752,0.0014295376,0
515.0,520.0,517.5,0.00029751802,0.0014875901,0
520.0,525.0,522.5,0.00030442982,0.0015221491,0
525.0,530.0,527.5,0.00027139046,0.0013569523,0
530.0,535.0,532.5,0.00022384498,0.0011192249,0
535.0,540.0,537.5,0.00027765844,0.0013882922,0
540.0,545.0,542.5,0.00022690374,0.0011345187,0
545.0,550.0,547.5,0.00026631728,0.0013315864,0
550.0,555.0,552.5,0.00026532416,0.0013266208,0
555.0,560.0,557.5,0.00024580526,0.0012290263,0
560.0,565.0,562.5,0.0002487411,0.0012437055,0
565.0,570.0,567.5,0.00018729234,0.0009364617,0
