bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.5575921e-06,3.278796e-05,3
215.0,220.0,217.5,2.4044504e-05,0.00012022252,11
220.0,225.0,222.5,3.0602096e-05,0.00015301048,14
225.0,230.0,227.5,4.1531416e-05,0.00020765708,19
230.0,235.0,232.5,4.371728e-05,0.0002185864,20
235.0,240.0,237.5,4.8089008e-05,0.00024044504,22
240.0,245.0,242.5,3.9345552e-05,0.00019672776,18
245.0,250.0,247.5,2.8416232e-05,0.00014208116,13
250.0,255.0,252.5,3.278796e-05,0.0001639398,15
255.0,260.0,257.5,2.6230368e-05,0.00013115184,12
260.0,265.0,262.5,5.9018328e-05,0.00029509164,27
265.0,270.0,267.5,2.4044504e-05,0.00012022252,11
270.0,275.0,272.5,3.4973824e-05,0.00017486912,16
275.0,280.0,277.5,3.9345552e-05,0.00019672776,18
280.0,285.0,282.5,1.9672776e-05,9.8363881e-05,9
285.0,290.0,287.5,3.9345552e-05,0.00019672776,18
290.0,295.0,292.5,3.0602096e-05,0.00015301048,14
295.0,300.0,297.5,3.4973824e-05,0.00017486912,16
300.0,305.0,302.5,3.9345552e-05,0.00019672776,18
305.0,310.0,307.5,4.5903144e-05,0.00022951572,21
310.0,315.0,312.5,4.5903144e-05,0.00022951572,21
315.0,320.0,317.5,3.7159688e-05,0.00018579844,17
320.0,325.0,322.5,3.0602096e-05,0.00015301048,14
325.0,330.0,327.5,3.278796e-05,0.0001639398,15
330.0,335.0,332.5,2.185864e-05,0.0001092932,10
335.0,340.0,337.5,1.9672776e-05,9.8363881e-05,9
340.0,345.0,342.5,0.0018098954,0.009049477,828
345.0,350.0,347.5,0.0030580238,0.015290119,1399
350.0,355.0,352.5,0.0014689006,0.0073445031,672
355.0,360.0,357.5,0.0010360995,0.0051804977,474
360.0,365.0,362.5,0.0010317278,0.0051586391,472
365.0,370.0,367.5,0.0010142409,0.0050712045,464
370.0,375.0,372.5,0.0010076833,0.0050384166,461
375.0,380.0,377.5,0.00044591626,0.0022295813,204
380.0,385.0,382.5,0.0002491885,0.0012459425,114
385.0,390.0,387.5,0.00027541887,0.0013770943,126
390.0,395.0,392.5,0.00027760473,0.0013880237,127
395.0,400.0,397.5,0.00033443719,0.001672186,153
400.0,405.0,402.5,0.00040657071,0.0020328535,186
405.0,410.0,407.5,0.00036503929,0.0018251965,167
410.0,415.0,412.5,0.0003890838,0.001945419,178
415.0,420.0,417.5,0.00039782725,0.0019891363,182
420.0,425.0,422.5,0.00045903144,0.0022951572,210
425.0,430.0,427.5,0.00050056286,0.0025028143,229
430.0,435.0,432.5,0.00027104714,0.0013552357,124
435.0,440.0,437.5,0.00029946337,0.0014973169,137
440.0,445.0,442.5,0.000273233,0.001366165,125
445.0,450.0,447.5,0.00024044504,0.0012022252,110
450.0,455.0,452.5,0.0060242412,0.030121206,2756
455.0,460.0,457.5,0.00023388745,0.0011694372,107
460.0,465.0,462.5,0.00031913615,0.0015956807,146
465.0,470.0,467.5,0.00035629583,0.0017814792,163
470.0,475.0,472.5,0.00036066756,0.0018033378,165
475.0,480.0,477.5,0.00038034034,0.0019017017,174
480.0,485.0,482.5,0.00045028799,0.0022514399,206
485.0,490.0,487.5,0.00040001312,0.0020000656,183
490.0,495.0,492.5,0.00044154453,0.0022077227,202
495.0,500.0,497.5,0.00041968589,0.0020984295,192
500.0,505.0,502.5,0.00036722515,0.0018361258,168
505.0,510.0,507.5,0.00041968589,0.0020984295,192
510.0,515.0,512.5,0.00038471207,0.0019235603,176
515.0,520.0,517.5,0.00037378275,0.0018689137,171
520.0,525.0,522.5,0.00040219898,0.0020109949,184
525.0,530.0,527.5,0.00039345552,0.0019672776,180
530.0,535.0,532.5,0.00033880892,0.0016940446,155
535.0,540.0,537.5,0.00037815448,0.0018907724,173
540.0,545.0,542.5,0.00040219898,0.0020109949,184
545.0,550.0,547.5,0.00037159688,0.0018579844,170
550.0,555.0,552.5,0.00031257855,0.0015628928,143
555.0,560.0,557.5,0.00037378275,0.0018689137,171
560.0,565.0,562.5,0.00037596861,0.0018798431,172
565.0,570.0,567.5,0.00042842935,0.0021421467,196
570.0,575.0,572.5,0.00040875657,0.0020437829,187
575.0,580.0,577.5,0.00036066756,0.0018033378,165
580.0,585.0,582.5,0.00037596861,0.0018798431,172
585.0,590.0,587.5,0.00037378275,0.0018689137,171
590.0,595.0,592.5,0.00042405762,0.0021202881,194
595.0,600.0,597.5,0.00030820683,0.0015410341,141
600.0,605.0,602.5,0.00037815448,0.0018907724,173
605.0,610.0,607.5,0.0004131283,0.0020656415,189
610.0,615.0,612.5,0.00037815448,0.0018907724,173
615.0,620.0,617.5,0.00036066756,0.0018033378,165
