bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,8.628456e-06,4.314228e-05,0
300.0,305.0,302.5,1.437918e-06,7.18959e-06,0
380.0,385.0,382.5,0.009101958,0.04550979,0
385.0,390.0,387.5,0.00789627,0.03948135,0
390.0,395.0,392.5,0.001753773,0.008768865,0
395.0,400.0,397.5,0.0017623944,0.008811972,0
400.0,405.0,402.5,0.0021058052,0.010529026,0
405.0,410.0,407.5,0.0018294422,0.009147211,0
410.0,415.0,412.5,0.0015564422,0.007782211,0
415.0,420.0,417.5,0.00053249838,0.0026624919,0
420.0,425.0,422.5,0.0005668202,0.002834101,0
425.0,430.0,427.5,0.000676018,0.00338009,0
430.0,435.0,432.5,0.0008026394,0.004013197,0
435.0,440.0,437.5,0.0007777974,0.003888987,0
440.0,445.0,442.5,0.0009447984,0.004723992,0
445.0,450.0,447.5,0.0008912604,0.004456302,0
450.0,455.0,452.5,0.0008795866,0.004397933,0
455.0,460.0,457.5,0.000773417,0.003867085,0
460.0,465.0,462.5,0.0008208694,0.004104347,0
465.0,470.0,467.5,0.0007290966,0.003645483,0
470.0,475.0,472.5,0.0007565592,0.003782796,0
475.0,480.0,477.5,0.0007190132,0.003595066,0
480.0,485.0,482.5,0.0006903932,0.003451966,0
485.0,490.0,487.5,0.000674633,0.003373165,0
490.0,495.0,492.5,0.0006485892,0.003242946,0
495.0,500.0,497.5,0.0006715512,0.003357756,0
500.0,505.0,502.5,0.0006587206,0.003293603,0
505.0,510.0,507.5,0.00057822,0.0028911,0
510.0,515.0,512.5,0.0005724914,0.002862457,0
515.0,520.0,517.5,0.000602832,0.00301416,0
520.0,525.0,522.5,0.0006791768,0.003395884,0
525.0,530.0,527.5,0.0006072268,0.003036134,0
530.0,535.0,532.5,0.0006603822,0.003301911,0
535.0,540.0,537.5,0.0006661528,0.003330764,0
540.0,545.0,542.5,0.00069334,0.0034667,0
545.0,550.0,547.5,0.0006761192,0.003380596,0
550.0,555.0,552.5,0.0006703228,0.003351614,0
555.0,560.0,557.5,0.0005424358,0.002712179,0
560.0,565.0,562.5,0.0005984026,0.002992013,0
565.0,570.0,567.5,0.000543708,0.00271854,0
570.0,575.0,572.5,0.0005858104,0.002929052,0
575.0,580.0,577.5,0.0007279866,0.003639933,0
580.0,585.0,582.5,0.0007321162,0.003660581,0
585.0,590.0,587.5,0.0006762198,0.003381099,0
590.0,595.0,592.5,0.00058996,0.0029498,0
595.0,600.0,597.5,0.000551036,0.00275518,0
600.0,605.0,602.5,0.0005712554,0.002856277,0
605.0,610.0,607.5,0.000667697,0.003338485,0
610.0,615.0,612.5,0.000622863,0.003114315,0
615.0,620.0,617.5,0.000680626,0.00340313,0
620.0,625.0,622.5,0.0006605034,0.003302517,0
625.0,630.0,627.5,0.0006028104,0.003014052,0
630.0,635.0,632.5,0.000628599,0.003142995,0
635.0,640.0,637.5,0.0007358826,0.003679413,0
640.0,645.0,642.5,0.000643651,0.003218255,0
645.0,650.0,647.5,0.000885029,0.004425145,0
650.0,655.0,652.5,0.0007875862,0.003937931,0
655.0,660.0,657.5,0.0007373534,0.003686767,0
660.0,665.0,662.5,0.0007273652,0.003636826,0
665.0,670.0,667.5,0.0007361498,0.003680749,0
670.0,675.0,672.5,0.0006658118,0.003329059,0
675.0,680.0,677.5,0.000616883,0.003084415,0
680.0,685.0,682.5,0.0005393346,0.002696673,0
685.0,690.0,687.5,0.0006374054,0.003187027,0
690.0,695.0,692.5,0.0007106014,0.003553007,0
695.0,700.0,697.5,0.0006790672,0.003395336,0
700.0,705.0,702.5,0.0006529978,0.003264989,0
705.0,710.0,707.5,0.0007510792,0.003755396,0
710.0,715.0,712.5,0.0007335076,0.003667538,0
715.0,720.0,717.5,0.0006918428,0.003459214,0
720.0,725.0,722.5,0.000686034,0.00343017,0
725.0,730.0,727.5,0.0006932192,0.003466096,0
730.0,735.0,732.5,0.0006901452,0.003450726,0
735.0,740.0,737.5,0.0008022768,0.004011384,0
