bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
335.0,340.0,337.5,7.2298738e-06,3.6149369e-05,1
340.0,345.0,342.5,0.010555616,0.052778079,1460
345.0,350.0,347.5,0.01777103,0.088855149,2458
350.0,355.0,352.5,0.0045692803,0.022846401,632
355.0,360.0,357.5,0.002060514,0.01030257,285
360.0,365.0,362.5,0.0010194122,0.0050970611,141
365.0,370.0,367.5,0.0010266421,0.0051332104,142
370.0,375.0,372.5,0.00089650436,0.0044825218,124
375.0,380.0,377.5,0.00026750533,0.0013375267,37
380.0,385.0,382.5,0.00015182735,0.00075913675,21
385.0,390.0,387.5,0.00023858584,0.0011929292,33
390.0,395.0,392.5,0.00027473521,0.001373676,38
395.0,400.0,397.5,0.00023135596,0.0011567798,32
400.0,405.0,402.5,0.00028919495,0.0014459748,40
405.0,410.0,407.5,0.00038318331,0.0019159166,53
410.0,415.0,412.5,0.00046271193,0.0023135596,64
415.0,420.0,417.5,0.00052778079,0.002638904,73
420.0,425.0,422.5,0.00052778079,0.002638904,73
425.0,430.0,427.5,0.00033980407,0.0016990204,47
430.0,435.0,432.5,0.00038318331,0.0019159166,53
435.0,440.0,437.5,0.00035426382,0.0017713191,49
440.0,445.0,442.5,0.00041210281,0.002060514,57
445.0,450.0,447.5,0.00046271193,0.0023135596,64
450.0,455.0,452.5,0.00034703394,0.0017351697,48
455.0,460.0,457.5,0.00083866537,0.0041933268,116
460.0,465.0,462.5,0.00088927448,0.0044463724,123
465.0,470.0,467.5,0.0011278603,0.0056393016,156
470.0,475.0,472.5,0.0010411018,0.0052055092,144
475.0,480.0,477.5,0.0012146188,0.006073094,168
480.0,485.0,482.5,0.0013664462,0.0068322308,189
485.0,490.0,487.5,0.0013592163,0.0067960814,188
490.0,495.0,492.5,0.000802516,0.00401258,111
495.0,500.0,497.5,0.0011567798,0.0057838991,160
500.0,505.0,502.5,0.001315837,0.0065791852,182
505.0,510.0,507.5,0.0010121823,0.0050609117,140
510.0,515.0,512.5,0.0011206304,0.0056031522,155
515.0,520.0,517.5,0.0012652279,0.0063261396,175
520.0,525.0,522.5,0.00062176915,0.0031088458,86
525.0,530.0,527.5,0.00070852764,0.0035426382,98
530.0,535.0,532.5,0.00084589524,0.0042294762,117
535.0,540.0,537.5,0.0013953657,0.0069768283,193
540.0,545.0,542.5,0.0011061707,0.0055308535,153
545.0,550.0,547.5,0.0011134006,0.0055670029,154
