bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3219095e-05,0.00011609548,20
215.0,220.0,217.5,0.00010912975,0.00054564874,94
220.0,225.0,222.5,0.00011841739,0.00059208693,102
225.0,230.0,227.5,0.00013815362,0.00069076809,119
230.0,235.0,232.5,0.00010912975,0.00054564874,94
235.0,240.0,237.5,0.00011493452,0.00057467261,99
240.0,245.0,242.5,0.0001102907,0.00055145352,95
245.0,250.0,247.5,0.00012422216,0.0006211108,107
250.0,255.0,252.5,0.00010332497,0.00051662487,89
255.0,260.0,257.5,0.00011145166,0.00055725829,96
260.0,265.0,262.5,0.00011377357,0.00056886784,98
265.0,270.0,267.5,0.00010100306,0.00050501532,87
270.0,275.0,272.5,0.0001102907,0.00055145352,95
275.0,280.0,277.5,0.00013234884,0.00066174422,114
280.0,285.0,282.5,0.00011841739,0.00059208693,102
285.0,290.0,287.5,0.00011493452,0.00057467261,99
290.0,295.0,292.5,0.00013002693,0.00065013467,112
295.0,300.0,297.5,0.00011841739,0.00059208693,102
300.0,305.0,302.5,0.00012190025,0.00060950125,105
305.0,310.0,307.5,9.7520201e-05,0.000487601,84
310.0,315.0,312.5,9.984211e-05,0.00049921055,86
315.0,320.0,317.5,0.00013815362,0.00069076809,119
320.0,325.0,322.5,0.00056190211,0.0028095105,484
325.0,330.0,327.5,0.00011493452,0.00057467261,99
330.0,335.0,332.5,0.00011493452,0.00057467261,99
335.0,340.0,337.5,0.00011261261,0.00056306306,97
340.0,345.0,342.5,0.00051662487,0.0025831244,445
345.0,350.0,347.5,0.00084633603,0.0042316801,729
350.0,355.0,352.5,0.00057118975,0.0028559487,492
355.0,360.0,357.5,0.00048527909,0.0024263955,418
360.0,365.0,362.5,0.00044812854,0.0022406427,386
365.0,370.0,367.5,0.0004748305,0.0023741525,409
370.0,375.0,372.5,0.000487601,0.002438005,420
375.0,380.0,377.5,0.00025308814,0.0012654407,218
380.0,385.0,382.5,0.00020664995,0.0010332497,178
385.0,390.0,387.5,0.00021709854,0.0010854927,187
390.0,395.0,392.5,0.00021593759,0.0010796879,186
395.0,400.0,397.5,0.00023683477,0.0011841739,204
400.0,405.0,402.5,0.00025889291,0.0012944646,223
405.0,410.0,407.5,0.00028559487,0.0014279744,246
410.0,415.0,412.5,0.00025541005,0.0012770502,220
415.0,420.0,417.5,0.00027398533,0.0013699266,236
420.0,425.0,422.5,0.00027050246,0.0013525123,233
425.0,430.0,427.5,0.00030765301,0.0015382651,265
430.0,435.0,432.5,0.00022638618,0.0011319309,195
435.0,440.0,437.5,0.00019852327,0.00099261633,171
440.0,445.0,442.5,0.00021942045,0.0010971023,189
445.0,450.0,447.5,0.00019852327,0.00099261633,171
450.0,455.0,452.5,0.017513003,0.087565013,15085
455.0,460.0,457.5,0.00017762608,0.0008881304,153
460.0,465.0,462.5,0.00023451286,0.0011725643,202
465.0,470.0,467.5,0.00028095105,0.0014047553,242
470.0,475.0,472.5,0.00030649206,0.0015324603,264
475.0,480.0,477.5,0.00034248166,0.0017124083,295
480.0,485.0,482.5,0.00035060834,0.0017530417,302
485.0,490.0,487.5,0.00035989598,0.0017994799,310
490.0,495.0,492.5,0.00045857713,0.0022928857,395
495.0,500.0,497.5,0.00046089904,0.0023044952,397
500.0,505.0,502.5,0.00047366955,0.0023683477,408
505.0,510.0,507.5,0.00042955326,0.0021477663,370
510.0,515.0,512.5,0.00039356367,0.0019678183,339
515.0,520.0,517.5,0.00040633417,0.0020316708,350
520.0,525.0,522.5,0.00044696759,0.0022348379,385
525.0,530.0,527.5,0.00047134764,0.0023567382,406
530.0,535.0,532.5,0.00043071422,0.0021535711,371
535.0,540.0,537.5,0.0003900808,0.001950404,336
540.0,545.0,542.5,0.00041562181,0.002078109,358
545.0,550.0,547.5,0.00041213894,0.0020606947,355
550.0,555.0,552.5,0.0004028513,0.0020142565,347
555.0,560.0,557.5,0.0003413207,0.0017066035,294
560.0,565.0,562.5,0.0031334169,0.015667085,2699
565.0,570.0,567.5,0.00036221789,0.0018110894,312
570.0,575.0,572.5,0.00031694065,0.0015847033,273
575.0,580.0,577.5,0.00025889291,0.0012944646,223
580.0,585.0,582.5,0.00041213894,0.0020606947,355
585.0,590.0,587.5,0.00028559487,0.0014279744,246
590.0,595.0,592.5,0.00035989598,0.0017994799,310
595.0,600.0,597.5,0.00028211201,0.00141056,243
600.0,605.0,602.5,0.00031461874,0.0015730937,271
605.0,610.0,607.5,0.00030765301,0.0015382651,265
610.0,615.0,612.5,0.0002670196,0.001335098,230
615.0,620.0,617.5,0.00027514628,0.0013757314,237
620.0,625.0,622.5,0.00039704653,0.0019852327,342
625.0,630.0,627.5,0.0002670196,0.001335098,230
630.0,635.0,632.5,0.0003540912,0.001770456,305
635.0,640.0,637.5,0.00027746819,0.0013873409,239
640.0,645.0,642.5,0.00033087211,0.0016543605,285
645.0,650.0,647.5,0.00025889291,0.0012944646,223
650.0,655.0,652.5,0.00034364261,0.0017182131,296
655.0,660.0,657.5,0.00031926256,0.0015963128,275
660.0,665.0,662.5,0.00028327296,0.0014163648,244
665.0,670.0,667.5,0.00066638804,0.0033319402,574
670.0,675.0,672.5,0.0022023312,0.011011656,1897
675.0,680.0,677.5,0.00031113588,0.0015556794,268
680.0,685.0,682.5,0.00026469769,0.0013234884,228
685.0,690.0,687.5,0.00021593759,0.0010796879,186
690.0,695.0,692.5,0.00025308814,0.0012654407,218
695.0,700.0,697.5,0.00023915668,0.0011957834,206
700.0,705.0,702.5,0.0002670196,0.001335098,230
705.0,710.0,707.5,0.00028443392,0.0014221696,245
710.0,715.0,712.5,0.00024147859,0.001207393,208
715.0,720.0,717.5,0.00025076623,0.0012538312,216
720.0,725.0,722.5,0.00026237578,0.0013118789,226
725.0,730.0,727.5,0.00024496146,0.0012248073,211
730.0,735.0,732.5,0.00024728337,0.0012364168,213
735.0,740.0,737.5,0.00023915668,0.0011957834,206
740.0,745.0,742.5,0.0002670196,0.001335098,230
745.0,750.0,747.5,0.00025192718,0.0012596359,217
750.0,755.0,752.5,0.00028559487,0.0014279744,246
755.0,760.0,757.5,0.000256571,0.001282855,221
760.0,765.0,762.5,0.00027050246,0.0013525123,233
765.0,770.0,767.5,0.00026818055,0.0013409028,231
770.0,775.0,772.5,0.00023451286,0.0011725643,202
775.0,780.0,777.5,0.00031694065,0.0015847033,273
780.0,785.0,782.5,0.0010077087,0.0050385437,868
785.0,790.0,787.5,0.00030184824,0.0015092412,260
790.0,795.0,792.5,0.00021361568,0.0010680784,184
795.0,800.0,797.5,0.00022290332,0.0011145166,192
800.0,805.0,802.5,0.000256571,0.001282855,221
805.0,810.0,807.5,0.00023567382,0.0011783691,203
810.0,815.0,812.5,0.00023799573,0.0011899786,205
815.0,820.0,817.5,0.0002182595,0.0010912975,188
820.0,825.0,822.5,0.00024728337,0.0012364168,213
825.0,830.0,827.5,0.00022174236,0.0011087118,191
830.0,835.0,832.5,0.00021361568,0.0010680784,184
835.0,840.0,837.5,0.00025773196,0.0012886598,222
840.0,845.0,842.5,0.00027282437,0.0013641219,235
845.0,850.0,847.5,0.00022986904,0.0011493452,198
850.0,855.0,852.5,0.00024728337,0.0012364168,213
855.0,860.0,857.5,0.00022290332,0.0011145166,192
860.0,865.0,862.5,0.00022174236,0.0011087118,191
865.0,870.0,867.5,0.00023103,0.00115515,199
870.0,875.0,872.5,0.00025192718,0.0012596359,217
875.0,880.0,877.5,0.00023219095,0.0011609548,200
880.0,885.0,882.5,0.00022638618,0.0011319309,195
885.0,890.0,887.5,0.00021942045,0.0010971023,189
890.0,895.0,892.5,0.00076971301,0.0038485651,663
895.0,900.0,897.5,0.00027746819,0.0013873409,239
900.0,905.0,902.5,0.00025308814,0.0012654407,218
905.0,910.0,907.5,0.0001950404,0.00097520201,168
910.0,915.0,912.5,0.00023683477,0.0011841739,204
915.0,920.0,917.5,0.00021361568,0.0010680784,184
920.0,925.0,922.5,0.00021593759,0.0010796879,186
925.0,930.0,927.5,0.00020432804,0.0010216402,176
930.0,935.0,932.5,0.00021709854,0.0010854927,187
935.0,940.0,937.5,0.00020548899,0.001027445,177
940.0,945.0,942.5,0.00023915668,0.0011957834,206
945.0,950.0,947.5,0.00023335191,0.0011667595,201
950.0,955.0,952.5,0.00021942045,0.0010971023,189
955.0,960.0,957.5,0.00022870809,0.0011435404,197
960.0,965.0,962.5,0.00023683477,0.0011841739,204
965.0,970.0,967.5,0.00022638618,0.0011319309,195
970.0,975.0,972.5,0.00025773196,0.0012886598,222
975.0,980.0,977.5,0.00020316708,0.0010158354,175
980.0,985.0,982.5,0.00035293025,0.0017646512,304
985.0,990.0,987.5,0.00024031764,0.0012015882,207
990.0,995.0,992.5,0.00026469769,0.0013234884,228
995.0,1000.0,997.5,0.00043303613,0.0021651806,373
1000.0,1005.0,1002.5,0.00021593759,0.0010796879,186
1005.0,1010.0,1007.5,0.00025308814,0.0012654407,218
1010.0,1015.0,1012.5,0.0002438005,0.0012190025,210
1015.0,1020.0,1017.5,0.00023567382,0.0011783691,203
1020.0,1025.0,1022.5,0.00021361568,0.0010680784,184
1025.0,1030.0,1027.5,0.00019271849,0.00096359246,166
1030.0,1035.0,1032.5,0.0002182595,0.0010912975,188
1035.0,1040.0,1037.5,0.00021129377,0.0010564688,182
1040.0,1045.0,1042.5,0.00022986904,0.0011493452,198
1045.0,1050.0,1047.5,0.00020432804,0.0010216402,176
1050.0,1055.0,1052.5,0.00023799573,0.0011899786,205
1055.0,1060.0,1057.5,0.00022870809,0.0011435404,197
1060.0,1065.0,1062.5,0.00022986904,0.0011493452,198
1065.0,1070.0,1067.5,0.00027398533,0.0013699266,236
1070.0,1075.0,1072.5,0.00022058141,0.001102907,190
1075.0,1080.0,1077.5,0.00028211201,0.00141056,243
1080.0,1085.0,1082.5,0.00020084518,0.0010042259,173
1085.0,1090.0,1087.5,0.00025192718,0.0012596359,217
1090.0,1095.0,1092.5,0.00031461874,0.0015730937,271
1095.0,1100.0,1097.5,0.00024496146,0.0012248073,211
1100.0,1105.0,1102.5,0.00026353673,0.0013176837,227
1105.0,1110.0,1107.5,0.00031229683,0.0015614842,269
1110.0,1115.0,1112.5,0.00027862914,0.0013931457,240
1115.0,1120.0,1117.5,0.00024031764,0.0012015882,207
1120.0,1125.0,1122.5,0.00021709854,0.0010854927,187
1125.0,1130.0,1127.5,0.00023451286,0.0011725643,202
1130.0,1135.0,1132.5,0.00023799573,0.0011899786,205
1135.0,1140.0,1137.5,0.00024728337,0.0012364168,213
1140.0,1145.0,1142.5,0.00021245472,0.0010622736,183
1145.0,1150.0,1147.5,0.00023683477,0.0011841739,204
1150.0,1155.0,1152.5,0.00021477663,0.0010738832,185
1155.0,1160.0,1157.5,0.00024728337,0.0012364168,213
1160.0,1165.0,1162.5,0.00023451286,0.0011725643,202
1165.0,1170.0,1167.5,0.00023451286,0.0011725643,202
1170.0,1175.0,1172.5,0.00025773196,0.0012886598,222
1175.0,1180.0,1177.5,0.00024612241,0.0012306121,212
1180.0,1185.0,1182.5,0.00024263955,0.0012131977,209
1185.0,1190.0,1187.5,0.00028095105,0.0014047553,242
1190.0,1195.0,1192.5,0.0002078109,0.0010390545,179
1195.0,1200.0,1197.5,0.00024960528,0.0012480264,215
1200.0,1205.0,1202.5,0.00027282437,0.0013641219,235
1205.0,1210.0,1207.5,0.00022290332,0.0011145166,192
1210.0,1215.0,1212.5,0.00027166342,0.0013583171,234
1215.0,1220.0,1217.5,0.00026469769,0.0013234884,228
1220.0,1225.0,1222.5,0.00023219095,0.0011609548,200
1225.0,1230.0,1227.5,0.00024496146,0.0012248073,211
1230.0,1235.0,1232.5,0.00021593759,0.0010796879,186
1235.0,1240.0,1237.5,0.00022638618,0.0011319309,195
1240.0,1245.0,1242.5,0.00022522523,0.0011261261,194
1245.0,1250.0,1247.5,0.00022058141,0.001102907,190
1250.0,1255.0,1252.5,0.00023335191,0.0011667595,201
1255.0,1260.0,1257.5,0.00022754713,0.0011377357,196
1260.0,1265.0,1262.5,0.00023567382,0.0011783691,203
1265.0,1270.0,1267.5,0.00021361568,0.0010680784,184
1270.0,1275.0,1272.5,0.00022290332,0.0011145166,192
1275.0,1280.0,1277.5,0.00021709854,0.0010854927,187
1280.0,1285.0,1282.5,0.00022406427,0.0011203214,193
1285.0,1290.0,1287.5,0.00023915668,0.0011957834,206
1290.0,1295.0,1292.5,0.00023103,0.00115515,199
1295.0,1300.0,1297.5,0.00025192718,0.0012596359,217
1300.0,1305.0,1302.5,0.00021129377,0.0010564688,182
1305.0,1310.0,1307.5,0.00021942045,0.0010971023,189
1310.0,1315.0,1312.5,0.00026469769,0.0013234884,228
1315.0,1320.0,1317.5,0.00022174236,0.0011087118,191
1320.0,1325.0,1322.5,0.00021709854,0.0010854927,187
1325.0,1330.0,1327.5,0.00024844432,0.0012422216,214
1330.0,1335.0,1332.5,0.00023799573,0.0011899786,205
1335.0,1340.0,1337.5,0.00019736231,0.00098681155,170
1340.0,1345.0,1342.5,0.00020084518,0.0010042259,173
1345.0,1350.0,1347.5,0.00020664995,0.0010332497,178
1350.0,1355.0,1352.5,0.00018807467,0.00094037336,162
1355.0,1360.0,1357.5,0.00023335191,0.0011667595,201
1360.0,1365.0,1362.5,0.00021361568,0.0010680784,184
1365.0,1370.0,1367.5,0.00020200613,0.0010100306,174
1370.0,1375.0,1372.5,0.00019155754,0.00095778768,165
1375.0,1380.0,1377.5,0.00018343085,0.00091715427,158
1380.0,1385.0,1382.5,0.00019039658,0.00095198291,164
1385.0,1390.0,1387.5,0.00020316708,0.0010158354,175
1390.0,1395.0,1392.5,0.00021593759,0.0010796879,186
1395.0,1400.0,1397.5,0.00023567382,0.0011783691,203
1400.0,1405.0,1402.5,0.00020432804,0.0010216402,176
1405.0,1410.0,1407.5,0.00022174236,0.0011087118,191
1410.0,1415.0,1412.5,0.00019620136,0.00098100678,169
1415.0,1420.0,1417.5,0.0002182595,0.0010912975,188
1420.0,1425.0,1422.5,0.00022986904,0.0011493452,198
1425.0,1430.0,1427.5,0.00023335191,0.0011667595,201
1430.0,1435.0,1432.5,0.00022870809,0.0011435404,197
1435.0,1440.0,1437.5,0.00018923563,0.00094617814,163
1440.0,1445.0,1442.5,0.00021709854,0.0010854927,187
1445.0,1450.0,1447.5,0.00022174236,0.0011087118,191
1450.0,1455.0,1452.5,0.00020316708,0.0010158354,175
1455.0,1460.0,1457.5,0.00019387945,0.00096939723,167
1460.0,1465.0,1462.5,0.00022058141,0.001102907,190
1465.0,1470.0,1467.5,0.00019620136,0.00098100678,169
1470.0,1475.0,1472.5,0.00019620136,0.00098100678,169
1475.0,1480.0,1477.5,0.00018807467,0.00094037336,162
1480.0,1485.0,1482.5,0.00019039658,0.00095198291,164
1485.0,1490.0,1487.5,0.00017066035,0.00085330176,147
1490.0,1495.0,1492.5,0.00020316708,0.0010158354,175
1495.0,1500.0,1497.5,0.0001950404,0.00097520201,168
1500.0,1505.0,1502.5,0.00020432804,0.0010216402,176
1505.0,1510.0,1507.5,0.00021245472,0.0010622736,183
1510.0,1515.0,1512.5,0.00023915668,0.0011957834,206
1515.0,1520.0,1517.5,0.00017994799,0.00089973995,155
1520.0,1525.0,1522.5,0.00020200613,0.0010100306,174
1525.0,1530.0,1527.5,0.00022754713,0.0011377357,196
1530.0,1535.0,1532.5,0.00021013281,0.0010506641,181
1535.0,1540.0,1537.5,0.00019620136,0.00098100678,169
1540.0,1545.0,1542.5,0.00021013281,0.0010506641,181
1545.0,1550.0,1547.5,0.00020548899,0.001027445,177
1550.0,1555.0,1552.5,0.00019736231,0.00098681155,170
1555.0,1560.0,1557.5,0.0001822699,0.00091134949,157
1560.0,1565.0,1562.5,0.00019852327,0.00099261633,171
1565.0,1570.0,1567.5,0.00020548899,0.001027445,177
1570.0,1575.0,1572.5,0.00020316708,0.0010158354,175
1575.0,1580.0,1577.5,0.00017414322,0.00087071608,150
1580.0,1585.0,1582.5,0.00017994799,0.00089973995,155
1585.0,1590.0,1587.5,0.0001694994,0.00084749698,146
1590.0,1595.0,1592.5,0.00020548899,0.001027445,177
1595.0,1600.0,1597.5,0.00019271849,0.00096359246,166
1600.0,1605.0,1602.5,0.00018343085,0.00091715427,158
1605.0,1610.0,1607.5,0.00018110894,0.00090554472,156
1610.0,1615.0,1612.5,0.00016369462,0.00081847311,141
1615.0,1620.0,1617.5,0.00018459181,0.00092295904,159
1620.0,1625.0,1622.5,0.00022406427,0.0011203214,193
1625.0,1630.0,1627.5,0.00021477663,0.0010738832,185
1630.0,1635.0,1632.5,0.00019736231,0.00098681155,170
1635.0,1640.0,1637.5,0.00016601653,0.00083008266,143
1640.0,1645.0,1642.5,0.00020084518,0.0010042259,173
