bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,0.021270404,0.10635202,0
215.0,220.0,217.5,0.03536928,0.1768464,0
220.0,225.0,222.5,0.007943512,0.03971756,0
225.0,230.0,227.5,0.001164617,0.005823085,0
230.0,235.0,232.5,0.0012328167,0.0061640836,0
235.0,240.0,237.5,0.00055687068,0.0027843534,0
240.0,245.0,242.5,0.00028493685,0.0014246843,0
245.0,250.0,247.5,0.00011916932,0.0005958466,0
250.0,255.0,252.5,9.5834078e-05,0.00047917039,0
255.0,260.0,257.5,0.00022445296,0.0011222648,0
260.0,265.0,262.5,0.00030933928,0.0015466964,0
265.0,270.0,267.5,0.00029290468,0.0014645234,0
270.0,275.0,272.5,0.0003422618,0.001711309,0
275.0,280.0,277.5,0.000636271,0.003181355,0
280.0,285.0,282.5,0.00046530134,0.0023265067,0
285.0,290.0,287.5,0.0006677498,0.003338749,0
290.0,295.0,292.5,0.0008330887,0.0041654435,0
295.0,300.0,297.5,0.00071266352,0.0035633176,0
300.0,305.0,302.5,0.0007920594,0.003960297,0
305.0,310.0,307.5,0.00072227506,0.0036113753,0
310.0,315.0,312.5,0.00091808722,0.0045904361,0
315.0,320.0,317.5,0.0008073765,0.0040368825,0
320.0,325.0,322.5,0.00080737276,0.0040368638,0
325.0,330.0,327.5,0.00092357828,0.0046178914,0
330.0,335.0,332.5,0.0009220943,0.0046104715,0
335.0,340.0,337.5,0.00098496356,0.0049248178,0
340.0,345.0,342.5,0.0010865554,0.0054327768,0
345.0,350.0,347.5,0.0010564087,0.0052820434,0
350.0,355.0,352.5,0.00094703674,0.0047351837,0
355.0,360.0,357.5,0.0010632918,0.0053164591,0
360.0,365.0,362.5,0.0007268384,0.003634192,0
365.0,370.0,367.5,0.00071609894,0.0035804947,0
370.0,375.0,372.5,0.000728207,0.003641035,0
375.0,380.0,377.5,0.00061320548,0.0030660274,0
380.0,385.0,382.5,0.0004571698,0.002285849,0
385.0,390.0,387.5,0.0003887516,0.001943758,0
390.0,395.0,392.5,0.000343506,0.00171753,0
395.0,400.0,397.5,0.00032985554,0.0016492777,0
400.0,405.0,402.5,0.00022869024,0.0011434512,0
405.0,410.0,407.5,0.00025885814,0.0012942907,0
410.0,415.0,412.5,0.0006229331,0.0031146655,0
415.0,420.0,417.5,0.0007037684,0.003518842,0
420.0,425.0,422.5,0.000897858,0.00448929,0
425.0,430.0,427.5,0.0009154658,0.004577329,0
430.0,435.0,432.5,0.0009537396,0.004768698,0
435.0,440.0,437.5,0.0010111718,0.005055859,0
440.0,445.0,442.5,0.0010507568,0.005253784,0
445.0,450.0,447.5,0.0010438128,0.005219064,0
450.0,455.0,452.5,0.0010424548,0.005212274,0
455.0,460.0,457.5,0.0008482914,0.004241457,0
460.0,465.0,462.5,0.00075121368,0.0037560684,0
465.0,470.0,467.5,0.00070885325,0.0035442663,0
470.0,475.0,472.5,0.0007622404,0.003811202,0
475.0,480.0,477.5,0.0007280466,0.003640233,0
480.0,485.0,482.5,0.00053927938,0.0026963969,0
485.0,490.0,487.5,0.00051058742,0.0025529371,0
490.0,495.0,492.5,0.0005597353,0.0027986765,0
495.0,500.0,497.5,0.00052402714,0.0026201357,0
500.0,505.0,502.5,0.0005692671,0.0028463355,0
505.0,510.0,507.5,0.00061032666,0.0030516333,0
510.0,515.0,512.5,0.0005598018,0.002799009,0
515.0,520.0,517.5,0.0004982214,0.002491107,0
520.0,525.0,522.5,0.0006830975,0.0034154875,0
525.0,530.0,527.5,0.0004052844,0.002026422,0
530.0,535.0,532.5,0.00026557458,0.0013278729,0
535.0,540.0,537.5,0.00015615466,0.0007807733,0
540.0,545.0,542.5,8.353574e-05,0.0004176787,0
545.0,550.0,547.5,8.624172e-05,0.0004312086,0
550.0,555.0,552.5,7.394576e-05,0.0003697288,0
555.0,560.0,557.5,8.2161458e-05,0.00041080729,0
560.0,565.0,562.5,9.586604e-05,0.0004793302,0
565.0,570.0,567.5,0.00016017929,0.00080089647,0
570.0,575.0,572.5,0.00015604158,0.00078020789,0
575.0,580.0,577.5,0.00021087744,0.0010543872,0
580.0,585.0,582.5,0.0002396122,0.001198061,0
585.0,590.0,587.5,0.0001971314,0.000985657,0
590.0,595.0,592.5,0.0002614812,0.001307406,0
595.0,600.0,597.5,0.00025320777,0.0012660389,0
600.0,605.0,602.5,0.0002572774,0.001286387,0
605.0,610.0,607.5,0.00019707612,0.0009853806,0
610.0,615.0,612.5,0.000213478,0.00106739,0
615.0,620.0,617.5,0.00013690427,0.00068452137,0
620.0,625.0,622.5,0.00020943198,0.0010471599,0
625.0,630.0,627.5,0.00027924332,0.0013962166,0
630.0,635.0,632.5,0.00025328512,0.0012664256,0
635.0,640.0,637.5,0.00033676084,0.0016838042,0
640.0,645.0,642.5,0.00043119685,0.0021559843,0
645.0,650.0,647.5,0.00055153378,0.0027576689,0
650.0,655.0,652.5,0.0004092185,0.0020460925,0
