bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
315.0,320.0,317.5,1.4614862e-06,7.3074309e-06,1
330.0,335.0,332.5,1.4614862e-06,7.3074309e-06,1
340.0,345.0,342.5,0.011691889,0.058459447,8000
345.0,350.0,347.5,0.019547378,0.097736889,13375
350.0,355.0,352.5,0.0048053666,0.024026833,3288
355.0,360.0,357.5,0.0017303996,0.0086519982,1184
360.0,365.0,362.5,0.0012977997,0.0064889987,888
365.0,370.0,367.5,0.00085935388,0.0042967694,588
370.0,375.0,372.5,0.00090758292,0.0045379146,621
375.0,380.0,377.5,0.00054659583,0.0027329792,374
380.0,385.0,382.5,0.00028352832,0.0014176416,194
385.0,390.0,387.5,0.000529058,0.00264529,362
390.0,395.0,392.5,0.00059336339,0.002966817,406
395.0,400.0,397.5,0.00074535795,0.0037267898,510
400.0,405.0,402.5,0.00080966335,0.0040483167,554
405.0,410.0,407.5,0.00093973562,0.0046986781,643
410.0,415.0,412.5,0.00090027549,0.0045013775,616
415.0,420.0,417.5,0.00096458088,0.0048229044,660
420.0,425.0,422.5,0.00088127617,0.0044063808,603
425.0,430.0,427.5,0.00087104577,0.0043552288,596
430.0,435.0,432.5,0.0008885836,0.004442918,608
435.0,440.0,437.5,0.00083158564,0.0041579282,569
440.0,445.0,442.5,0.00067520662,0.0033760331,462
445.0,450.0,447.5,0.00071028229,0.0035514114,486
450.0,455.0,452.5,0.00067082216,0.0033541108,459
455.0,460.0,457.5,0.00063866946,0.0031933473,437
460.0,465.0,462.5,0.00061090123,0.0030545061,418
465.0,470.0,467.5,0.00060067082,0.0030033541,411
470.0,475.0,472.5,0.00062113163,0.0031056581,425
475.0,480.0,477.5,0.00061528568,0.0030764284,421
480.0,485.0,482.5,0.0005714411,0.0028572055,391
485.0,490.0,487.5,0.00057874853,0.0028937426,396
490.0,495.0,492.5,0.00061967014,0.0030983507,424
495.0,500.0,497.5,0.00085204645,0.0042602322,583
500.0,505.0,502.5,0.00099381061,0.004969053,680
505.0,510.0,507.5,0.00095727345,0.0047863673,655
510.0,515.0,512.5,0.00091050589,0.0045525295,623
515.0,520.0,517.5,0.00085204645,0.0042602322,583
520.0,525.0,522.5,0.0008885836,0.004442918,608
525.0,530.0,527.5,0.00090904441,0.004545222,622
530.0,535.0,532.5,0.0009835802,0.004917901,673
535.0,540.0,537.5,0.00078043362,0.0039021681,534
540.0,545.0,542.5,0.00077020322,0.0038510161,527
545.0,550.0,547.5,0.00078481808,0.0039240904,537
550.0,555.0,552.5,0.00078774105,0.0039387053,539
555.0,560.0,557.5,0.00082573969,0.0041286985,565
560.0,565.0,562.5,0.00095581197,0.0047790598,654
565.0,570.0,567.5,0.0010741923,0.0053709617,735
570.0,575.0,572.5,0.0013124146,0.006562073,898
575.0,580.0,577.5,0.0012802619,0.0064013095,876
580.0,585.0,582.5,0.0011925727,0.0059628636,816
585.0,590.0,587.5,0.0011268058,0.0056340292,771
590.0,595.0,592.5,0.001001118,0.0050055902,685
595.0,600.0,597.5,0.0010084255,0.0050421273,690
600.0,605.0,602.5,0.00095288899,0.004764445,652
605.0,610.0,607.5,0.00067082216,0.0033541108,459
610.0,615.0,612.5,0.00074974241,0.0037487121,513
615.0,620.0,617.5,0.00078774105,0.0039387053,539
620.0,625.0,622.5,0.00081404781,0.004070239,557
625.0,630.0,627.5,0.0007512039,0.0037560195,514
630.0,635.0,632.5,0.00073951201,0.00369756,506
635.0,640.0,637.5,0.00073366607,0.0036683303,502
640.0,645.0,642.5,0.00086958428,0.0043479214,595
645.0,650.0,647.5,0.00080527889,0.0040263944,551
650.0,655.0,652.5,0.00090465995,0.0045232997,619
655.0,660.0,657.5,0.00091196738,0.0045598369,624
660.0,665.0,662.5,0.00095142751,0.0047571375,651
665.0,670.0,667.5,0.00091781332,0.0045890666,628
670.0,675.0,672.5,0.00087543022,0.0043771511,599
675.0,680.0,677.5,0.00097627277,0.0048813639,668
680.0,685.0,682.5,0.0010493471,0.0052467354,718
685.0,690.0,687.5,0.0010171944,0.0050859719,696
690.0,695.0,692.5,0.00096458088,0.0048229044,660
695.0,700.0,697.5,0.0010347322,0.0051736611,708
700.0,705.0,702.5,0.00094850453,0.0047425227,649
705.0,710.0,707.5,0.0009835802,0.004917901,673
710.0,715.0,712.5,0.00079212551,0.0039606276,542
715.0,720.0,717.5,0.00083012415,0.0041506208,568
720.0,725.0,722.5,0.00073512755,0.0036756378,503
725.0,730.0,727.5,0.00066497621,0.0033248811,455
730.0,735.0,732.5,0.000634285,0.003171425,434
735.0,740.0,737.5,0.00073512755,0.0036756378,503
740.0,745.0,742.5,0.00074681944,0.0037340972,511
745.0,750.0,747.5,0.00082281672,0.0041140836,563
750.0,755.0,752.5,0.00074681944,0.0037340972,511
755.0,760.0,757.5,0.00080089443,0.0040044721,548
760.0,765.0,762.5,0.00091489035,0.0045744518,626
765.0,770.0,767.5,0.00086373834,0.0043186917,591
770.0,775.0,772.5,0.00085496942,0.0042748471,585
775.0,780.0,777.5,0.00095435048,0.0047717524,653
780.0,785.0,782.5,0.0015784051,0.0078920254,1080
785.0,790.0,787.5,0.00099234912,0.0049617456,679
790.0,795.0,792.5,0.00041506208,0.0020753104,284
795.0,800.0,797.5,0.00038437087,0.0019218543,263
