bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.032599956,0.16299978,0
355.0,360.0,357.5,0.05573528,0.2786764,0
360.0,365.0,362.5,0.012376564,0.06188282,0
365.0,370.0,367.5,0.0028781068,0.014390534,0
370.0,375.0,372.5,0.0023003426,0.011501713,0
375.0,380.0,377.5,0.00060799746,0.0030399873,0
380.0,385.0,382.5,0.00018844196,0.00094220978,0
385.0,390.0,387.5,0.00013510458,0.00067552289,0
390.0,395.0,392.5,0.00039286234,0.0019643117,0
395.0,400.0,397.5,0.0003768669,0.0018843345,0
400.0,405.0,402.5,0.00050841932,0.0025420966,0
405.0,410.0,407.5,0.0005724181,0.0028620905,0
410.0,415.0,412.5,0.0006275318,0.003137659,0
415.0,420.0,417.5,0.00089419828,0.0044709914,0
420.0,425.0,422.5,0.0009937462,0.004968731,0
425.0,430.0,427.5,0.00069333262,0.0034666631,0
430.0,435.0,432.5,0.00091199862,0.0045599931,0
435.0,440.0,437.5,0.0008479994,0.004239997,0
440.0,445.0,442.5,0.000744885,0.003724425,0
445.0,450.0,447.5,0.0009244452,0.004622226,0
450.0,455.0,452.5,0.0010719981,0.0053599905,0
455.0,460.0,457.5,0.0010613328,0.0053066639,0
460.0,465.0,462.5,0.0010079999,0.0050399995,0
465.0,470.0,467.5,0.00063466582,0.0031733291,0
470.0,475.0,472.5,0.00060977856,0.0030488928,0
475.0,480.0,477.5,0.00065422224,0.0032711112,0
480.0,485.0,482.5,0.00035199928,0.0017599964,0
485.0,490.0,487.5,0.00017244446,0.00086222229,0
490.0,495.0,492.5,6.2221178e-05,0.00031110589,0
495.0,500.0,497.5,0.00019199982,0.0009599991,0
500.0,505.0,502.5,0.00037866576,0.0018933288,0
505.0,510.0,507.5,0.00040355468,0.0020177734,0
510.0,515.0,512.5,0.00058844192,0.0029422096,0
515.0,520.0,517.5,0.000652444,0.00326222,0
520.0,525.0,522.5,0.00060266638,0.0030133319,0
525.0,530.0,527.5,0.00055466534,0.0027733267,0
530.0,535.0,532.5,0.0004426628,0.002213314,0
535.0,540.0,537.5,0.00029332722,0.0014666361,0
540.0,545.0,542.5,0.00042665968,0.0021332984,0
545.0,550.0,547.5,0.00042665932,0.0021332966,0
550.0,555.0,552.5,0.0003217692,0.001608846,0
555.0,560.0,557.5,0.00052264146,0.0026132073,0
560.0,565.0,562.5,0.00070395512,0.0035197756,0
565.0,570.0,567.5,0.00077328932,0.0038664466,0
570.0,575.0,572.5,0.00075196146,0.0037598073,0
575.0,580.0,577.5,0.00079818258,0.0039909129,0
580.0,585.0,582.5,0.00087996224,0.0043998112,0
585.0,590.0,587.5,0.00094929836,0.0047464918,0
590.0,595.0,592.5,0.00083730692,0.0041865346,0
595.0,600.0,597.5,0.00065599216,0.0032799608,0
600.0,605.0,602.5,0.00066488278,0.0033244139,0
605.0,610.0,607.5,0.00055110666,0.0027555333,0
610.0,615.0,612.5,0.0005902106,0.002951053,0
615.0,620.0,617.5,0.0006062107,0.0030310535,0
620.0,625.0,622.5,0.0007910769,0.0039553845,0
625.0,630.0,627.5,0.00086040106,0.0043020053,0
630.0,635.0,632.5,0.0007679605,0.0038398025,0
635.0,640.0,637.5,0.00082307252,0.0041153626,0
640.0,645.0,642.5,0.00099019254,0.0049509627,0
645.0,650.0,647.5,0.0010186407,0.0050932033,0
650.0,655.0,652.5,0.0011928638,0.0059643192,0
655.0,660.0,657.5,0.0011164291,0.0055821455,0
660.0,665.0,662.5,0.0011982111,0.0059910554,0
665.0,670.0,667.5,0.0013795396,0.0068976982,0
670.0,675.0,672.5,0.0017066478,0.0085332392,0
675.0,680.0,677.5,0.00163375,0.0081687499,0
680.0,685.0,682.5,0.0015466257,0.0077331286,0
685.0,690.0,687.5,0.001397274,0.0069863701,0
690.0,695.0,692.5,0.0013066115,0.0065330577,0
695.0,700.0,697.5,0.001205283,0.0060264149,0
700.0,705.0,702.5,0.00089418114,0.0044709057,0
705.0,710.0,707.5,0.00063818526,0.0031909263,0
710.0,715.0,712.5,0.00051197288,0.0025598644,0
715.0,720.0,717.5,0.00048352964,0.0024176482,0
720.0,725.0,722.5,0.00035909446,0.0017954723,0
725.0,730.0,727.5,0.00043730738,0.0021865369,0
730.0,735.0,732.5,0.0004070851,0.0020354255,0
735.0,740.0,737.5,0.00041241596,0.0020620798,0
740.0,745.0,742.5,0.00038575156,0.0019287578,0
745.0,750.0,747.5,0.00056884932,0.0028442466,0
750.0,755.0,752.5,0.00067017828,0.0033508914,0
755.0,760.0,757.5,0.00089951602,0.0044975801,0
760.0,765.0,762.5,0.001080862,0.0054043102,0
765.0,770.0,767.5,0.00094399156,0.0047199578,0
770.0,775.0,772.5,0.00098843854,0.0049421927,0
775.0,780.0,777.5,0.00082844318,0.0041422159,0
780.0,785.0,782.5,0.0008622217,0.0043111085,0
785.0,790.0,787.5,0.00087822092,0.0043911046,0
790.0,795.0,792.5,0.00079644452,0.0039822226,0
795.0,800.0,797.5,0.00059022126,0.0029511063,0
800.0,805.0,802.5,0.00037510632,0.0018755316,0
805.0,810.0,807.5,0.00025066476,0.0012533238,0
810.0,815.0,812.5,7.1110234e-05,0.00035555117,0
815.0,820.0,817.5,0.0001013331,0.00050666549,0
820.0,825.0,822.5,0.00010844292,0.00054221459,0
825.0,830.0,827.5,8.1776898e-05,0.00040888449,0
830.0,835.0,832.5,7.2887978e-05,0.00036443989,0
835.0,840.0,837.5,6.2221936e-05,0.00031110968,0
840.0,845.0,842.5,7.6443354e-05,0.00038221677,0
845.0,850.0,847.5,9.4220878e-05,0.00047110439,0
850.0,855.0,852.5,0.00010666574,0.00053332869,0
855.0,860.0,857.5,0.00012622088,0.0006311044,0
860.0,865.0,862.5,0.0001866661,0.00093333049,0
865.0,870.0,867.5,0.00017422176,0.00087110879,0
870.0,875.0,872.5,0.00032710914,0.0016355457,0
875.0,880.0,877.5,0.00031466546,0.0015733273,0
880.0,885.0,882.5,0.00035733178,0.0017866589,0
885.0,890.0,887.5,0.00039288808,0.0019644404,0
890.0,895.0,892.5,0.00040533324,0.0020266662,0
895.0,900.0,897.5,0.00021333192,0.0010666596,0
900.0,905.0,902.5,0.00012977786,0.00064888929,0
905.0,910.0,907.5,8.8888556e-05,0.00044444278,0
910.0,915.0,912.5,0.00010488888,0.00052444439,0
915.0,920.0,917.5,3.0221918e-05,0.00015110959,0
920.0,925.0,922.5,0.00011555394,0.00057776969,0
925.0,930.0,927.5,9.777678e-05,0.0004888839,0
930.0,935.0,932.5,0.0001333306,0.00066665299,0
935.0,940.0,937.5,0.00013333146,0.0006666573,0
940.0,945.0,942.5,0.00011377554,0.0005688777,0
945.0,950.0,947.5,0.00011199804,0.00055999019,0
950.0,955.0,952.5,0.0001084434,0.00054221699,0
955.0,960.0,957.5,0.00012977706,0.0006488853,0
960.0,965.0,962.5,9.77772e-05,0.000488886,0
965.0,970.0,967.5,0.00012444328,0.0006222164,0
970.0,975.0,972.5,0.00014755522,0.00073777609,0
975.0,980.0,977.5,0.0004604449,0.0023022245,0
980.0,985.0,982.5,0.00047111056,0.0023555528,0
985.0,990.0,987.5,0.00035555516,0.0017777758,0
990.0,995.0,992.5,0.00031643624,0.0015821812,0
995.0,1000.0,997.5,0.0002826611,0.0014133055,0
1000.0,1005.0,1002.5,0.00028976544,0.0014488272,0
1005.0,1010.0,1007.5,0.000241764,0.00120882,0
1010.0,1015.0,1012.5,0.00022931898,0.0011465949,0
1015.0,1020.0,1017.5,0.00017954138,0.00089770689,0
1020.0,1025.0,1022.5,0.00018131846,0.00090659229,0
1025.0,1030.0,1027.5,0.00021864932,0.0010932466,0
1030.0,1035.0,1032.5,0.00026486846,0.0013243423,0
1035.0,1040.0,1037.5,0.0001119938,0.00055996898,0
1040.0,1045.0,1042.5,5.511008e-05,0.0002755504,0
1045.0,1050.0,1047.5,5.3332558e-05,0.00026666279,0
1050.0,1055.0,1052.5,8.7108756e-05,0.00043554378,0
1055.0,1060.0,1057.5,9.2443056e-05,0.00046221528,0
1060.0,1065.0,1062.5,0.00015288724,0.0007644362,0
1065.0,1070.0,1067.5,0.0001386655,0.00069332749,0
1070.0,1075.0,1072.5,0.00017244352,0.00086221759,0
1075.0,1080.0,1077.5,0.00024888338,0.0012444169,0
1080.0,1085.0,1082.5,0.00031821496,0.0015910748,0
1085.0,1090.0,1087.5,0.00035554434,0.0017777217,0
1090.0,1095.0,1092.5,0.0004657626,0.002328813,0
1095.0,1100.0,1097.5,0.00058842668,0.0029421334,0
1100.0,1105.0,1102.5,0.00046754732,0.0023377366,0
1105.0,1110.0,1107.5,0.00039822226,0.0019911113,0
1110.0,1115.0,1112.5,0.00033422174,0.0016711087,0
1115.0,1120.0,1117.5,0.0004871099,0.0024355495,0
1120.0,1125.0,1122.5,0.00053511112,0.0026755556,0
1125.0,1130.0,1127.5,0.00042133308,0.0021066654,0
1130.0,1135.0,1132.5,0.00042844458,0.0021422229,0
1135.0,1140.0,1137.5,0.00032710528,0.0016355264,0
1140.0,1145.0,1142.5,0.00021510356,0.0010755178,0
1145.0,1150.0,1147.5,0.00023287464,0.0011643732,0
1150.0,1155.0,1152.5,0.0002328763,0.0011643815,0
1155.0,1160.0,1157.5,0.00032353448,0.0016176724,0
1160.0,1165.0,1162.5,0.00021865378,0.0010932689,0
1165.0,1170.0,1167.5,0.00011199664,0.0005599832,0
1170.0,1175.0,1172.5,9.5997516e-05,0.00047998758,0
1175.0,1180.0,1177.5,8.533112e-05,0.0004266556,0
1180.0,1185.0,1182.5,7.1107536e-05,0.00035553768,0
1185.0,1190.0,1187.5,5.3330878e-05,0.00026665439,0
1190.0,1195.0,1192.5,5.8663956e-05,0.00029331978,0
1195.0,1200.0,1197.5,6.9329536e-05,0.00034664768,0
1200.0,1205.0,1202.5,0.00016709893,0.00083549467,0
1205.0,1210.0,1207.5,0.0002222061,0.0011110305,0
1210.0,1215.0,1212.5,0.00038575398,0.0019287699,0
1215.0,1220.0,1217.5,0.0004799719,0.0023998595,0
1220.0,1225.0,1222.5,0.00056352812,0.0028176406,0
1225.0,1230.0,1227.5,0.00049242472,0.0024621236,0
1230.0,1235.0,1232.5,0.0004906594,0.002453297,0
1235.0,1240.0,1237.5,0.0003111071,0.0015555355,0
1240.0,1245.0,1242.5,0.00028266184,0.0014133092,0
1245.0,1250.0,1247.5,0.00038577294,0.0019288647,0
1250.0,1255.0,1252.5,0.00045155016,0.0022577508,0
1255.0,1260.0,1257.5,0.00048710678,0.0024355339,0
1260.0,1265.0,1262.5,0.00044977344,0.0022488672,0
1265.0,1270.0,1267.5,0.0001937743,0.0009688715,0
1270.0,1275.0,1272.5,0.0001884401,0.00094220049,0
1275.0,1280.0,1277.5,9.244296e-05,0.0004622148,0
1280.0,1285.0,1282.5,0.00010666544,0.0005333272,0
1285.0,1290.0,1287.5,9.9554038e-05,0.00049777019,0
1290.0,1295.0,1292.5,0.00013688636,0.00068443179,0
1295.0,1300.0,1297.5,9.7775358e-05,0.00048887679,0
1300.0,1305.0,1302.5,0.00012088566,0.00060442829,0
1305.0,1310.0,1307.5,0.00011021884,0.0005510942,0
1310.0,1315.0,1312.5,0.00012266426,0.00061332129,0
1315.0,1320.0,1317.5,0.00011377442,0.00056887209,0
1320.0,1325.0,1322.5,8.8885618e-05,0.00044442809,0
1325.0,1330.0,1327.5,0.0001066626,0.00053331299,0
1330.0,1335.0,1332.5,6.9330536e-05,0.00034665268,0
1335.0,1340.0,1337.5,6.9330198e-05,0.00034665099,0
1340.0,1345.0,1342.5,5.688698e-05,0.0002844349,0
1345.0,1350.0,1347.5,6.044234e-05,0.0003022117,0
1350.0,1355.0,1352.5,5.155406e-05,0.0002577703,0
1355.0,1360.0,1357.5,4.79979e-05,0.0002399895,0
1360.0,1365.0,1362.5,5.6888096e-05,0.00028444048,0
1365.0,1370.0,1367.5,2.4887636e-05,0.00012443818,0
1370.0,1375.0,1372.5,4.7999134e-05,0.00023999567,0
1375.0,1380.0,1377.5,6.5776576e-05,0.00032888288,0
1380.0,1385.0,1382.5,6.399874e-05,0.0003199937,0
1385.0,1390.0,1387.5,5.155468e-05,0.0002577734,0
1390.0,1395.0,1392.5,6.5776738e-05,0.00032888369,0
1395.0,1400.0,1397.5,7.9998436e-05,0.00039999218,0
1400.0,1405.0,1402.5,7.82213e-05,0.0003911065,0
1405.0,1410.0,1407.5,9.4220638e-05,0.00047110319,0
1410.0,1415.0,1412.5,8.8887e-05,0.000444435,0
1415.0,1420.0,1417.5,7.4665098e-05,0.00037332549,0
1420.0,1425.0,1422.5,9.422126e-05,0.0004711063,0
1425.0,1430.0,1427.5,0.00012622076,0.0006311038,0
1430.0,1435.0,1432.5,0.00020088826,0.0010044413,0
1435.0,1440.0,1437.5,0.0002079977,0.0010399885,0
1440.0,1445.0,1442.5,0.00024177602,0.0012088801,0
1445.0,1450.0,1447.5,0.00024177436,0.0012088718,0
1450.0,1455.0,1452.5,0.0001582194,0.000791097,0
1455.0,1460.0,1457.5,0.00019732702,0.00098663509,0
1460.0,1465.0,1462.5,0.00024710536,0.0012355268,0
1465.0,1470.0,1467.5,0.00017599596,0.00087997979,0
1470.0,1475.0,1472.5,0.00011377374,0.0005688687,0
1475.0,1480.0,1477.5,8.711042e-05,0.0004355521,0
1480.0,1485.0,1482.5,6.755518e-05,0.0003377759,0
1485.0,1490.0,1487.5,8.3554538e-05,0.00041777269,0
1490.0,1495.0,1492.5,4.622128e-05,0.0002311064,0
1495.0,1500.0,1497.5,2.4888256e-05,0.00012444128,0
1500.0,1505.0,1502.5,2.4888578e-05,0.00012444289,0
1505.0,1510.0,1507.5,2.8443656e-05,0.00014221828,0
1510.0,1515.0,1512.5,2.311112e-05,0.0001155556,0
1515.0,1520.0,1517.5,1.7777312e-05,8.888656e-05,0
1520.0,1525.0,1522.5,7.11112e-06,3.55556e-05,0
1525.0,1530.0,1527.5,8.888898e-06,4.444449e-05,0
1530.0,1535.0,1532.5,1.2444458e-05,6.222229e-05,0
