bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215.0,220.0,217.5,1.2464942e-05,6.2324712e-05,2
220.0,225.0,222.5,2.4929885e-05,0.00012464942,4
225.0,230.0,227.5,3.1162356e-05,0.00015581178,5
230.0,235.0,232.5,6.2324712e-06,3.1162356e-05,1
235.0,240.0,237.5,2.4929885e-05,0.00012464942,4
240.0,245.0,242.5,2.4929885e-05,0.00012464942,4
245.0,250.0,247.5,2.4929885e-05,0.00012464942,4
250.0,255.0,252.5,1.2464942e-05,6.2324712e-05,2
255.0,260.0,257.5,1.2464942e-05,6.2324712e-05,2
265.0,270.0,267.5,2.4929885e-05,0.00012464942,4
270.0,275.0,272.5,4.3627298e-05,0.00021813649,7
275.0,280.0,277.5,2.4929885e-05,0.00012464942,4
280.0,285.0,282.5,2.4929885e-05,0.00012464942,4
285.0,290.0,287.5,6.2324712e-06,3.1162356e-05,1
290.0,295.0,292.5,1.2464942e-05,6.2324712e-05,2
295.0,300.0,297.5,6.2324712e-06,3.1162356e-05,1
300.0,305.0,302.5,3.1162356e-05,0.00015581178,5
305.0,310.0,307.5,1.2464942e-05,6.2324712e-05,2
310.0,315.0,312.5,3.1162356e-05,0.00015581178,5
320.0,325.0,322.5,3.1162356e-05,0.00015581178,5
325.0,330.0,327.5,6.2324712e-06,3.1162356e-05,1
330.0,335.0,332.5,1.8697414e-05,9.3487068e-05,3
335.0,340.0,337.5,1.8697414e-05,9.3487068e-05,3
340.0,345.0,342.5,0.0012464942,0.0062324712,200
345.0,350.0,347.5,0.0019382985,0.0096914927,311
350.0,355.0,352.5,0.0011654721,0.0058273605,187
355.0,360.0,357.5,0.00086631349,0.0043315675,139
360.0,365.0,362.5,0.0010221253,0.0051106264,164
365.0,370.0,367.5,0.0009722655,0.0048613275,156
370.0,375.0,372.5,0.0009722655,0.0048613275,156
375.0,380.0,377.5,0.00046120287,0.0023060143,74
380.0,385.0,382.5,0.00029915862,0.0014957931,48
385.0,390.0,387.5,0.00033032097,0.0016516049,53
390.0,395.0,392.5,0.0004549704,0.002274852,73
395.0,400.0,397.5,0.00054845746,0.0027422873,88
400.0,405.0,402.5,0.00029915862,0.0014957931,48
405.0,410.0,407.5,0.00043004051,0.0021502026,69
410.0,415.0,412.5,0.00044873792,0.0022436896,72
415.0,420.0,417.5,0.00036148333,0.0018074166,58
420.0,425.0,422.5,0.00039264568,0.0019632284,63
425.0,430.0,427.5,0.00061078218,0.0030539109,98
430.0,435.0,432.5,0.00033032097,0.0016516049,53
435.0,440.0,437.5,0.00029915862,0.0014957931,48
440.0,445.0,442.5,0.00023060143,0.0011530072,37
445.0,450.0,447.5,0.00026799626,0.0013399813,43
450.0,455.0,452.5,0.0041819882,0.020909941,671
455.0,460.0,457.5,0.00028669367,0.0014334684,46
460.0,465.0,462.5,0.00026176379,0.0013088189,42
465.0,470.0,467.5,0.00024306638,0.0012153319,39
470.0,475.0,472.5,0.00030539109,0.0015269554,49
475.0,480.0,477.5,0.00026176379,0.0013088189,42
480.0,485.0,482.5,0.00029292615,0.0014646307,47
485.0,490.0,487.5,0.00027422873,0.0013711437,44
490.0,495.0,492.5,0.00033655344,0.0016827672,54
495.0,500.0,497.5,0.00030539109,0.0015269554,49
500.0,505.0,502.5,0.00028669367,0.0014334684,46
505.0,510.0,507.5,0.00034901839,0.0017450919,56
510.0,515.0,512.5,0.00026799626,0.0013399813,43
515.0,520.0,517.5,0.00028669367,0.0014334684,46
520.0,525.0,522.5,0.00026176379,0.0013088189,42
525.0,530.0,527.5,0.00028669367,0.0014334684,46
530.0,535.0,532.5,0.00031785603,0.0015892801,51
535.0,540.0,537.5,0.00033655344,0.0016827672,54
540.0,545.0,542.5,0.00028669367,0.0014334684,46
545.0,550.0,547.5,0.00025553132,0.0012776566,41
550.0,555.0,552.5,0.00024929885,0.0012464942,40
555.0,560.0,557.5,0.00034901839,0.0017450919,56
560.0,565.0,562.5,0.00033655344,0.0016827672,54
565.0,570.0,567.5,0.00036148333,0.0018074166,58
570.0,575.0,572.5,0.00039887816,0.0019943908,64
575.0,580.0,577.5,0.0003240885,0.0016204425,52
580.0,585.0,582.5,0.00047366781,0.002368339,76
585.0,590.0,587.5,0.00038641321,0.0019320661,62
590.0,595.0,592.5,0.0004549704,0.002274852,73
595.0,600.0,597.5,0.00038018074,0.0019009037,61
600.0,605.0,602.5,0.00039887816,0.0019943908,64
605.0,610.0,607.5,0.00040511063,0.0020255531,65
610.0,615.0,612.5,0.00043627298,0.0021813649,70
615.0,620.0,617.5,0.0004549704,0.002274852,73
620.0,625.0,622.5,0.00046120287,0.0023060143,74
625.0,630.0,627.5,0.00042380804,0.0021190402,68
630.0,635.0,632.5,0.00053599252,0.0026799626,86
635.0,640.0,637.5,0.00046120287,0.0023060143,74
640.0,645.0,642.5,0.00043627298,0.0021813649,70
645.0,650.0,647.5,0.00054845746,0.0027422873,88
650.0,655.0,652.5,0.00049859769,0.0024929885,80
655.0,660.0,657.5,0.0004113431,0.0020567155,66
660.0,665.0,662.5,0.00042380804,0.0021190402,68
665.0,670.0,667.5,0.00047990028,0.0023995014,77
670.0,675.0,672.5,0.00043004051,0.0021502026,69
675.0,680.0,677.5,0.00043004051,0.0021502026,69
680.0,685.0,682.5,0.00047990028,0.0023995014,77
685.0,690.0,687.5,0.00038641321,0.0019320661,62
690.0,695.0,692.5,0.0003240885,0.0016204425,52
695.0,700.0,697.5,0.00040511063,0.0020255531,65
700.0,705.0,702.5,0.00037394827,0.0018697414,60
705.0,710.0,707.5,0.00033655344,0.0016827672,54
710.0,715.0,712.5,0.00039887816,0.0019943908,64
715.0,720.0,717.5,0.00034901839,0.0017450919,56
720.0,725.0,722.5,0.00042380804,0.0021190402,68
725.0,730.0,727.5,0.00041757557,0.0020878778,67
730.0,735.0,732.5,0.00033032097,0.0016516049,53
735.0,740.0,737.5,0.00031785603,0.0015892801,51
740.0,745.0,742.5,0.00038641321,0.0019320661,62
745.0,750.0,747.5,0.0003240885,0.0016204425,52
750.0,755.0,752.5,0.00029292615,0.0014646307,47
755.0,760.0,757.5,0.00038018074,0.0019009037,61
760.0,765.0,762.5,0.00029915862,0.0014957931,48
765.0,770.0,767.5,0.00034901839,0.0017450919,56
770.0,775.0,772.5,0.00039264568,0.0019632284,63
