bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.393962e-05,0.0003196981,0
215.0,220.0,217.5,0.00012266016,0.0006133008,0
220.0,225.0,222.5,0.00010554296,0.0005277148,0
225.0,230.0,227.5,0.00012307196,0.0006153598,0
230.0,235.0,232.5,0.00010016838,0.0005008419,0
235.0,240.0,237.5,0.00012025902,0.0006012951,0
240.0,245.0,242.5,0.00010143456,0.0005071728,0
245.0,250.0,247.5,0.00010779974,0.0005389987,0
250.0,255.0,252.5,9.616974e-05,0.0004808487,0
255.0,260.0,257.5,0.00010404452,0.0005202226,0
260.0,265.0,262.5,0.00012661668,0.0006330834,0
265.0,270.0,267.5,7.171754e-05,0.0003585877,0
270.0,275.0,272.5,0.0001076851,0.0005384255,0
275.0,280.0,277.5,8.328742e-05,0.0004164371,0
280.0,285.0,282.5,8.392676e-05,0.0004196338,0
285.0,290.0,287.5,8.758882e-05,0.0004379441,0
290.0,295.0,292.5,0.00012565138,0.0006282569,0
295.0,300.0,297.5,6.888262e-05,0.0003444131,0
300.0,305.0,302.5,8.159338e-05,0.0004079669,0
305.0,310.0,307.5,0.00013737876,0.0006868938,0
310.0,315.0,312.5,7.686864e-05,0.0003843432,0
315.0,320.0,317.5,0.00010863528,0.0005431764,0
320.0,325.0,322.5,9.556636e-05,0.0004778318,0
325.0,330.0,327.5,8.679416e-05,0.0004339708,0
330.0,335.0,332.5,9.009522e-05,0.0004504761,0
335.0,340.0,337.5,7.915208e-05,0.0003957604,0
340.0,345.0,342.5,0.0010279296,0.005139648,0
345.0,350.0,347.5,0.000846075,0.004230375,0
350.0,355.0,352.5,0.00039525906,0.0019762953,0
355.0,360.0,357.5,0.00041987998,0.0020993999,0
360.0,365.0,362.5,0.0003853536,0.001926768,0
365.0,370.0,367.5,0.0004047284,0.002023642,0
370.0,375.0,372.5,0.0003904638,0.001952319,0
375.0,380.0,377.5,0.00020464602,0.0010232301,0
380.0,385.0,382.5,0.00022353038,0.0011176519,0
385.0,390.0,387.5,0.0002108114,0.001054057,0
390.0,395.0,392.5,0.00022000804,0.0011000402,0
395.0,400.0,397.5,0.00020080322,0.0010040161,0
400.0,405.0,402.5,0.00024471914,0.0012235957,0
405.0,410.0,407.5,0.00020711616,0.0010355808,0
410.0,415.0,412.5,0.0002217128,0.001108564,0
415.0,420.0,417.5,0.00021692352,0.0010846176,0
420.0,425.0,422.5,0.00022005714,0.0011002857,0
425.0,430.0,427.5,0.00022801472,0.0011400736,0
430.0,435.0,432.5,0.00018195772,0.0009097886,0
435.0,440.0,437.5,0.00023731592,0.0011865796,0
440.0,445.0,442.5,0.0001996012,0.000998006,0
445.0,450.0,447.5,0.00019556018,0.0009778009,0
450.0,455.0,452.5,0.00020578928,0.0010289464,0
455.0,460.0,457.5,0.0001718613,0.0008593065,0
460.0,465.0,462.5,0.000183489,0.000917445,0
465.0,470.0,467.5,0.0002274315,0.0011371575,0
470.0,475.0,472.5,0.012852226,0.06426113,0
475.0,480.0,477.5,0.00023114474,0.0011557237,0
480.0,485.0,482.5,0.00021146042,0.0010573021,0
485.0,490.0,487.5,0.0002718388,0.001359194,0
490.0,495.0,492.5,0.00026134848,0.0013067424,0
495.0,500.0,497.5,0.00024445088,0.0012222544,0
500.0,505.0,502.5,0.00025378328,0.0012689164,0
505.0,510.0,507.5,0.00025839694,0.0012919847,0
510.0,515.0,512.5,0.00020621,0.00103105,0
515.0,520.0,517.5,0.00021754422,0.0010877211,0
520.0,525.0,522.5,0.00024708328,0.0012354164,0
525.0,530.0,527.5,0.00019672688,0.0009836344,0
530.0,535.0,532.5,0.00021740528,0.0010870264,0
535.0,540.0,537.5,0.00021190642,0.0010595321,0
540.0,545.0,542.5,0.00019143024,0.0009571512,0
545.0,550.0,547.5,0.00022129828,0.0011064914,0
550.0,555.0,552.5,0.0002204574,0.001102287,0
555.0,560.0,557.5,0.00020250514,0.0010125257,0
560.0,565.0,562.5,0.00024253822,0.0012126911,0
565.0,570.0,567.5,0.00020207938,0.0010103969,0
570.0,575.0,572.5,0.00018415078,0.0009207539,0
575.0,580.0,577.5,0.00019555378,0.0009777689,0
580.0,585.0,582.5,0.00017214886,0.0008607443,0
585.0,590.0,587.5,0.0001841608,0.000920804,0
590.0,595.0,592.5,0.00017200802,0.0008600401,0
595.0,600.0,597.5,0.0001962137,0.0009810685,0
600.0,605.0,602.5,0.00267887,0.01339435,0
605.0,610.0,607.5,0.00017206588,0.0008603294,0
610.0,615.0,612.5,0.0005908802,0.002954401,0
615.0,620.0,617.5,0.00020970412,0.0010485206,0
620.0,625.0,622.5,0.0003674534,0.001837267,0
625.0,630.0,627.5,0.00020543682,0.0010271841,0
630.0,635.0,632.5,0.00025982068,0.0012991034,0
635.0,640.0,637.5,0.00028110224,0.0014055112,0
640.0,645.0,642.5,0.00020061922,0.0010030961,0
645.0,650.0,647.5,0.0001933666,0.000966833,0
650.0,655.0,652.5,0.00020860756,0.0010430378,0
655.0,660.0,657.5,0.00021628746,0.0010814373,0
660.0,665.0,662.5,0.00019006882,0.0009503441,0
665.0,670.0,667.5,0.00023699906,0.0011849953,0
670.0,675.0,672.5,0.00018026528,0.0009013264,0
675.0,680.0,677.5,0.00020819146,0.0010409573,0
680.0,685.0,682.5,0.00015886256,0.0007943128,0
685.0,690.0,687.5,0.00024059868,0.0012029934,0
690.0,695.0,692.5,0.00023069956,0.0011534978,0
695.0,700.0,697.5,0.00021720282,0.0010860141,0
700.0,705.0,702.5,0.00019064044,0.0009532022,0
705.0,710.0,707.5,0.00015409984,0.0007704992,0
710.0,715.0,712.5,0.00020657462,0.0010328731,0
715.0,720.0,717.5,0.00020541576,0.0010270788,0
