bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,7.74279e-05,0.0003871395,0
215.0,220.0,217.5,0.0001027403,0.0005137015,0
220.0,225.0,222.5,0.0001110119,0.0005550595,0
225.0,230.0,227.5,0.0001053351,0.0005266755,0
230.0,235.0,232.5,0.0001165879,0.0005829395,0
235.0,240.0,237.5,0.00011328474,0.0005664237,0
240.0,245.0,242.5,9.95595e-05,0.0004977975,0
245.0,250.0,247.5,0.00011730842,0.00058654208,0
250.0,255.0,252.5,0.00011527446,0.0005763723,0
255.0,260.0,257.5,8.104776e-05,0.0004052388,0
260.0,265.0,262.5,7.85639e-05,0.0003928195,0
265.0,270.0,267.5,9.158298e-05,0.0004579149,0
270.0,275.0,272.5,0.00010259306,0.0005129653,0
275.0,280.0,277.5,9.668108e-05,0.0004834054,0
280.0,285.0,282.5,9.8168e-05,0.00049084,0
285.0,290.0,287.5,8.989698e-05,0.0004494849,0
290.0,295.0,292.5,8.55738e-05,0.000427869,0
295.0,300.0,297.5,9.254588e-05,0.0004627294,0
300.0,305.0,302.5,8.335354e-05,0.0004167677,0
305.0,310.0,307.5,0.00011831346,0.0005915673,0
310.0,315.0,312.5,0.00010147672,0.0005073836,0
315.0,320.0,317.5,9.127262e-05,0.0004563631,0
320.0,325.0,322.5,8.693628e-05,0.0004346814,0
325.0,330.0,327.5,0.00012526002,0.0006263001,0
330.0,335.0,332.5,0.00011669642,0.0005834821,0
335.0,340.0,337.5,8.582148e-05,0.0004291074,0
340.0,345.0,342.5,0.0012824718,0.006412359,0
345.0,350.0,347.5,0.0009447226,0.004723613,0
350.0,355.0,352.5,0.0007572128,0.003786064,0
355.0,360.0,357.5,0.000719187,0.003595935,0
360.0,365.0,362.5,0.0007496382,0.003748191,0
365.0,370.0,367.5,0.0007261124,0.003630562,0
370.0,375.0,372.5,0.0006988892,0.003494446,0
375.0,380.0,377.5,0.000424578,0.00212289,0
380.0,385.0,382.5,0.000453075,0.002265375,0
385.0,390.0,387.5,0.0003020036,0.001510018,0
390.0,395.0,392.5,0.0002853096,0.001426548,0
395.0,400.0,397.5,0.0002905162,0.001452581,0
400.0,405.0,402.5,0.000297445,0.001487225,0
405.0,410.0,407.5,0.000324792,0.00162396,0
410.0,415.0,412.5,0.00031898,0.0015949,0
415.0,420.0,417.5,0.000387003,0.001935015,0
420.0,425.0,422.5,0.00032888974,0.0016444487,0
425.0,430.0,427.5,0.00029047454,0.0014523727,0
430.0,435.0,432.5,0.000362028,0.00181014,0
435.0,440.0,437.5,0.000367278,0.00183639,0
440.0,445.0,442.5,0.00025523898,0.0012761949,0
445.0,450.0,447.5,0.000258854,0.00129427,0
450.0,455.0,452.5,0.0002401951,0.0012009755,0
455.0,460.0,457.5,0.0002644927,0.0013224635,0
460.0,465.0,462.5,0.00023359496,0.0011679748,0
465.0,470.0,467.5,0.00021612916,0.0010806458,0
470.0,475.0,472.5,0.01593764,0.0796882,0
475.0,480.0,477.5,0.00024557298,0.0012278649,0
480.0,485.0,482.5,0.00028251526,0.0014125763,0
485.0,490.0,487.5,0.00027288066,0.0013644033,0
490.0,495.0,492.5,0.00022361032,0.0011180516,0
495.0,500.0,497.5,0.00029738228,0.0014869114,0
500.0,505.0,502.5,0.00026474442,0.0013237221,0
505.0,510.0,507.5,0.00027881,0.00139405,0
510.0,515.0,512.5,0.00024320776,0.0012160388,0
515.0,520.0,517.5,0.00032476844,0.0016238422,0
520.0,525.0,522.5,0.00029156058,0.0014578029,0
525.0,530.0,527.5,0.00026628074,0.0013314037,0
530.0,535.0,532.5,0.0002767096,0.001383548,0
535.0,540.0,537.5,0.0003239432,0.001619716,0
540.0,545.0,542.5,0.0002872062,0.001436031,0
545.0,550.0,547.5,0.0002988336,0.001494168,0
550.0,555.0,552.5,0.00029136274,0.0014568137,0
555.0,560.0,557.5,0.00029111748,0.0014555874,0
560.0,565.0,562.5,0.00029446676,0.0014723338,0
565.0,570.0,567.5,0.00027209498,0.0013604749,0
570.0,575.0,572.5,0.0002008958,0.001004479,0
575.0,580.0,577.5,0.00023678668,0.0011839334,0
580.0,585.0,582.5,0.00023246366,0.0011623183,0
585.0,590.0,587.5,0.00018429818,0.0009214909,0
590.0,595.0,592.5,0.00022800802,0.0011400401,0
595.0,600.0,597.5,0.00022334382,0.0011167191,0
600.0,605.0,602.5,0.003200016,0.01600008,0
605.0,610.0,607.5,0.00019959232,0.0009979616,0
610.0,615.0,612.5,0.00030166672,0.0015083336,0
615.0,620.0,617.5,0.00021471106,0.0010735553,0
620.0,625.0,622.5,0.00026577054,0.0013288527,0
625.0,630.0,627.5,0.00022931994,0.0011465997,0
630.0,635.0,632.5,0.00025667676,0.0012833838,0
635.0,640.0,637.5,0.00021492378,0.0010746189,0
640.0,645.0,642.5,0.00025275112,0.0012637556,0
645.0,650.0,647.5,0.00023973958,0.0011986979,0
650.0,655.0,652.5,0.00024884408,0.0012442204,0
655.0,660.0,657.5,0.00022174042,0.0011087021,0
660.0,665.0,662.5,0.00025406694,0.0012703347,0
665.0,670.0,667.5,0.0004158632,0.002079316,0
670.0,675.0,672.5,0.00026355506,0.0013177753,0
675.0,680.0,677.5,0.0004149126,0.002074563,0
680.0,685.0,682.5,0.00025539868,0.0012769934,0
685.0,690.0,687.5,0.00028935718,0.0014467859,0
690.0,695.0,692.5,0.00020278432,0.0010139216,0
695.0,700.0,697.5,0.0002749164,0.001374582,0
700.0,705.0,702.5,0.00023819036,0.0011909518,0
705.0,710.0,707.5,0.00020089044,0.0010044522,0
710.0,715.0,712.5,0.00025873512,0.0012936756,0
715.0,720.0,717.5,0.00025748566,0.0012874283,0
720.0,725.0,722.5,0.00023669346,0.0011834673,0
725.0,730.0,727.5,0.00020341776,0.0010170888,0
730.0,735.0,732.5,0.000696115,0.003480575,0
735.0,740.0,737.5,0.00021999166,0.0010999583,0
740.0,745.0,742.5,0.002985714,0.01492857,0
745.0,750.0,747.5,0.00022672168,0.0011336084,0
750.0,755.0,752.5,0.00024299572,0.0012149786,0
755.0,760.0,757.5,0.00022818912,0.0011409456,0
760.0,765.0,762.5,0.00022816658,0.0011408329,0
765.0,770.0,767.5,0.00023282406,0.0011641203,0
770.0,775.0,772.5,0.00018885024,0.0009442512,0
775.0,780.0,777.5,0.00025559488,0.0012779744,0
780.0,785.0,782.5,0.0002710518,0.001355259,0
785.0,790.0,787.5,0.00017888298,0.0008944149,0
790.0,795.0,792.5,0.00016272306,0.0008136153,0
795.0,800.0,797.5,0.00016964188,0.0008482094,0
800.0,805.0,802.5,0.00023785878,0.0011892939,0
805.0,810.0,807.5,0.00022220442,0.0011110221,0
810.0,815.0,812.5,0.0001896192,0.000948096,0
815.0,820.0,817.5,0.00019575666,0.0009787833,0
820.0,825.0,822.5,0.00017864942,0.0008932471,0
825.0,830.0,827.5,0.00020073102,0.0010036551,0
830.0,835.0,832.5,0.00017528852,0.0008764426,0
835.0,840.0,837.5,0.00019357026,0.0009678513,0
