bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.8037808e-05,0.00024018904,0
215.0,220.0,217.5,0.00010867782,0.0005433891,0
220.0,225.0,222.5,0.00012599692,0.0006299846,0
225.0,230.0,227.5,0.00013848376,0.0006924188,0
230.0,235.0,232.5,9.5084388e-05,0.00047542194,0
235.0,240.0,237.5,0.00010322892,0.0005161446,0
240.0,245.0,242.5,9.627118e-05,0.0004813559,0
245.0,250.0,247.5,0.00010734222,0.0005367111,0
250.0,255.0,252.5,0.00010350304,0.0005175152,0
255.0,260.0,257.5,0.00010789812,0.0005394906,0
260.0,265.0,262.5,0.00010176086,0.0005088043,0
265.0,270.0,267.5,8.47159e-05,0.0004235795,0
270.0,275.0,272.5,8.95731e-05,0.0004478655,0
275.0,280.0,277.5,0.0001075212,0.000537606,0
280.0,285.0,282.5,0.0001004256,0.000502128,0
285.0,290.0,287.5,0.00010098004,0.0005049002,0
290.0,295.0,292.5,9.651086e-05,0.0004825543,0
295.0,300.0,297.5,9.314486e-05,0.0004657243,0
300.0,305.0,302.5,9.61489e-05,0.0004807445,0
305.0,310.0,307.5,0.00012558268,0.0006279134,0
310.0,315.0,312.5,0.00010149316,0.0005074658,0
315.0,320.0,317.5,0.00010817216,0.0005408608,0
320.0,325.0,322.5,0.00010334406,0.0005167203,0
325.0,330.0,327.5,0.0001192877,0.0005964385,0
330.0,335.0,332.5,0.00010037532,0.0005018766,0
335.0,340.0,337.5,8.493048e-05,0.0004246524,0
340.0,345.0,342.5,0.0015034806,0.007517403,0
345.0,350.0,347.5,0.0008911266,0.004455633,0
350.0,355.0,352.5,0.0006903588,0.003451794,0
355.0,360.0,357.5,0.0007236318,0.003618159,0
360.0,365.0,362.5,0.0007306722,0.003653361,0
365.0,370.0,367.5,0.0006222676,0.003111338,0
370.0,375.0,372.5,0.0006101684,0.003050842,0
375.0,380.0,377.5,0.0004089898,0.002044949,0
380.0,385.0,382.5,0.0003946292,0.001973146,0
385.0,390.0,387.5,0.0002716822,0.001358411,0
390.0,395.0,392.5,0.00026865616,0.0013432808,0
395.0,400.0,397.5,0.00030331806,0.0015165903,0
400.0,405.0,402.5,0.00032462274,0.0016231137,0
405.0,410.0,407.5,0.00031033282,0.0015516641,0
410.0,415.0,412.5,0.0003181798,0.001590899,0
415.0,420.0,417.5,0.00031944178,0.0015972089,0
420.0,425.0,422.5,0.0003113376,0.001556688,0
425.0,430.0,427.5,0.000308927,0.001544635,0
430.0,435.0,432.5,0.0003108546,0.001554273,0
435.0,440.0,437.5,0.0003757888,0.001878944,0
440.0,445.0,442.5,0.00021154028,0.0010577014,0
445.0,450.0,447.5,0.00020991656,0.0010495828,0
450.0,455.0,452.5,0.00025176216,0.0012588108,0
455.0,460.0,457.5,0.0002181567,0.0010907835,0
460.0,465.0,462.5,0.00021428094,0.0010714047,0
465.0,470.0,467.5,0.00023225126,0.0011612563,0
470.0,475.0,472.5,0.015211538,0.07605769,0
475.0,480.0,477.5,0.00025333464,0.0012666732,0
480.0,485.0,482.5,0.0002581733,0.0012908665,0
485.0,490.0,487.5,0.00024196696,0.0012098348,0
490.0,495.0,492.5,0.00026378238,0.0013189119,0
495.0,500.0,497.5,0.00027607278,0.0013803639,0
500.0,505.0,502.5,0.00025633488,0.0012816744,0
505.0,510.0,507.5,0.00026695224,0.0013347612,0
510.0,515.0,512.5,0.00032259498,0.0016129749,0
515.0,520.0,517.5,0.00023912302,0.0011956151,0
520.0,525.0,522.5,0.00029916268,0.0014958134,0
525.0,530.0,527.5,0.00027198742,0.0013599371,0
530.0,535.0,532.5,0.00028301044,0.0014150522,0
535.0,540.0,537.5,0.00024689838,0.0012344919,0
540.0,545.0,542.5,0.0002821356,0.001410678,0
545.0,550.0,547.5,0.0002433069,0.0012165345,0
550.0,555.0,552.5,0.0002992358,0.001496179,0
555.0,560.0,557.5,0.00022175842,0.0011087921,0
560.0,565.0,562.5,0.00027742358,0.0013871179,0
565.0,570.0,567.5,0.0002651318,0.001325659,0
570.0,575.0,572.5,0.00020866204,0.0010433102,0
575.0,580.0,577.5,0.00017448302,0.0008724151,0
580.0,585.0,582.5,0.00021086706,0.0010543353,0
585.0,590.0,587.5,0.00021306632,0.0010653316,0
590.0,595.0,592.5,0.00018809462,0.0009404731,0
595.0,600.0,597.5,0.00022388344,0.0011194172,0
600.0,605.0,602.5,0.00366283,0.01831415,0
605.0,610.0,607.5,0.00019812982,0.0009906491,0
610.0,615.0,612.5,0.000332262,0.00166131,0
615.0,620.0,617.5,0.0002541387,0.0012706935,0
620.0,625.0,622.5,0.00028729264,0.0014364632,0
625.0,630.0,627.5,0.00020661268,0.0010330634,0
630.0,635.0,632.5,0.00025323484,0.0012661742,0
635.0,640.0,637.5,0.00025273818,0.0012636909,0
640.0,645.0,642.5,0.00022057226,0.0011028613,0
645.0,650.0,647.5,0.00022077218,0.0011038609,0
650.0,655.0,652.5,0.00025992844,0.0012996422,0
655.0,660.0,657.5,0.0002056173,0.0010280865,0
660.0,665.0,662.5,0.00018682812,0.0009341406,0
665.0,670.0,667.5,0.0003602432,0.001801216,0
670.0,675.0,672.5,0.0002005723,0.0010028615,0
675.0,680.0,677.5,0.0003684284,0.001842142,0
680.0,685.0,682.5,0.00021824898,0.0010912449,0
685.0,690.0,687.5,0.0003235884,0.001617942,0
690.0,695.0,692.5,0.00021029276,0.0010514638,0
695.0,700.0,697.5,0.00025513896,0.0012756948,0
700.0,705.0,702.5,0.00020510506,0.0010255253,0
705.0,710.0,707.5,0.00019421044,0.0009710522,0
710.0,715.0,712.5,0.00019898458,0.0009949229,0
715.0,720.0,717.5,0.00021378616,0.0010689308,0
720.0,725.0,722.5,0.00022026608,0.0011013304,0
725.0,730.0,727.5,0.0002375364,0.001187682,0
730.0,735.0,732.5,0.000956418,0.00478209,0
735.0,740.0,737.5,0.00024831064,0.0012415532,0
740.0,745.0,742.5,0.002912984,0.01456492,0
745.0,750.0,747.5,0.0002045156,0.001022578,0
750.0,755.0,752.5,0.00021995712,0.0010997856,0
755.0,760.0,757.5,0.00023333862,0.0011666931,0
760.0,765.0,762.5,0.00022374276,0.0011187138,0
765.0,770.0,767.5,0.00019410966,0.0009705483,0
770.0,775.0,772.5,0.00021749748,0.0010874874,0
775.0,780.0,777.5,0.00026759232,0.0013379616,0
780.0,785.0,782.5,0.00026577722,0.0013288861,0
785.0,790.0,787.5,0.00019346932,0.0009673466,0
790.0,795.0,792.5,0.00017790542,0.0008895271,0
795.0,800.0,797.5,0.00016183918,0.0008091959,0
800.0,805.0,802.5,0.0001721522,0.000860761,0
805.0,810.0,807.5,0.0002005134,0.001002567,0
810.0,815.0,812.5,0.00015094434,0.0007547217,0
815.0,820.0,817.5,0.00016975,0.00084875,0
820.0,825.0,822.5,0.0002020505,0.0010102525,0
825.0,830.0,827.5,0.0001904978,0.000952489,0
830.0,835.0,832.5,0.00016342036,0.0008171018,0
835.0,840.0,837.5,0.0001624295,0.0008121475,0
840.0,845.0,842.5,0.0001786428,0.000893214,0
845.0,850.0,847.5,0.00021570248,0.0010785124,0
850.0,855.0,852.5,0.00021627884,0.0010813942,0
855.0,860.0,857.5,0.000193186,0.00096593,0
860.0,865.0,862.5,0.0003447772,0.001723886,0
865.0,870.0,867.5,0.0015076014,0.007538007,0
870.0,875.0,872.5,0.00021349778,0.0010674889,0
875.0,880.0,877.5,0.00016777918,0.0008388959,0
880.0,885.0,882.5,0.00018774102,0.0009387051,0
885.0,890.0,887.5,0.00019916458,0.0009958229,0
890.0,895.0,892.5,0.00016189348,0.0008094674,0
895.0,900.0,897.5,0.00016705816,0.0008352908,0
900.0,905.0,902.5,0.00017298018,0.0008649009,0
905.0,910.0,907.5,0.00017293252,0.0008646626,0
910.0,915.0,912.5,0.00038130444,0.0019065222,0
915.0,920.0,917.5,0.00015212994,0.0007606497,0
920.0,925.0,922.5,0.00019172732,0.0009586366,0
925.0,930.0,927.5,0.00017124994,0.0008562497,0
930.0,935.0,932.5,0.00015087262,0.0007543631,0
935.0,940.0,937.5,0.00020395316,0.0010197658,0
940.0,945.0,942.5,0.00017041968,0.0008520984,0
945.0,950.0,947.5,0.00017324278,0.0008662139,0
950.0,955.0,952.5,0.00016505746,0.0008252873,0
955.0,960.0,957.5,0.00015233384,0.0007616692,0
960.0,965.0,962.5,0.00014893282,0.0007446641,0
965.0,970.0,967.5,0.00016569986,0.0008284993,0
970.0,975.0,972.5,0.00016087594,0.0008043797,0
975.0,980.0,977.5,0.00014542016,0.0007271008,0
980.0,985.0,982.5,0.00019137978,0.0009568989,0
985.0,990.0,987.5,0.00016208444,0.0008104222,0
990.0,995.0,992.5,0.00023563606,0.0011781803,0
995.0,1000.0,997.5,0.00016509562,0.0008254781,0
1000.0,1005.0,1002.5,0.0011261454,0.005630727,0
1005.0,1010.0,1007.5,0.00018986732,0.0009493366,0
1010.0,1015.0,1012.5,0.0003494512,0.001747256,0
1015.0,1020.0,1017.5,0.00020014256,0.0010007128,0
1020.0,1025.0,1022.5,0.000284298,0.00142149,0
1025.0,1030.0,1027.5,0.00017099468,0.0008549734,0
1030.0,1035.0,1032.5,0.0002058959,0.0010294795,0
1035.0,1040.0,1037.5,0.0002058359,0.0010291795,0
1040.0,1045.0,1042.5,0.00015761838,0.0007880919,0
1045.0,1050.0,1047.5,0.0003017202,0.001508601,0
1050.0,1055.0,1052.5,0.00015001902,0.0007500951,0
1055.0,1060.0,1057.5,0.00016524346,0.0008262173,0
1060.0,1065.0,1062.5,0.00016751146,0.0008375573,0
1065.0,1070.0,1067.5,0.00014151192,0.0007075596,0
1070.0,1075.0,1072.5,0.00017655568,0.0008827784,0
1075.0,1080.0,1077.5,0.00015944648,0.0007972324,0
1080.0,1085.0,1082.5,0.00014623906,0.0007311953,0
1085.0,1090.0,1087.5,0.00012452732,0.0006226366,0
1090.0,1095.0,1092.5,0.00012437308,0.0006218654,0
1095.0,1100.0,1097.5,0.0001218151,0.0006090755,0
1100.0,1105.0,1102.5,0.00013782572,0.0006891286,0
1105.0,1110.0,1107.5,0.0001221594,0.000610797,0
1110.0,1115.0,1112.5,0.00017876844,0.0008938422,0
1115.0,1120.0,1117.5,0.00018191394,0.0009095697,0
1120.0,1125.0,1122.5,0.0001562784,0.000781392,0
1125.0,1130.0,1127.5,0.000374397,0.001871985,0
1130.0,1135.0,1132.5,0.0005696962,0.002848481,0
1135.0,1140.0,1137.5,0.0001616252,0.000808126,0
1140.0,1145.0,1142.5,0.000326078,0.00163039,0
1145.0,1150.0,1147.5,0.00017970246,0.0008985123,0
1150.0,1155.0,1152.5,0.0002596352,0.001298176,0
1155.0,1160.0,1157.5,0.00016250734,0.0008125367,0
1160.0,1165.0,1162.5,0.00018578818,0.0009289409,0
1165.0,1170.0,1167.5,0.00013450306,0.0006725153,0
1170.0,1175.0,1172.5,0.00018143174,0.0009071587,0
1175.0,1180.0,1177.5,0.00017250212,0.0008625106,0
1180.0,1185.0,1182.5,0.0002390423,0.0011952115,0
1185.0,1190.0,1187.5,0.00015962132,0.0007981066,0
1190.0,1195.0,1192.5,0.00015776574,0.0007888287,0
1195.0,1200.0,1197.5,0.00015476834,0.0007738417,0
1200.0,1205.0,1202.5,0.00011162486,0.0005581243,0
1205.0,1210.0,1207.5,0.00017066688,0.0008533344,0
1210.0,1215.0,1212.5,0.00014522976,0.0007261488,0
1215.0,1220.0,1217.5,0.00015549496,0.0007774748,0
1220.0,1225.0,1222.5,0.00015076722,0.0007538361,0
1225.0,1230.0,1227.5,0.00012346798,0.0006173399,0
1230.0,1235.0,1232.5,0.00013706514,0.0006853257,0
1235.0,1240.0,1237.5,0.00014812244,0.0007406122,0
1240.0,1245.0,1242.5,0.00015936862,0.0007968431,0
1245.0,1250.0,1247.5,0.00012742206,0.0006371103,0
1250.0,1255.0,1252.5,0.00016546936,0.00082734678,0
1255.0,1260.0,1257.5,0.00013444056,0.0006722028,0
1260.0,1265.0,1262.5,0.000558132,0.00279066,0
1265.0,1270.0,1267.5,0.00016186232,0.0008093116,0
1270.0,1275.0,1272.5,0.00016766102,0.0008383051,0
1275.0,1280.0,1277.5,0.00022367892,0.0011183946,0
1280.0,1285.0,1282.5,0.00023358134,0.0011679067,0
1285.0,1290.0,1287.5,0.00021988328,0.0010994164,0
1290.0,1295.0,1292.5,0.00013400586,0.0006700293,0
1295.0,1300.0,1297.5,0.00017137798,0.0008568899,0
1300.0,1305.0,1302.5,0.00015730596,0.0007865298,0
1305.0,1310.0,1307.5,0.0001728617,0.0008643085,0
1310.0,1315.0,1312.5,0.0001884603,0.0009423015,0
1315.0,1320.0,1317.5,0.0001295638,0.000647819,0
1320.0,1325.0,1322.5,0.00012884026,0.0006442013,0
1325.0,1330.0,1327.5,0.00014909678,0.0007454839,0
1330.0,1335.0,1332.5,0.00014890436,0.0007445218,0
1335.0,1340.0,1337.5,0.0001379443,0.0006897215,0
1340.0,1345.0,1342.5,0.00013983786,0.0006991893,0
1345.0,1350.0,1347.5,0.00011441016,0.0005720508,0
1350.0,1355.0,1352.5,0.00012180898,0.0006090449,0
1355.0,1360.0,1357.5,0.00012965226,0.0006482613,0
1360.0,1365.0,1362.5,9.757022e-05,0.0004878511,0
1365.0,1370.0,1367.5,0.0001545676,0.000772838,0
1370.0,1375.0,1372.5,0.00012197684,0.0006098842,0
1375.0,1380.0,1377.5,0.00014713424,0.0007356712,0
1380.0,1385.0,1382.5,0.0001213258,0.000606629,0
1385.0,1390.0,1387.5,0.0001508859,0.0007544295,0
1390.0,1395.0,1392.5,0.00022697316,0.0011348658,0
1395.0,1400.0,1397.5,0.000246208,0.00123104,0
1400.0,1405.0,1402.5,0.00015535668,0.0007767834,0
