bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.0212876e-05,0.00020106438,0
215.0,220.0,217.5,6.409094e-05,0.0003204547,0
220.0,225.0,222.5,5.5105528e-05,0.00027552764,0
225.0,230.0,227.5,6.0420296e-05,0.00030210148,0
230.0,235.0,232.5,6.049988e-05,0.0003024994,0
235.0,240.0,237.5,5.136932e-05,0.0002568466,0
240.0,245.0,242.5,6.5995928e-05,0.00032997964,0
245.0,250.0,247.5,8.043466e-05,0.0004021733,0
250.0,255.0,252.5,5.989238e-05,0.0002994619,0
255.0,260.0,257.5,5.733646e-05,0.0002866823,0
260.0,265.0,262.5,3.41661e-05,0.0001708305,0
265.0,270.0,267.5,4.7219728e-05,0.00023609864,0
270.0,275.0,272.5,5.6174728e-05,0.00028087364,0
275.0,280.0,277.5,5.3752196e-05,0.00026876098,0
280.0,285.0,282.5,6.274386e-05,0.0003137193,0
285.0,290.0,287.5,5.514378e-05,0.0002757189,0
290.0,295.0,292.5,5.705606e-05,0.0002852803,0
295.0,300.0,297.5,4.6878188e-05,0.00023439094,0
300.0,305.0,302.5,3.9058976e-05,0.00019529488,0
305.0,310.0,307.5,6.00422e-05,0.000300211,0
310.0,315.0,312.5,6.0634948e-05,0.00030317474,0
315.0,320.0,317.5,4.0918576e-05,0.00020459288,0
320.0,325.0,322.5,5.2257136e-05,0.00026128568,0
325.0,330.0,327.5,4.3455636e-05,0.00021727818,0
330.0,335.0,332.5,7.01194e-05,0.000350597,0
335.0,340.0,337.5,5.005566e-05,0.0002502783,0
340.0,345.0,342.5,0.0009337004,0.004668502,0
345.0,350.0,347.5,0.000962311,0.004811555,0
350.0,355.0,352.5,0.0007552226,0.003776113,0
355.0,360.0,357.5,0.0008531518,0.004265759,0
360.0,365.0,362.5,0.0007686266,0.003843133,0
365.0,370.0,367.5,0.0007382168,0.003691084,0
370.0,375.0,372.5,0.0006992138,0.003496069,0
375.0,380.0,377.5,0.0004038666,0.002019333,0
380.0,385.0,382.5,0.000409501,0.002047505,0
385.0,390.0,387.5,0.00029537974,0.0014768987,0
390.0,395.0,392.5,0.0002122458,0.001061229,0
395.0,400.0,397.5,0.00026828928,0.0013414464,0
400.0,405.0,402.5,0.00026302472,0.0013151236,0
405.0,410.0,407.5,0.000292166,0.00146083,0
410.0,415.0,412.5,0.00029629678,0.0014814839,0
415.0,420.0,417.5,0.00024886638,0.0012443319,0
420.0,425.0,422.5,0.00031193548,0.0015596774,0
425.0,430.0,427.5,0.00027297472,0.0013648736,0
430.0,435.0,432.5,0.0003023282,0.001511641,0
435.0,440.0,437.5,0.00034509228,0.0017254614,0
440.0,445.0,442.5,0.00020057748,0.0010028874,0
445.0,450.0,447.5,0.000219673,0.001098365,0
450.0,455.0,452.5,0.00022593584,0.0011296792,0
455.0,460.0,457.5,0.00020442458,0.0010221229,0
460.0,465.0,462.5,0.00023039988,0.0011519994,0
465.0,470.0,467.5,0.00016284252,0.0008142126,0
470.0,475.0,472.5,0.01510625,0.07553125,0
475.0,480.0,477.5,0.00023323822,0.0011661911,0
480.0,485.0,482.5,0.0002269646,0.001134823,0
485.0,490.0,487.5,0.00025316518,0.0012658259,0
490.0,495.0,492.5,0.00027082802,0.0013541401,0
495.0,500.0,497.5,0.00024551416,0.0012275708,0
500.0,505.0,502.5,0.00022636272,0.0011318136,0
