bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
230.0,235.0,232.5,1.4594492e-06,7.297246e-06,1
340.0,345.0,342.5,0.011555919,0.057779594,7918
345.0,350.0,347.5,0.01897284,0.094864198,13000
350.0,355.0,352.5,0.0048220202,0.024110101,3304
355.0,360.0,357.5,0.0016827449,0.0084137247,1153
360.0,365.0,362.5,0.0012609641,0.0063048206,864
365.0,370.0,367.5,0.00080999431,0.0040499715,555
370.0,375.0,372.5,0.00092383135,0.0046191567,633
375.0,380.0,377.5,0.00052978006,0.0026489003,363
380.0,385.0,382.5,0.00025978196,0.0012989098,178
385.0,390.0,387.5,0.00049767218,0.0024883609,341
390.0,395.0,392.5,0.0005545907,0.0027729535,380
395.0,400.0,397.5,0.00068886002,0.0034443001,472
400.0,405.0,402.5,0.00078518367,0.0039259184,538
405.0,410.0,407.5,0.00089902071,0.0044951035,616
410.0,415.0,412.5,0.00088588567,0.0044294283,607
415.0,420.0,417.5,0.00089172346,0.0044586173,611
420.0,425.0,422.5,0.00089756126,0.0044878063,615
425.0,430.0,427.5,0.00080269706,0.0040134853,550
430.0,435.0,432.5,0.00087858842,0.0043929421,602
435.0,440.0,437.5,0.00079394037,0.0039697018,544
440.0,445.0,442.5,0.00070783286,0.0035391643,485
445.0,450.0,447.5,0.00074285964,0.0037142982,509
450.0,455.0,452.5,0.00064507655,0.0032253827,442
455.0,460.0,457.5,0.00059983362,0.0029991681,411
460.0,465.0,462.5,0.0006348604,0.003174302,435
465.0,470.0,467.5,0.00060275252,0.0030137626,413
470.0,475.0,472.5,0.00061734701,0.0030867351,423
475.0,480.0,477.5,0.00057356354,0.0028678177,393
480.0,485.0,482.5,0.00052248281,0.0026124141,358
485.0,490.0,487.5,0.00057794188,0.0028897094,396
490.0,495.0,492.5,0.00062464426,0.0031232213,428
495.0,500.0,497.5,0.00085523723,0.0042761862,586
500.0,505.0,502.5,0.00090339906,0.0045169953,619
