bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.85551e-05,0.000142776,1
215,220,217.5,8.56653e-05,0.000428327,3
220,225,222.5,2.85551e-05,0.000142776,1
225,230,227.5,0.00011422,0.000571102,4
230,235,232.5,8.56653e-05,0.000428327,3
235,240,237.5,5.71102e-05,0.000285551,2
240,245,242.5,8.56653e-05,0.000428327,3
245,250,247.5,5.71102e-05,0.000285551,2
250,255,252.5,0.000142776,0.000713878,5
255,260,257.5,0.000171331,0.000856653,6
260,265,262.5,8.56653e-05,0.000428327,3
265,270,267.5,0.00011422,0.000571102,4
270,275,272.5,2.85551e-05,0.000142776,1
280,285,282.5,8.56653e-05,0.000428327,3
285,290,287.5,0.000142776,0.000713878,5
290,295,292.5,5.71102e-05,0.000285551,2
295,300,297.5,0.000142776,0.000713878,5
300,305,302.5,0.000142776,0.000713878,5
305,310,307.5,0.000199886,0.000999429,7
310,315,312.5,8.56653e-05,0.000428327,3
315,320,317.5,0.000142776,0.000713878,5
320,325,322.5,8.56653e-05,0.000428327,3
325,330,327.5,8.56653e-05,0.000428327,3
330,335,332.5,5.71102e-05,0.000285551,2
335,340,337.5,0.000142776,0.000713878,5
340,345,342.5,0.00202741,0.0101371,71
345,350,347.5,0.00331239,0.016562,116
350,355,352.5,0.00119931,0.00599657,42
355,360,357.5,0.000770988,0.00385494,27
360,365,362.5,0.000970874,0.00485437,34
365,370,367.5,0.000742433,0.00371216,26
370,375,372.5,0.000770988,0.00385494,27
375,380,377.5,0.000371216,0.00185608,13
380,385,382.5,0.000228441,0.0011422,8
385,390,387.5,0.00011422,0.000571102,4
390,395,392.5,0.000256996,0.00128498,9
395,400,397.5,0.000371216,0.00185608,13
400,405,402.5,0.000399772,0.00199886,14
405,410,407.5,0.000456882,0.00228441,16
410,415,412.5,0.000285551,0.00142776,10
415,420,417.5,0.000371216,0.00185608,13
420,425,422.5,0.000399772,0.00199886,14
425,430,427.5,0.000456882,0.00228441,16
430,435,432.5,0.000399772,0.00199886,14
435,440,437.5,0.000513992,0.00256996,18
440,445,442.5,0.000485437,0.00242718,17
445,450,447.5,0.000485437,0.00242718,17
450,455,452.5,0.0125928,0.062964,441
455,460,457.5,0.000513992,0.00256996,18
460,465,462.5,0.000314106,0.00157053,11
465,470,467.5,0.000314106,0.00157053,11
470,475,472.5,0.000256996,0.00128498,9
475,480,477.5,0.000485437,0.00242718,17
480,485,482.5,0.000314106,0.00157053,11
485,490,487.5,0.000513992,0.00256996,18
490,495,492.5,0.000399772,0.00199886,14
495,500,497.5,0.000428327,0.00214163,15
500,505,502.5,0.000428327,0.00214163,15
505,510,507.5,0.000314106,0.00157053,11
510,515,512.5,0.000342661,0.00171331,12
515,520,517.5,0.000342661,0.00171331,12
520,525,522.5,0.000228441,0.0011422,8
525,530,527.5,0.000371216,0.00185608,13
530,535,532.5,0.000199886,0.000999429,7
535,540,537.5,0.000314106,0.00157053,11
540,545,542.5,0.000456882,0.00228441,16
545,550,547.5,0.000428327,0.00214163,15
550,555,552.5,0.000285551,0.00142776,10
555,560,557.5,0.000314106,0.00157053,11
560,565,562.5,0.000485437,0.00242718,17
565,570,567.5,0.000285551,0.00142776,10
570,575,572.5,0.000399772,0.00199886,14
575,580,577.5,0.000256996,0.00128498,9
580,585,582.5,0.000571102,0.00285551,20
585,590,587.5,0.000256996,0.00128498,9
590,595,592.5,0.000399772,0.00199886,14
595,600,597.5,0.000456882,0.00228441,16
600,605,602.5,0.000542547,0.00271274,19
605,610,607.5,0.000513992,0.00256996,18
610,615,612.5,0.000371216,0.00185608,13
615,620,617.5,0.000199886,0.000999429,7
620,625,622.5,0.000456882,0.00228441,16
625,630,627.5,0.000314106,0.00157053,11
630,635,632.5,0.000599657,0.00299829,21
635,640,637.5,0.000428327,0.00214163,15
640,645,642.5,0.000571102,0.00285551,20
645,650,647.5,0.000485437,0.00242718,17
650,655,652.5,0.000485437,0.00242718,17
655,660,657.5,0.000342661,0.00171331,12
660,665,662.5,0.000428327,0.00214163,15
665,670,667.5,0.000256996,0.00128498,9
670,675,672.5,0.00454026,0.0227013,159
675,680,677.5,0.000571102,0.00285551,20
680,685,682.5,0.000428327,0.00214163,15
685,690,687.5,0.000228441,0.0011422,8
690,695,692.5,0.000342661,0.00171331,12
695,700,697.5,0.000256996,0.00128498,9
700,705,702.5,0.000428327,0.00214163,15
705,710,707.5,0.000428327,0.00214163,15
710,715,712.5,0.000256996,0.00128498,9
715,720,717.5,0.000371216,0.00185608,13
720,725,722.5,0.000371216,0.00185608,13
725,730,727.5,0.000371216,0.00185608,13
730,735,732.5,0.000342661,0.00171331,12
735,740,737.5,0.000456882,0.00228441,16
740,745,742.5,0.000371216,0.00185608,13
745,750,747.5,0.000256996,0.00128498,9
750,755,752.5,0.000542547,0.00271274,19
755,760,757.5,0.000256996,0.00128498,9
760,765,762.5,0.000342661,0.00171331,12
765,770,767.5,0.000342661,0.00171331,12
770,775,772.5,0.000342661,0.00171331,12
775,780,777.5,0.000399772,0.00199886,14
780,785,782.5,0.000656768,0.00328384,23
785,790,787.5,0.000571102,0.00285551,20
790,795,792.5,0.000314106,0.00157053,11
795,800,797.5,0.000285551,0.00142776,10
800,805,802.5,0.000171331,0.000856653,6
805,810,807.5,0.000142776,0.000713878,5
810,815,812.5,0.00011422,0.000571102,4
815,820,817.5,0.00011422,0.000571102,4
