bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000194081,0.000970403,2
220,225,222.5,9.70403e-05,0.000485201,1
225,230,227.5,9.70403e-05,0.000485201,1
230,235,232.5,9.70403e-05,0.000485201,1
245,250,247.5,0.000194081,0.000970403,2
250,255,252.5,9.70403e-05,0.000485201,1
255,260,257.5,0.000194081,0.000970403,2
260,265,262.5,9.70403e-05,0.000485201,1
265,270,267.5,9.70403e-05,0.000485201,1
270,275,272.5,9.70403e-05,0.000485201,1
290,295,292.5,9.70403e-05,0.000485201,1
295,300,297.5,0.000194081,0.000970403,2
305,310,307.5,9.70403e-05,0.000485201,1
325,330,327.5,0.000194081,0.000970403,2
330,335,332.5,0.000291121,0.0014556,3
340,345,342.5,0.00223193,0.0111596,23
345,350,347.5,0.00252305,0.0126152,26
350,355,352.5,0.00164968,0.00824842,17
355,360,357.5,0.00155264,0.00776322,16
360,365,362.5,0.000679282,0.00339641,7
365,370,367.5,0.000679282,0.00339641,7
370,375,372.5,0.00126152,0.00630762,13
375,380,377.5,0.000485201,0.00242601,5
380,385,382.5,0.000194081,0.000970403,2
385,390,387.5,0.000485201,0.00242601,5
390,395,392.5,0.000291121,0.0014556,3
395,400,397.5,0.000388161,0.00194081,4
400,405,402.5,0.000291121,0.0014556,3
405,410,407.5,0.000388161,0.00194081,4
410,415,412.5,0.000291121,0.0014556,3
415,420,417.5,0.000873362,0.00436681,9
420,425,422.5,0.000485201,0.00242601,5
425,430,427.5,0.000679282,0.00339641,7
430,435,432.5,0.000582242,0.00291121,6
435,440,437.5,0.000582242,0.00291121,6
440,445,442.5,0.000582242,0.00291121,6
445,450,447.5,0.000582242,0.00291121,6
450,455,452.5,0.0133916,0.0669578,138
455,460,457.5,0.000582242,0.00291121,6
460,465,462.5,0.000388161,0.00194081,4
465,470,467.5,0.000194081,0.000970403,2
470,475,472.5,0.000485201,0.00242601,5
475,480,477.5,0.000388161,0.00194081,4
480,485,482.5,0.000485201,0.00242601,5
485,490,487.5,0.000388161,0.00194081,4
490,495,492.5,0.000776322,0.00388161,8
495,500,497.5,0.000582242,0.00291121,6
500,505,502.5,0.000485201,0.00242601,5
505,510,507.5,0.000485201,0.00242601,5
510,515,512.5,0.000485201,0.00242601,5
515,520,517.5,0.000776322,0.00388161,8
520,525,522.5,0.000679282,0.00339641,7
525,530,527.5,0.000485201,0.00242601,5
530,535,532.5,0.000291121,0.0014556,3
535,540,537.5,0.000485201,0.00242601,5
540,545,542.5,0.000485201,0.00242601,5
545,550,547.5,9.70403e-05,0.000485201,1
550,555,552.5,0.000485201,0.00242601,5
555,560,557.5,0.000485201,0.00242601,5
560,565,562.5,0.000679282,0.00339641,7
565,570,567.5,0.000291121,0.0014556,3
570,575,572.5,0.000582242,0.00291121,6
575,580,577.5,0.000291121,0.0014556,3
