bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,4.93888e-05,0.000246944,2
220,225,222.5,7.40832e-05,0.000370416,3
225,230,227.5,7.40832e-05,0.000370416,3
230,235,232.5,9.87776e-05,0.000493888,4
235,240,237.5,0.000148166,0.000740832,6
240,245,242.5,0.000172861,0.000864304,7
245,250,247.5,4.93888e-05,0.000246944,2
250,255,252.5,4.93888e-05,0.000246944,2
255,260,257.5,9.87776e-05,0.000493888,4
260,265,262.5,4.93888e-05,0.000246944,2
265,270,267.5,7.40832e-05,0.000370416,3
270,275,272.5,0.000148166,0.000740832,6
275,280,277.5,4.93888e-05,0.000246944,2
280,285,282.5,7.40832e-05,0.000370416,3
285,290,287.5,2.46944e-05,0.000123472,1
290,295,292.5,7.40832e-05,0.000370416,3
295,300,297.5,4.93888e-05,0.000246944,2
300,305,302.5,0.000123472,0.00061736,5
305,310,307.5,2.46944e-05,0.000123472,1
310,315,312.5,7.40832e-05,0.000370416,3
315,320,317.5,9.87776e-05,0.000493888,4
320,325,322.5,0.000197555,0.000987776,8
325,330,327.5,7.40832e-05,0.000370416,3
330,335,332.5,0.000123472,0.00061736,5
335,340,337.5,0.000172861,0.000864304,7
340,345,342.5,0.00249414,0.0124707,101
345,350,347.5,0.00446969,0.0223484,181
350,355,352.5,0.00138289,0.00691443,56
355,360,357.5,0.00083961,0.00419805,34
360,365,362.5,0.000592666,0.00296333,24
365,370,367.5,0.000938387,0.00469194,38
370,375,372.5,0.000913693,0.00456847,37
375,380,377.5,0.000419805,0.00209902,17
380,385,382.5,0.000395111,0.00197555,16
385,390,387.5,0.000271638,0.00135819,11
390,395,392.5,0.000321027,0.00160514,13
395,400,397.5,0.000395111,0.00197555,16
400,405,402.5,0.000296333,0.00148166,12
405,410,407.5,0.000296333,0.00148166,12
410,415,412.5,0.000395111,0.00197555,16
415,420,417.5,0.000493888,0.00246944,20
420,425,422.5,0.000592666,0.00296333,24
425,430,427.5,0.000444499,0.0022225,18
430,435,432.5,0.000419805,0.00209902,17
435,440,437.5,0.000493888,0.00246944,20
440,445,442.5,0.000469194,0.00234597,19
445,450,447.5,0.000296333,0.00148166,12
450,455,452.5,0.014866,0.0743302,602
455,460,457.5,0.000345722,0.00172861,14
460,465,462.5,0.000543277,0.00271638,22
465,470,467.5,0.000444499,0.0022225,18
470,475,472.5,0.000567971,0.00283986,23
475,480,477.5,0.000370416,0.00185208,15
480,485,482.5,0.000493888,0.00246944,20
485,490,487.5,0.000469194,0.00234597,19
490,495,492.5,0.000493888,0.00246944,20
495,500,497.5,0.000271638,0.00135819,11
500,505,502.5,0.00061736,0.0030868,25
505,510,507.5,0.00061736,0.0030868,25
510,515,512.5,0.000395111,0.00197555,16
515,520,517.5,0.000567971,0.00283986,23
520,525,522.5,0.000518583,0.00259291,21
525,530,527.5,0.000370416,0.00185208,15
530,535,532.5,0.000321027,0.00160514,13
535,540,537.5,0.000321027,0.00160514,13
540,545,542.5,0.000123472,0.00061736,5
545,550,547.5,0.000197555,0.000987776,8
550,555,552.5,0.000444499,0.0022225,18
555,560,557.5,0.000370416,0.00185208,15
560,565,562.5,0.000518583,0.00259291,21
565,570,567.5,0.000419805,0.00209902,17
570,575,572.5,0.000345722,0.00172861,14
575,580,577.5,0.000370416,0.00185208,15
580,585,582.5,0.000370416,0.00185208,15
585,590,587.5,0.000469194,0.00234597,19
590,595,592.5,0.000567971,0.00283986,23
595,600,597.5,0.000419805,0.00209902,17
600,605,602.5,0.000493888,0.00246944,20
605,610,607.5,0.000370416,0.00185208,15
610,615,612.5,0.000444499,0.0022225,18
615,620,617.5,0.000345722,0.00172861,14
620,625,622.5,0.000642055,0.00321027,26
625,630,627.5,0.000444499,0.0022225,18
630,635,632.5,0.00061736,0.0030868,25
635,640,637.5,0.00022225,0.00111125,9
640,645,642.5,0.000716138,0.00358069,29
645,650,647.5,0.000345722,0.00172861,14
650,655,652.5,0.000592666,0.00296333,24
655,660,657.5,0.000271638,0.00135819,11
660,665,662.5,0.000345722,0.00172861,14
665,670,667.5,0.000370416,0.00185208,15
670,675,672.5,0.0039758,0.019879,161
675,680,677.5,0.000321027,0.00160514,13
680,685,682.5,0.000543277,0.00271638,22
685,690,687.5,0.000395111,0.00197555,16
690,695,692.5,0.000321027,0.00160514,13
695,700,697.5,0.000493888,0.00246944,20
700,705,702.5,0.000370416,0.00185208,15
705,710,707.5,0.000419805,0.00209902,17
710,715,712.5,0.000419805,0.00209902,17
715,720,717.5,0.000296333,0.00148166,12
720,725,722.5,0.000469194,0.00234597,19
725,730,727.5,0.000419805,0.00209902,17
730,735,732.5,0.000543277,0.00271638,22
735,740,737.5,0.000493888,0.00246944,20
740,745,742.5,0.000419805,0.00209902,17
745,750,747.5,0.000419805,0.00209902,17
750,755,752.5,0.000345722,0.00172861,14
755,760,757.5,0.000419805,0.00209902,17
760,765,762.5,0.000271638,0.00135819,11
765,770,767.5,0.000345722,0.00172861,14
770,775,772.5,0.000592666,0.00296333,24
775,780,777.5,0.000395111,0.00197555,16
780,785,782.5,0.000567971,0.00283986,23
785,790,787.5,0.000345722,0.00172861,14
790,795,792.5,9.87776e-05,0.000493888,4
795,800,797.5,0.000321027,0.00160514,13
800,805,802.5,0.000444499,0.0022225,18
805,810,807.5,0.000321027,0.00160514,13
810,815,812.5,0.00022225,0.00111125,9
815,820,817.5,0.000148166,0.000740832,6
820,825,822.5,0.000370416,0.00185208,15
825,830,827.5,0.000296333,0.00148166,12
830,835,832.5,0.000271638,0.00135819,11
835,840,837.5,0.000296333,0.00148166,12
840,845,842.5,0.000271638,0.00135819,11
845,850,847.5,0.000444499,0.0022225,18
850,855,852.5,0.000271638,0.00135819,11
855,860,857.5,0.000345722,0.00172861,14
860,865,862.5,0.000370416,0.00185208,15
865,870,867.5,0.000345722,0.00172861,14
870,875,872.5,0.000370416,0.00185208,15
875,880,877.5,0.000271638,0.00135819,11
880,885,882.5,0.000172861,0.000864304,7
885,890,887.5,0.000172861,0.000864304,7
890,895,892.5,0.00061736,0.0030868,25
895,900,897.5,0.000197555,0.000987776,8
900,905,902.5,0.000419805,0.00209902,17
905,910,907.5,0.000469194,0.00234597,19
910,915,912.5,0.000296333,0.00148166,12
915,920,917.5,0.000148166,0.000740832,6
920,925,922.5,0.000296333,0.00148166,12
925,930,927.5,0.000271638,0.00135819,11
930,935,932.5,0.000172861,0.000864304,7
935,940,937.5,0.000197555,0.000987776,8
940,945,942.5,0.000296333,0.00148166,12
945,950,947.5,0.000271638,0.00135819,11
950,955,952.5,0.00022225,0.00111125,9
955,960,957.5,0.000296333,0.00148166,12
960,965,962.5,0.000246944,0.00123472,10
965,970,967.5,0.000246944,0.00123472,10
