bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,8.49137e-05,0.000424568,6
220,225,222.5,5.66091e-05,0.000283046,4
225,230,227.5,8.49137e-05,0.000424568,6
230,235,232.5,0.000198132,0.000990659,14
235,240,237.5,4.24568e-05,0.000212284,3
240,245,242.5,9.90659e-05,0.00049533,7
245,250,247.5,2.83046e-05,0.000141523,2
250,255,252.5,0.000113218,0.000566091,8
255,260,257.5,0.000155675,0.000778375,11
260,265,262.5,7.07614e-05,0.000353807,5
265,270,267.5,0.000141523,0.000707614,10
270,275,272.5,4.24568e-05,0.000212284,3
275,280,277.5,0.000198132,0.000990659,14
280,285,282.5,5.66091e-05,0.000283046,4
285,290,287.5,5.66091e-05,0.000283046,4
290,295,292.5,0.000155675,0.000778375,11
295,300,297.5,0.00018398,0.000919898,13
300,305,302.5,0.000141523,0.000707614,10
305,310,307.5,4.24568e-05,0.000212284,3
310,315,312.5,0.00018398,0.000919898,13
315,320,317.5,9.90659e-05,0.00049533,7
320,325,322.5,0.000155675,0.000778375,11
325,330,327.5,0.000155675,0.000778375,11
330,335,332.5,0.000155675,0.000778375,11
335,340,337.5,0.000127371,0.000636853,9
340,345,342.5,0.00181149,0.00905746,128
345,350,347.5,0.00283046,0.0141523,200
350,355,352.5,0.00118879,0.00594396,84
355,360,357.5,0.000693462,0.00346731,49
360,365,362.5,0.000651005,0.00325502,46
365,370,367.5,0.000919898,0.00459949,65
370,375,372.5,0.000820832,0.00410416,58
375,380,377.5,0.000297198,0.00148599,21
380,385,382.5,0.000283046,0.00141523,20
385,390,387.5,0.000325502,0.00162751,23
390,395,392.5,0.000452873,0.00226436,32
395,400,397.5,0.000198132,0.000990659,14
400,405,402.5,0.000438721,0.0021936,31
405,410,407.5,0.000382112,0.00191056,27
410,415,412.5,0.000367959,0.0018398,26
415,420,417.5,0.00049533,0.00247665,35
420,425,422.5,0.000382112,0.00191056,27
425,430,427.5,0.000481177,0.00240589,34
430,435,432.5,0.000297198,0.00148599,21
435,440,437.5,0.000325502,0.00162751,23
440,445,442.5,0.000382112,0.00191056,27
