bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,8.41161e-05,0.00042058,6
220,225,222.5,9.81354e-05,0.000490677,7
225,230,227.5,2.80387e-05,0.000140193,2
230,235,232.5,8.41161e-05,0.00042058,6
235,240,237.5,7.00967e-05,0.000350484,5
240,245,242.5,8.41161e-05,0.00042058,6
245,250,247.5,1.40193e-05,7.00967e-05,1
250,255,252.5,0.000126174,0.000630871,9
255,260,257.5,0.000126174,0.000630871,9
260,265,262.5,0.000126174,0.000630871,9
265,270,267.5,9.81354e-05,0.000490677,7
270,275,272.5,0.000126174,0.000630871,9
275,280,277.5,8.41161e-05,0.00042058,6
280,285,282.5,9.81354e-05,0.000490677,7
285,290,287.5,8.41161e-05,0.00042058,6
290,295,292.5,0.000112155,0.000560774,8
295,300,297.5,0.000154213,0.000771064,11
300,305,302.5,0.000112155,0.000560774,8
305,310,307.5,5.60774e-05,0.000280387,4
310,315,312.5,0.000140193,0.000700967,10
315,320,317.5,4.2058e-05,0.00021029,3
320,325,322.5,0.000154213,0.000771064,11
325,330,327.5,8.41161e-05,0.00042058,6
330,335,332.5,9.81354e-05,0.000490677,7
335,340,337.5,7.00967e-05,0.000350484,5
340,345,342.5,0.0016683,0.00834151,119
345,350,347.5,0.00307024,0.0153512,219
350,355,352.5,0.00131782,0.00658909,94
355,360,357.5,0.000813122,0.00406561,58
360,365,362.5,0.000771064,0.00385532,55
365,370,367.5,0.000518716,0.00259358,37
370,375,372.5,0.000785083,0.00392542,56
375,380,377.5,0.000308426,0.00154213,22
380,385,382.5,0.000266368,0.00133184,19
385,390,387.5,0.000280387,0.00140193,20
390,395,392.5,0.000280387,0.00140193,20
395,400,397.5,0.000308426,0.00154213,22
400,405,402.5,0.000350484,0.00175242,25
405,410,407.5,0.000350484,0.00175242,25
410,415,412.5,0.000378522,0.00189261,27
415,420,417.5,0.000364503,0.00182252,26
420,425,422.5,0.000448619,0.0022431,32
425,430,427.5,0.000294406,0.00147203,21
430,435,432.5,0.000392542,0.00196271,28
435,440,437.5,0.000252348,0.00126174,18
440,445,442.5,0.000322445,0.00161222,23
445,450,447.5,0.000322445,0.00161222,23
450,455,452.5,0.0153231,0.0766157,1093
455,460,457.5,0.000280387,0.00140193,20
460,465,462.5,0.000322445,0.00161222,23
465,470,467.5,0.000308426,0.00154213,22
470,475,472.5,0.000196271,0.000981354,14
475,480,477.5,0.000280387,0.00140193,20
480,485,482.5,0.000308426,0.00154213,22
485,490,487.5,0.000350484,0.00175242,25
490,495,492.5,0.000350484,0.00175242,25
495,500,497.5,0.000364503,0.00182252,26
500,505,502.5,0.000336464,0.00168232,24
505,510,507.5,0.000350484,0.00175242,25
510,515,512.5,0.000336464,0.00168232,24
515,520,517.5,0.000392542,0.00196271,28
520,525,522.5,0.000308426,0.00154213,22
525,530,527.5,0.000448619,0.0022431,32
530,535,532.5,0.000364503,0.00182252,26
535,540,537.5,0.000518716,0.00259358,37
540,545,542.5,0.000266368,0.00133184,19
545,550,547.5,0.000350484,0.00175242,25
550,555,552.5,0.000336464,0.00168232,24
555,560,557.5,0.000406561,0.00203281,29
560,565,562.5,0.000729006,0.00364503,52
565,570,567.5,0.000406561,0.00203281,29
570,575,572.5,0.000476658,0.00238329,34
575,580,577.5,0.000322445,0.00161222,23
580,585,582.5,0.000476658,0.00238329,34
585,590,587.5,0.000280387,0.00140193,20
590,595,592.5,0.000378522,0.00189261,27
595,600,597.5,0.000322445,0.00161222,23
600,605,602.5,0.000266368,0.00133184,19
605,610,607.5,0.000350484,0.00175242,25
610,615,612.5,0.000140193,0.000700967,10
615,620,617.5,0.000448619,0.0022431,32
