bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,0.000147411,0.000737055,4
225,230,227.5,0.000147411,0.000737055,4
230,235,232.5,0.000110558,0.000552792,3
235,240,237.5,0.000147411,0.000737055,4
240,245,242.5,3.68528e-05,0.000184264,1
250,255,252.5,0.000110558,0.000552792,3
255,260,257.5,0.000184264,0.000921319,5
260,265,262.5,0.000147411,0.000737055,4
265,270,267.5,0.000147411,0.000737055,4
270,275,272.5,0.000110558,0.000552792,3
275,280,277.5,0.000147411,0.000737055,4
280,285,282.5,0.000110558,0.000552792,3
285,290,287.5,0.000110558,0.000552792,3
290,295,292.5,0.000331675,0.00165837,9
295,300,297.5,3.68528e-05,0.000184264,1
300,305,302.5,0.000147411,0.000737055,4
305,310,307.5,0.000147411,0.000737055,4
310,315,312.5,0.000110558,0.000552792,3
315,320,317.5,7.37055e-05,0.000368528,2
320,325,322.5,0.000110558,0.000552792,3
325,330,327.5,3.68528e-05,0.000184264,1
330,335,332.5,3.68528e-05,0.000184264,1
335,340,337.5,3.68528e-05,0.000184264,1
340,345,342.5,0.00158467,0.00792335,43
345,350,347.5,0.00280081,0.0140041,76
350,355,352.5,0.000921319,0.0046066,25
355,360,357.5,0.000773908,0.00386954,21
360,365,362.5,0.000442233,0.00221117,12
365,370,367.5,0.000405381,0.0020269,11
370,375,372.5,0.000552792,0.00276396,15
375,380,377.5,0.000257969,0.00128985,7
380,385,382.5,0.000257969,0.00128985,7
385,390,387.5,0.000221117,0.00110558,6
390,395,392.5,0.000442233,0.00221117,12
395,400,397.5,0.000147411,0.000737055,4
400,405,402.5,0.000368528,0.00184264,10
405,410,407.5,0.000294822,0.00147411,8
410,415,412.5,0.000405381,0.0020269,11
415,420,417.5,0.000479086,0.00239543,13
420,425,422.5,0.000479086,0.00239543,13
425,430,427.5,0.000294822,0.00147411,8
430,435,432.5,0.000257969,0.00128985,7
435,440,437.5,0.000221117,0.00110558,6
440,445,442.5,0.000552792,0.00276396,15
445,450,447.5,0.000221117,0.00110558,6
450,455,452.5,0.0161784,0.0808918,439
455,460,457.5,0.000184264,0.000921319,5
460,465,462.5,0.000221117,0.00110558,6
465,470,467.5,0.000221117,0.00110558,6
470,475,472.5,0.000368528,0.00184264,10
