bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,9.01984e-05,0.000450992,3
220,225,222.5,0.000120265,0.000601323,4
225,230,227.5,9.01984e-05,0.000450992,3
230,235,232.5,3.00661e-05,0.000150331,1
235,240,237.5,3.00661e-05,0.000150331,1
240,245,242.5,6.01323e-05,0.000300661,2
245,250,247.5,3.00661e-05,0.000150331,1
250,255,252.5,9.01984e-05,0.000450992,3
255,260,257.5,0.000180397,0.000901984,6
260,265,262.5,6.01323e-05,0.000300661,2
265,270,267.5,9.01984e-05,0.000450992,3
270,275,272.5,0.000240529,0.00120265,8
275,280,277.5,0.000180397,0.000901984,6
280,285,282.5,0.000150331,0.000751654,5
285,290,287.5,6.01323e-05,0.000300661,2
290,295,292.5,0.000240529,0.00120265,8
295,300,297.5,6.01323e-05,0.000300661,2
300,305,302.5,0.000210463,0.00105232,7
305,310,307.5,0.000120265,0.000601323,4
310,315,312.5,3.00661e-05,0.000150331,1
315,320,317.5,0.000180397,0.000901984,6
320,325,322.5,0.000120265,0.000601323,4
325,330,327.5,9.01984e-05,0.000450992,3
330,335,332.5,6.01323e-05,0.000300661,2
335,340,337.5,0.000150331,0.000751654,5
340,345,342.5,0.0017739,0.00886951,59
345,350,347.5,0.00198437,0.00992183,66
350,355,352.5,0.00108238,0.00541191,36
355,360,357.5,0.000661455,0.00330728,22
360,365,362.5,0.000811786,0.00405893,27
365,370,367.5,0.000571257,0.00285628,19
370,375,372.5,0.000601323,0.00300661,20
375,380,377.5,0.000270595,0.00135298,9
380,385,382.5,0.000240529,0.00120265,8
385,390,387.5,0.000330728,0.00165364,11
390,395,392.5,0.00039086,0.0019543,13
395,400,397.5,0.000270595,0.00135298,9
400,405,402.5,0.000450992,0.00225496,15
405,410,407.5,0.000450992,0.00225496,15
410,415,412.5,0.000270595,0.00135298,9
415,420,417.5,0.000180397,0.000901984,6
420,425,422.5,0.000240529,0.00120265,8
425,430,427.5,0.00039086,0.0019543,13
430,435,432.5,6.01323e-05,0.000300661,2
435,440,437.5,0.000360794,0.00180397,12
440,445,442.5,0.000270595,0.00135298,9
445,450,447.5,0.000270595,0.00135298,9
450,455,452.5,0.0145219,0.0726097,483
455,460,457.5,0.000330728,0.00165364,11
460,465,462.5,0.000420926,0.00210463,14
465,470,467.5,0.000210463,0.00105232,7
470,475,472.5,0.00039086,0.0019543,13
475,480,477.5,0.000240529,0.00120265,8
480,485,482.5,0.00039086,0.0019543,13
485,490,487.5,0.000300661,0.00150331,10
490,495,492.5,0.000450992,0.00225496,15
495,500,497.5,0.000360794,0.00180397,12
500,505,502.5,0.00039086,0.0019543,13
505,510,507.5,0.00039086,0.0019543,13
510,515,512.5,0.000210463,0.00105232,7
515,520,517.5,0.000210463,0.00105232,7
520,525,522.5,0.000360794,0.00180397,12
525,530,527.5,0.000270595,0.00135298,9
530,535,532.5,0.000571257,0.00285628,19
535,540,537.5,0.000240529,0.00120265,8
540,545,542.5,0.00039086,0.0019543,13
545,550,547.5,0.000541191,0.00270595,18
550,555,552.5,0.00039086,0.0019543,13
555,560,557.5,0.000270595,0.00135298,9
560,565,562.5,0.000661455,0.00330728,22
565,570,567.5,0.00039086,0.0019543,13
570,575,572.5,0.000420926,0.00210463,14
575,580,577.5,0.000300661,0.00150331,10
580,585,582.5,0.000511124,0.00255562,17
585,590,587.5,0.000210463,0.00105232,7
590,595,592.5,0.000631389,0.00315695,21
595,600,597.5,0.000360794,0.00180397,12
600,605,602.5,0.000541191,0.00270595,18
605,610,607.5,0.000541191,0.00270595,18
610,615,612.5,0.000180397,0.000901984,6
615,620,617.5,0.000330728,0.00165364,11
620,625,622.5,0.000511124,0.00255562,17
625,630,627.5,0.000541191,0.00270595,18
630,635,632.5,0.000601323,0.00300661,20
635,640,637.5,0.000300661,0.00150331,10
640,645,642.5,0.000360794,0.00180397,12
645,650,647.5,0.000330728,0.00165364,11
650,655,652.5,0.000631389,0.00315695,21
655,660,657.5,0.000180397,0.000901984,6
660,665,662.5,0.000571257,0.00285628,19
665,670,667.5,0.000330728,0.00165364,11
670,675,672.5,0.00487072,0.0243536,162
675,680,677.5,0.000300661,0.00150331,10
680,685,682.5,0.000330728,0.00165364,11
685,690,687.5,0.000330728,0.00165364,11
690,695,692.5,0.000180397,0.000901984,6
695,700,697.5,0.000180397,0.000901984,6
700,705,702.5,0.000360794,0.00180397,12
705,710,707.5,0.000360794,0.00180397,12
710,715,712.5,0.000270595,0.00135298,9
715,720,717.5,0.000360794,0.00180397,12
720,725,722.5,0.000240529,0.00120265,8
725,730,727.5,0.000180397,0.000901984,6
730,735,732.5,0.000240529,0.00120265,8
735,740,737.5,0.000240529,0.00120265,8
740,745,742.5,0.000210463,0.00105232,7
745,750,747.5,0.000120265,0.000601323,4
750,755,752.5,0.000180397,0.000901984,6
755,760,757.5,0.000330728,0.00165364,11
760,765,762.5,0.000300661,0.00150331,10
765,770,767.5,0.000420926,0.00210463,14
770,775,772.5,0.000300661,0.00150331,10
775,780,777.5,0.000150331,0.000751654,5
780,785,782.5,0.000541191,0.00270595,18
785,790,787.5,0.000210463,0.00105232,7
790,795,792.5,6.01323e-05,0.000300661,2
795,800,797.5,0.000210463,0.00105232,7
800,805,802.5,0.000150331,0.000751654,5
805,810,807.5,0.000270595,0.00135298,9
810,815,812.5,0.00039086,0.0019543,13
815,820,817.5,6.01323e-05,0.000300661,2
820,825,822.5,0.000240529,0.00120265,8
825,830,827.5,0.000120265,0.000601323,4
830,835,832.5,0.000210463,0.00105232,7
835,840,837.5,0.000300661,0.00150331,10
840,845,842.5,0.000300661,0.00150331,10
845,850,847.5,0.000300661,0.00150331,10
850,855,852.5,0.00039086,0.0019543,13
855,860,857.5,0.000180397,0.000901984,6
860,865,862.5,0.000210463,0.00105232,7
865,870,867.5,0.000150331,0.000751654,5
870,875,872.5,0.000180397,0.000901984,6
875,880,877.5,0.000180397,0.000901984,6
