bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.83688e-05,0.000141844,1
215,220,217.5,8.51064e-05,0.000425532,3
220,225,222.5,0.000113475,0.000567376,4
225,230,227.5,0.000113475,0.000567376,4
230,235,232.5,0.000113475,0.000567376,4
235,240,237.5,0.000113475,0.000567376,4
240,245,242.5,0.000141844,0.00070922,5
245,250,247.5,8.51064e-05,0.000425532,3
250,255,252.5,5.67376e-05,0.000283688,2
255,260,257.5,0.000141844,0.00070922,5
260,265,262.5,8.51064e-05,0.000425532,3
265,270,267.5,8.51064e-05,0.000425532,3
270,275,272.5,8.51064e-05,0.000425532,3
275,280,277.5,5.67376e-05,0.000283688,2
280,285,282.5,0.000255319,0.0012766,9
285,290,287.5,0.000170213,0.000851064,6
290,295,292.5,0.000113475,0.000567376,4
295,300,297.5,5.67376e-05,0.000283688,2
300,305,302.5,0.000198582,0.000992908,7
305,310,307.5,0.000141844,0.00070922,5
310,315,312.5,0.000141844,0.00070922,5
315,320,317.5,8.51064e-05,0.000425532,3
320,325,322.5,0.000141844,0.00070922,5
325,330,327.5,0.000141844,0.00070922,5
330,335,332.5,8.51064e-05,0.000425532,3
335,340,337.5,8.51064e-05,0.000425532,3
340,345,342.5,0.00266667,0.0133333,94
345,350,347.5,0.00346099,0.017305,122
350,355,352.5,0.00130496,0.00652482,46
355,360,357.5,0.000510638,0.00255319,18
360,365,362.5,0.00070922,0.0035461,25
365,370,367.5,0.000510638,0.00255319,18
370,375,372.5,0.000822695,0.00411348,29
375,380,377.5,0.00022695,0.00113475,8
380,385,382.5,0.000340426,0.00170213,12
385,390,387.5,0.000198582,0.000992908,7
390,395,392.5,0.000255319,0.0012766,9
395,400,397.5,0.000425532,0.00212766,15
400,405,402.5,0.000510638,0.00255319,18
405,410,407.5,0.000368794,0.00184397,13
410,415,412.5,0.000283688,0.00141844,10
415,420,417.5,0.000340426,0.00170213,12
420,425,422.5,0.000425532,0.00212766,15
425,430,427.5,0.000624113,0.00312057,22
430,435,432.5,0.000340426,0.00170213,12
435,440,437.5,0.000539007,0.00269504,19
440,445,442.5,0.000340426,0.00170213,12
445,450,447.5,0.000425532,0.00212766,15
450,455,452.5,0.016,0.08,564
455,460,457.5,0.000510638,0.00255319,18
460,465,462.5,0.000397163,0.00198582,14
465,470,467.5,0.000283688,0.00141844,10
