bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.68226e-05,0.000334113,1
215,220,217.5,0.000133645,0.000668226,2
220,225,222.5,6.68226e-05,0.000334113,1
225,230,227.5,0.000334113,0.00167056,5
235,240,237.5,6.68226e-05,0.000334113,1
245,250,247.5,0.000400936,0.00200468,6
250,255,252.5,0.00026729,0.00133645,4
255,260,257.5,6.68226e-05,0.000334113,1
260,265,262.5,0.000133645,0.000668226,2
270,275,272.5,6.68226e-05,0.000334113,1
275,280,277.5,6.68226e-05,0.000334113,1
280,285,282.5,0.000200468,0.00100234,3
285,290,287.5,6.68226e-05,0.000334113,1
295,300,297.5,0.000200468,0.00100234,3
300,305,302.5,6.68226e-05,0.000334113,1
305,310,307.5,6.68226e-05,0.000334113,1
310,315,312.5,6.68226e-05,0.000334113,1
315,320,317.5,0.000200468,0.00100234,3
320,325,322.5,0.000200468,0.00100234,3
325,330,327.5,0.000200468,0.00100234,3
330,335,332.5,0.000133645,0.000668226,2
340,345,342.5,0.00140327,0.00701637,21
345,350,347.5,0.00173739,0.00868694,26
350,355,352.5,0.0014701,0.00735048,22
355,360,357.5,0.000801871,0.00400936,12
360,365,362.5,0.000668226,0.00334113,10
365,370,367.5,0.000735048,0.00367524,11
370,375,372.5,0.00106916,0.00534581,16
375,380,377.5,0.000668226,0.00334113,10
380,385,382.5,0.000200468,0.00100234,3
385,390,387.5,0.000467758,0.00233879,7
390,395,392.5,0.00026729,0.00133645,4
395,400,397.5,0.000467758,0.00233879,7
400,405,402.5,0.000668226,0.00334113,10
405,410,407.5,0.000868694,0.00434347,13
410,415,412.5,0.000601403,0.00300702,9
415,420,417.5,0.000467758,0.00233879,7
420,425,422.5,0.000400936,0.00200468,6
425,430,427.5,0.000400936,0.00200468,6
430,435,432.5,0.000334113,0.00167056,5
435,440,437.5,0.000200468,0.00100234,3
440,445,442.5,6.68226e-05,0.000334113,1
445,450,447.5,0.000133645,0.000668226,2
450,455,452.5,0.0216505,0.108253,324
455,460,457.5,0.000467758,0.00233879,7
460,465,462.5,0.000133645,0.000668226,2
465,470,467.5,0.00026729,0.00133645,4
470,475,472.5,0.000534581,0.0026729,8
475,480,477.5,0.000467758,0.00233879,7
480,485,482.5,0.000467758,0.00233879,7
485,490,487.5,0.000400936,0.00200468,6
490,495,492.5,0.000400936,0.00200468,6
495,500,497.5,0.000334113,0.00167056,5
500,505,502.5,0.000801871,0.00400936,12
505,510,507.5,0.00026729,0.00133645,4
510,515,512.5,0.000467758,0.00233879,7
515,520,517.5,0.000400936,0.00200468,6
520,525,522.5,0.00026729,0.00133645,4
525,530,527.5,0.000400936,0.00200468,6
530,535,532.5,0.000735048,0.00367524,11
535,540,537.5,0.00026729,0.00133645,4
540,545,542.5,0.000467758,0.00233879,7
545,550,547.5,0.000668226,0.00334113,10
550,555,552.5,0.00026729,0.00133645,4
