bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.40627e-05,7.03136e-05,1
215,220,217.5,0.000112502,0.000562509,8
220,225,222.5,9.8439e-05,0.000492195,7
225,230,227.5,0.000140627,0.000703136,10
230,235,232.5,0.000126564,0.000632822,9
235,240,237.5,4.21882e-05,0.000210941,3
240,245,242.5,7.03136e-05,0.000351568,5
245,250,247.5,0.00015469,0.00077345,11
250,255,252.5,0.000112502,0.000562509,8
255,260,257.5,7.03136e-05,0.000351568,5
260,265,262.5,0.000126564,0.000632822,9
265,270,267.5,0.00015469,0.00077345,11
270,275,272.5,4.21882e-05,0.000210941,3
275,280,277.5,0.00015469,0.00077345,11
280,285,282.5,0.000112502,0.000562509,8
285,290,287.5,0.000196878,0.00098439,14
290,295,292.5,0.000126564,0.000632822,9
295,300,297.5,0.000126564,0.000632822,9
300,305,302.5,0.00015469,0.00077345,11
305,310,307.5,0.000182815,0.000914077,13
310,315,312.5,0.000112502,0.000562509,8
315,320,317.5,0.000126564,0.000632822,9
320,325,322.5,7.03136e-05,0.000351568,5
325,330,327.5,8.43763e-05,0.000421882,6
330,335,332.5,0.000126564,0.000632822,9
335,340,337.5,5.62509e-05,0.000281254,4
340,345,342.5,0.00129377,0.00646885,92
345,350,347.5,0.00272817,0.0136408,194
350,355,352.5,0.00125158,0.00625791,89
355,360,357.5,0.000759387,0.00379693,54
360,365,362.5,0.000646885,0.00323443,46
365,370,367.5,0.000548446,0.00274223,39
370,375,372.5,0.000660948,0.00330474,47
375,380,377.5,0.000267192,0.00133596,19
380,385,382.5,0.000196878,0.00098439,14
385,390,387.5,0.000337505,0.00168753,24
390,395,392.5,0.000393756,0.00196878,28
395,400,397.5,0.000323443,0.00161721,23
400,405,402.5,0.000323443,0.00161721,23
405,410,407.5,0.000337505,0.00168753,24
410,415,412.5,0.00030938,0.0015469,22
415,420,417.5,0.000267192,0.00133596,19
420,425,422.5,0.000450007,0.00225004,32
425,430,427.5,0.000421882,0.00210941,30
430,435,432.5,0.000295317,0.00147659,21
435,440,437.5,0.000337505,0.00168753,24
440,445,442.5,0.000253129,0.00126564,18
445,450,447.5,0.000365631,0.00182815,26
450,455,452.5,0.0162003,0.0810013,1152
455,460,457.5,0.00046407,0.00232035,33
460,465,462.5,0.000393756,0.00196878,28
465,470,467.5,0.000421882,0.00210941,30
470,475,472.5,0.00030938,0.0015469,22
475,480,477.5,0.000351568,0.00175784,25
480,485,482.5,0.000365631,0.00182815,26
485,490,487.5,0.000435944,0.00217972,31
490,495,492.5,0.000351568,0.00175784,25
495,500,497.5,0.000492195,0.00246098,35
500,505,502.5,0.000435944,0.00217972,31
505,510,507.5,0.000365631,0.00182815,26
510,515,512.5,0.000295317,0.00147659,21
515,520,517.5,0.000365631,0.00182815,26
520,525,522.5,0.000379693,0.00189847,27
525,530,527.5,0.000351568,0.00175784,25
530,535,532.5,0.00030938,0.0015469,22
535,540,537.5,0.00030938,0.0015469,22
540,545,542.5,0.00030938,0.0015469,22
545,550,547.5,0.000421882,0.00210941,30
550,555,552.5,0.000337505,0.00168753,24
555,560,557.5,0.000393756,0.00196878,28
560,565,562.5,0.000914077,0.00457038,65
565,570,567.5,0.000295317,0.00147659,21
570,575,572.5,0.000337505,0.00168753,24
575,580,577.5,0.000182815,0.000914077,13
580,585,582.5,0.000632822,0.00316411,45
585,590,587.5,0.000196878,0.00098439,14
590,595,592.5,0.000337505,0.00168753,24
595,600,597.5,0.000365631,0.00182815,26
600,605,602.5,0.000478132,0.00239066,34
605,610,607.5,0.000506258,0.00253129,36
610,615,612.5,0.00046407,0.00232035,33
615,620,617.5,0.000253129,0.00126564,18
620,625,622.5,0.000534383,0.00267192,38
625,630,627.5,0.000435944,0.00217972,31
630,635,632.5,0.000323443,0.00161721,23
635,640,637.5,0.000295317,0.00147659,21
640,645,642.5,0.000351568,0.00175784,25
645,650,647.5,0.000351568,0.00175784,25
650,655,652.5,0.000281254,0.00140627,20
655,660,657.5,0.000295317,0.00147659,21
660,665,662.5,0.000267192,0.00133596,19
665,670,667.5,0.000435944,0.00217972,31
670,675,672.5,0.00434538,0.0217269,309
675,680,677.5,0.00030938,0.0015469,22
680,685,682.5,0.000351568,0.00175784,25
685,690,687.5,0.000337505,0.00168753,24
690,695,692.5,0.000337505,0.00168753,24
695,700,697.5,0.000365631,0.00182815,26
700,705,702.5,0.000295317,0.00147659,21
705,710,707.5,0.000239066,0.00119533,17
710,715,712.5,0.000351568,0.00175784,25
715,720,717.5,0.000281254,0.00140627,20
720,725,722.5,0.000393756,0.00196878,28
725,730,727.5,0.000295317,0.00147659,21
730,735,732.5,0.000323443,0.00161721,23
735,740,737.5,0.00015469,0.00077345,11
740,745,742.5,0.000295317,0.00147659,21
745,750,747.5,0.000379693,0.00189847,27
750,755,752.5,0.000295317,0.00147659,21
755,760,757.5,0.000295317,0.00147659,21
760,765,762.5,0.000267192,0.00133596,19
765,770,767.5,0.000210941,0.0010547,15
770,775,772.5,0.000295317,0.00147659,21
775,780,777.5,0.000351568,0.00175784,25
780,785,782.5,0.00077345,0.00386725,55
785,790,787.5,0.000407819,0.00203909,29
790,795,792.5,0.000267192,0.00133596,19
795,800,797.5,0.000295317,0.00147659,21
800,805,802.5,0.000351568,0.00175784,25
805,810,807.5,0.000210941,0.0010547,15
810,815,812.5,0.000168753,0.000843763,12
815,820,817.5,0.000253129,0.00126564,18
820,825,822.5,0.000225004,0.00112502,16
825,830,827.5,0.000295317,0.00147659,21
830,835,832.5,0.000337505,0.00168753,24
835,840,837.5,0.000267192,0.00133596,19
840,845,842.5,0.000435944,0.00217972,31
845,850,847.5,0.00030938,0.0015469,22
850,855,852.5,0.00030938,0.0015469,22
855,860,857.5,0.000323443,0.00161721,23
860,865,862.5,0.000365631,0.00182815,26
865,870,867.5,0.000450007,0.00225004,32
870,875,872.5,0.000210941,0.0010547,15
875,880,877.5,0.000253129,0.00126564,18
880,885,882.5,0.000210941,0.0010547,15
885,890,887.5,0.000337505,0.00168753,24
890,895,892.5,0.000604697,0.00302348,43
895,900,897.5,0.00030938,0.0015469,22
900,905,902.5,0.000140627,0.000703136,10
905,910,907.5,0.000267192,0.00133596,19
910,915,912.5,0.000379693,0.00189847,27
915,920,917.5,0.000239066,0.00119533,17
920,925,922.5,0.000225004,0.00112502,16
925,930,927.5,0.000225004,0.00112502,16
930,935,932.5,0.00015469,0.00077345,11
935,940,937.5,0.000196878,0.00098439,14
940,945,942.5,0.000253129,0.00126564,18
945,950,947.5,0.000239066,0.00119533,17
950,955,952.5,0.00046407,0.00232035,33
955,960,957.5,0.000225004,0.00112502,16
960,965,962.5,0.000112502,0.000562509,8
965,970,967.5,0.000267192,0.00133596,19
970,975,972.5,0.000239066,0.00119533,17
975,980,977.5,0.000196878,0.00098439,14
980,985,982.5,0.000576572,0.00288286,41
985,990,987.5,0.000239066,0.00119533,17
990,995,992.5,0.000393756,0.00196878,28
995,1000,997.5,0.000351568,0.00175784,25
1000,1005,1002.5,0.000225004,0.00112502,16
1005,1010,1007.5,0.000225004,0.00112502,16
1010,1015,1012.5,0.000210941,0.0010547,15
1015,1020,1017.5,0.000253129,0.00126564,18
1020,1025,1022.5,0.000351568,0.00175784,25
1025,1030,1027.5,0.000210941,0.0010547,15
1030,1035,1032.5,0.000168753,0.000843763,12
1035,1040,1037.5,0.000253129,0.00126564,18
1040,1045,1042.5,0.000435944,0.00217972,31
1045,1050,1047.5,0.000267192,0.00133596,19
1050,1055,1052.5,0.000267192,0.00133596,19
1055,1060,1057.5,0.000267192,0.00133596,19
1060,1065,1062.5,0.000267192,0.00133596,19
1065,1070,1067.5,0.000365631,0.00182815,26
1070,1075,1072.5,0.000225004,0.00112502,16
1075,1080,1077.5,0.000379693,0.00189847,27
1080,1085,1082.5,0.000253129,0.00126564,18
1085,1090,1087.5,0.000253129,0.00126564,18
1090,1095,1092.5,0.00046407,0.00232035,33
1095,1100,1097.5,0.000225004,0.00112502,16
1100,1105,1102.5,0.000239066,0.00119533,17
1105,1110,1107.5,0.000253129,0.00126564,18
1110,1115,1112.5,0.000239066,0.00119533,17
1115,1120,1117.5,0.000267192,0.00133596,19
1120,1125,1122.5,0.000407819,0.00203909,29
1125,1130,1127.5,0.000337505,0.00168753,24
1130,1135,1132.5,0.000253129,0.00126564,18
1135,1140,1137.5,0.000295317,0.00147659,21
1140,1145,1142.5,0.000323443,0.00161721,23
1145,1150,1147.5,0.000295317,0.00147659,21
1150,1155,1152.5,0.000337505,0.00168753,24
1155,1160,1157.5,0.000225004,0.00112502,16
1160,1165,1162.5,0.000351568,0.00175784,25
1165,1170,1167.5,0.000253129,0.00126564,18
1170,1175,1172.5,0.000281254,0.00140627,20
1175,1180,1177.5,0.000210941,0.0010547,15
1180,1185,1182.5,0.000281254,0.00140627,20
1185,1190,1187.5,0.000168753,0.000843763,12
1190,1195,1192.5,0.000225004,0.00112502,16
1195,1200,1197.5,0.000351568,0.00175784,25
1200,1205,1202.5,0.00030938,0.0015469,22
1205,1210,1207.5,0.000239066,0.00119533,17
1210,1215,1212.5,0.000267192,0.00133596,19
1215,1220,1217.5,0.00030938,0.0015469,22
1220,1225,1222.5,0.000281254,0.00140627,20
1225,1230,1227.5,0.00030938,0.0015469,22
1230,1235,1232.5,0.000295317,0.00147659,21
1235,1240,1237.5,0.000267192,0.00133596,19
1240,1245,1242.5,0.000281254,0.00140627,20
1245,1250,1247.5,0.00030938,0.0015469,22
1250,1255,1252.5,0.000210941,0.0010547,15
1255,1260,1257.5,0.000210941,0.0010547,15
1260,1265,1262.5,0.000126564,0.000632822,9
1265,1270,1267.5,0.000112502,0.000562509,8
1270,1275,1272.5,0.000225004,0.00112502,16
1275,1280,1277.5,0.000182815,0.000914077,13
1280,1285,1282.5,0.000253129,0.00126564,18
1285,1290,1287.5,0.000407819,0.00203909,29
1290,1295,1292.5,0.000196878,0.00098439,14
1295,1300,1297.5,0.000379693,0.00189847,27
1300,1305,1302.5,0.000182815,0.000914077,13
1305,1310,1307.5,0.000323443,0.00161721,23
1310,1315,1312.5,0.000210941,0.0010547,15
1315,1320,1317.5,0.000239066,0.00119533,17
1320,1325,1322.5,0.00030938,0.0015469,22
1325,1330,1327.5,0.000239066,0.00119533,17
1330,1335,1332.5,0.000351568,0.00175784,25
1335,1340,1337.5,0.000239066,0.00119533,17
1340,1345,1342.5,0.000225004,0.00112502,16
1345,1350,1347.5,0.000210941,0.0010547,15
1350,1355,1352.5,0.000196878,0.00098439,14
1355,1360,1357.5,0.000281254,0.00140627,20
1360,1365,1362.5,0.000253129,0.00126564,18
1365,1370,1367.5,0.000295317,0.00147659,21
