bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000113952,0.00056976,8
220,225,222.5,9.9708e-05,0.00049854,7
225,230,227.5,0.000113952,0.00056976,8
230,235,232.5,9.9708e-05,0.00049854,7
235,240,237.5,0.000113952,0.00056976,8
240,245,242.5,8.5464e-05,0.00042732,6
245,250,247.5,0.000113952,0.00056976,8
250,255,252.5,7.122e-05,0.0003561,5
255,260,257.5,7.122e-05,0.0003561,5
260,265,262.5,7.122e-05,0.0003561,5
265,270,267.5,4.2732e-05,0.00021366,3
270,275,272.5,5.6976e-05,0.00028488,4
275,280,277.5,9.9708e-05,0.00049854,7
280,285,282.5,9.9708e-05,0.00049854,7
285,290,287.5,9.9708e-05,0.00049854,7
290,295,292.5,5.6976e-05,0.00028488,4
295,300,297.5,0.000128196,0.00064098,9
300,305,302.5,0.000170928,0.00085464,12
305,310,307.5,2.8488e-05,0.00014244,2
310,315,312.5,0.000185172,0.00092586,13
315,320,317.5,0.000113952,0.00056976,8
320,325,322.5,0.000156684,0.00078342,11
325,330,327.5,0.000113952,0.00056976,8
330,335,332.5,0.000113952,0.00056976,8
335,340,337.5,7.122e-05,0.0003561,5
340,345,342.5,0.00169504,0.00847518,119
345,350,347.5,0.0028488,0.014244,200
350,355,352.5,0.00133894,0.00669468,94
355,360,357.5,0.000683712,0.00341856,48
360,365,362.5,0.000683712,0.00341856,48
365,370,367.5,0.000612492,0.00306246,43
370,375,372.5,0.000868884,0.00434442,61
375,380,377.5,0.00028488,0.0014244,20
380,385,382.5,0.000313368,0.00156684,22
385,390,387.5,0.00021366,0.0010683,15
390,395,392.5,0.000256392,0.00128196,18
395,400,397.5,0.000398832,0.00199416,28
400,405,402.5,0.000341856,0.00170928,24
405,410,407.5,0.0003561,0.0017805,25
410,415,412.5,0.000441564,0.00220782,31
415,420,417.5,0.00028488,0.0014244,20
420,425,422.5,0.000370344,0.00185172,26
425,430,427.5,0.000341856,0.00170928,24
430,435,432.5,0.000413076,0.00206538,29
435,440,437.5,0.000256392,0.00128196,18
440,445,442.5,0.00028488,0.0014244,20
445,450,447.5,0.000256392,0.00128196,18
450,455,452.5,0.016637,0.083185,1168
455,460,457.5,0.000270636,0.00135318,19
460,465,462.5,0.000270636,0.00135318,19
465,470,467.5,0.000370344,0.00185172,26
470,475,472.5,0.00028488,0.0014244,20
475,480,477.5,0.000299124,0.00149562,21
480,485,482.5,0.000327612,0.00163806,23
485,490,487.5,0.000270636,0.00135318,19
490,495,492.5,0.000256392,0.00128196,18
495,500,497.5,0.000413076,0.00206538,29
500,505,502.5,0.000199416,0.00099708,14
505,510,507.5,0.000341856,0.00170928,24
510,515,512.5,0.00028488,0.0014244,20
515,520,517.5,0.0003561,0.0017805,25
520,525,522.5,0.0003561,0.0017805,25
525,530,527.5,0.000470052,0.00235026,33
530,535,532.5,0.000299124,0.00149562,21
535,540,537.5,0.00042732,0.0021366,30
540,545,542.5,0.000242148,0.00121074,17
545,550,547.5,0.000270636,0.00135318,19
550,555,552.5,0.000299124,0.00149562,21
555,560,557.5,0.0003561,0.0017805,25
560,565,562.5,0.000769176,0.00384588,54
565,570,567.5,0.000527028,0.00263514,37
570,575,572.5,0.000370344,0.00185172,26
575,580,577.5,0.000327612,0.00163806,23
580,585,582.5,0.000484296,0.00242148,34
585,590,587.5,0.00028488,0.0014244,20
590,595,592.5,0.000512784,0.00256392,36
595,600,597.5,0.000484296,0.00242148,34
600,605,602.5,0.000413076,0.00206538,29
605,610,607.5,0.000384588,0.00192294,27
610,615,612.5,0.000170928,0.00085464,12
615,620,617.5,0.000398832,0.00199416,28
620,625,622.5,0.000527028,0.00263514,37
625,630,627.5,0.000441564,0.00220782,31
630,635,632.5,0.00021366,0.0010683,15
635,640,637.5,0.000327612,0.00163806,23
640,645,642.5,0.00021366,0.0010683,15
645,650,647.5,0.000299124,0.00149562,21
650,655,652.5,0.00028488,0.0014244,20
655,660,657.5,0.000470052,0.00235026,33
660,665,662.5,0.0003561,0.0017805,25
665,670,667.5,0.000441564,0.00220782,31
670,675,672.5,0.00559789,0.0279895,393
675,680,677.5,0.000299124,0.00149562,21
680,685,682.5,0.000299124,0.00149562,21
685,690,687.5,0.000242148,0.00121074,17
690,695,692.5,0.000242148,0.00121074,17
695,700,697.5,0.000242148,0.00121074,17
700,705,702.5,0.000327612,0.00163806,23
705,710,707.5,0.000313368,0.00156684,22
710,715,712.5,0.000299124,0.00149562,21
715,720,717.5,0.0003561,0.0017805,25
720,725,722.5,8.5464e-05,0.00042732,6
725,730,727.5,0.000455808,0.00227904,32
730,735,732.5,0.000313368,0.00156684,22
735,740,737.5,0.000413076,0.00206538,29
740,745,742.5,0.000341856,0.00170928,24
745,750,747.5,0.000341856,0.00170928,24
750,755,752.5,0.000413076,0.00206538,29
755,760,757.5,0.000313368,0.00156684,22
760,765,762.5,0.000384588,0.00192294,27
765,770,767.5,0.000256392,0.00128196,18
770,775,772.5,0.000341856,0.00170928,24
775,780,777.5,0.000327612,0.00163806,23
780,785,782.5,0.00193718,0.00968592,136
785,790,787.5,0.000384588,0.00192294,27
790,795,792.5,0.000256392,0.00128196,18
795,800,797.5,0.000199416,0.00099708,14
800,805,802.5,0.000128196,0.00064098,9
805,810,807.5,0.000270636,0.00135318,19
810,815,812.5,0.000199416,0.00099708,14
815,820,817.5,0.000128196,0.00064098,9
820,825,822.5,0.000270636,0.00135318,19
825,830,827.5,0.000113952,0.00056976,8
830,835,832.5,0.000199416,0.00099708,14
835,840,837.5,0.00021366,0.0010683,15
840,845,842.5,0.00021366,0.0010683,15
845,850,847.5,0.000227904,0.00113952,16
850,855,852.5,0.000227904,0.00113952,16
855,860,857.5,0.000313368,0.00156684,22
860,865,862.5,0.000299124,0.00149562,21
865,870,867.5,0.00021366,0.0010683,15
870,875,872.5,0.000256392,0.00128196,18
875,880,877.5,0.000156684,0.00078342,11
880,885,882.5,0.00028488,0.0014244,20
885,890,887.5,0.000128196,0.00064098,9
890,895,892.5,0.00099708,0.0049854,70
895,900,897.5,0.000299124,0.00149562,21
900,905,902.5,0.000156684,0.00078342,11
905,910,907.5,0.000185172,0.00092586,13
910,915,912.5,0.000299124,0.00149562,21
915,920,917.5,0.000256392,0.00128196,18
920,925,922.5,8.5464e-05,0.00042732,6
925,930,927.5,0.000185172,0.00092586,13
930,935,932.5,0.000227904,0.00113952,16
935,940,937.5,0.00014244,0.0007122,10
940,945,942.5,0.000199416,0.00099708,14
945,950,947.5,0.000185172,0.00092586,13
950,955,952.5,0.000384588,0.00192294,27
955,960,957.5,0.00021366,0.0010683,15
960,965,962.5,0.00021366,0.0010683,15
965,970,967.5,0.000242148,0.00121074,17
970,975,972.5,0.000199416,0.00099708,14
975,980,977.5,0.00021366,0.0010683,15
980,985,982.5,0.000398832,0.00199416,28
985,990,987.5,0.000227904,0.00113952,16
990,995,992.5,0.000384588,0.00192294,27
995,1000,997.5,0.000555516,0.00277758,39
1000,1005,1002.5,0.0003561,0.0017805,25
1005,1010,1007.5,0.000256392,0.00128196,18
1010,1015,1012.5,0.000199416,0.00099708,14
1015,1020,1017.5,0.000327612,0.00163806,23
1020,1025,1022.5,0.000270636,0.00135318,19
1025,1030,1027.5,0.000156684,0.00078342,11
1030,1035,1032.5,0.00021366,0.0010683,15
1035,1040,1037.5,0.000199416,0.00099708,14
1040,1045,1042.5,0.000327612,0.00163806,23
1045,1050,1047.5,0.000270636,0.00135318,19
1050,1055,1052.5,0.000227904,0.00113952,16
1055,1060,1057.5,0.000327612,0.00163806,23
1060,1065,1062.5,0.000242148,0.00121074,17
1065,1070,1067.5,0.000370344,0.00185172,26
1070,1075,1072.5,0.000227904,0.00113952,16
1075,1080,1077.5,0.0003561,0.0017805,25
1080,1085,1082.5,0.00028488,0.0014244,20
1085,1090,1087.5,0.000199416,0.00099708,14
1090,1095,1092.5,0.00028488,0.0014244,20
1095,1100,1097.5,0.000242148,0.00121074,17
1100,1105,1102.5,0.000398832,0.00199416,28
1105,1110,1107.5,0.000398832,0.00199416,28
1110,1115,1112.5,0.000256392,0.00128196,18
1115,1120,1117.5,0.000370344,0.00185172,26
1120,1125,1122.5,0.000313368,0.00156684,22
1125,1130,1127.5,0.000384588,0.00192294,27
1130,1135,1132.5,0.000270636,0.00135318,19
1135,1140,1137.5,0.00028488,0.0014244,20
1140,1145,1142.5,0.000170928,0.00085464,12
1145,1150,1147.5,0.000299124,0.00149562,21
1150,1155,1152.5,0.000313368,0.00156684,22
1155,1160,1157.5,0.000341856,0.00170928,24
1160,1165,1162.5,0.000227904,0.00113952,16
1165,1170,1167.5,0.000256392,0.00128196,18
1170,1175,1172.5,0.00028488,0.0014244,20
1175,1180,1177.5,0.0003561,0.0017805,25
1180,1185,1182.5,0.000270636,0.00135318,19
1185,1190,1187.5,0.000227904,0.00113952,16
1190,1195,1192.5,0.000170928,0.00085464,12
1195,1200,1197.5,0.000370344,0.00185172,26
1200,1205,1202.5,0.000256392,0.00128196,18
1205,1210,1207.5,0.000256392,0.00128196,18
1210,1215,1212.5,0.000242148,0.00121074,17
1215,1220,1217.5,0.000299124,0.00149562,21
1220,1225,1222.5,0.000270636,0.00135318,19
1225,1230,1227.5,0.000313368,0.00156684,22
1230,1235,1232.5,0.000227904,0.00113952,16
1235,1240,1237.5,0.000199416,0.00099708,14
1240,1245,1242.5,0.000242148,0.00121074,17
1245,1250,1247.5,0.000185172,0.00092586,13
1250,1255,1252.5,0.000384588,0.00192294,27
1255,1260,1257.5,0.000256392,0.00128196,18
1260,1265,1262.5,0.000299124,0.00149562,21
1265,1270,1267.5,0.000128196,0.00064098,9
1270,1275,1272.5,0.000413076,0.00206538,29
1275,1280,1277.5,0.000327612,0.00163806,23
1280,1285,1282.5,0.000199416,0.00099708,14
1285,1290,1287.5,0.000156684,0.00078342,11
1290,1295,1292.5,0.000227904,0.00113952,16
1295,1300,1297.5,0.00021366,0.0010683,15
1300,1305,1302.5,0.000170928,0.00085464,12
1305,1310,1307.5,0.000128196,0.00064098,9
1310,1315,1312.5,0.000313368,0.00156684,22
1315,1320,1317.5,0.00014244,0.0007122,10
1320,1325,1322.5,0.000270636,0.00135318,19
1325,1330,1327.5,0.00014244,0.0007122,10
1330,1335,1332.5,0.000270636,0.00135318,19
1335,1340,1337.5,0.00021366,0.0010683,15
1340,1345,1342.5,0.000242148,0.00121074,17
1345,1350,1347.5,0.000199416,0.00099708,14
1350,1355,1352.5,0.000270636,0.00135318,19
1355,1360,1357.5,0.00021366,0.0010683,15
1360,1365,1362.5,0.00014244,0.0007122,10
1365,1370,1367.5,0.000327612,0.00163806,23
1370,1375,1372.5,0.00028488,0.0014244,20
1375,1380,1377.5,0.000156684,0.00078342,11
1380,1385,1382.5,0.000313368,0.00156684,22
1385,1390,1387.5,0.000384588,0.00192294,27
1390,1395,1392.5,0.000227904,0.00113952,16
1395,1400,1397.5,0.000170928,0.00085464,12
1400,1405,1402.5,0.000199416,0.00099708,14
1405,1410,1407.5,0.000199416,0.00099708,14
1410,1415,1412.5,0.000128196,0.00064098,9
1415,1420,1417.5,0.000185172,0.00092586,13
1420,1425,1422.5,0.000227904,0.00113952,16
1425,1430,1427.5,0.00028488,0.0014244,20
1430,1435,1432.5,0.000242148,0.00121074,17
1435,1440,1437.5,0.000242148,0.00121074,17
1440,1445,1442.5,0.000185172,0.00092586,13
1445,1450,1447.5,0.00014244,0.0007122,10
1450,1455,1452.5,0.00014244,0.0007122,10
1455,1460,1457.5,0.000227904,0.00113952,16
1460,1465,1462.5,0.00014244,0.0007122,10
1465,1470,1467.5,0.000242148,0.00121074,17
1470,1475,1472.5,0.000199416,0.00099708,14
1475,1480,1477.5,0.000327612,0.00163806,23
1480,1485,1482.5,0.000185172,0.00092586,13
1485,1490,1487.5,0.000270636,0.00135318,19
1490,1495,1492.5,0.000242148,0.00121074,17
1495,1500,1497.5,0.000185172,0.00092586,13
1500,1505,1502.5,0.000185172,0.00092586,13
1505,1510,1507.5,0.000170928,0.00085464,12
1510,1515,1512.5,0.000170928,0.00085464,12
1515,1520,1517.5,0.000128196,0.00064098,9
1520,1525,1522.5,0.000299124,0.00149562,21
1525,1530,1527.5,0.000185172,0.00092586,13
1530,1535,1532.5,0.00028488,0.0014244,20
1535,1540,1537.5,0.000227904,0.00113952,16
1540,1545,1542.5,0.000170928,0.00085464,12
1545,1550,1547.5,0.00021366,0.0010683,15
1550,1555,1552.5,0.000227904,0.00113952,16
1555,1560,1557.5,0.000227904,0.00113952,16
1560,1565,1562.5,0.000113952,0.00056976,8
1565,1570,1567.5,0.000256392,0.00128196,18
1570,1575,1572.5,0.00021366,0.0010683,15
1575,1580,1577.5,0.00014244,0.0007122,10
1580,1585,1582.5,0.00021366,0.0010683,15
1585,1590,1587.5,0.000185172,0.00092586,13
1590,1595,1592.5,0.000242148,0.00121074,17
1595,1600,1597.5,0.000256392,0.00128196,18
1600,1605,1602.5,0.00021366,0.0010683,15
1605,1610,1607.5,9.9708e-05,0.00049854,7
1610,1615,1612.5,0.000242148,0.00121074,17
1615,1620,1617.5,0.000170928,0.00085464,12
1620,1625,1622.5,0.000113952,0.00056976,8
1625,1630,1627.5,0.000113952,0.00056976,8
1630,1635,1632.5,0.00021366,0.0010683,15
1635,1640,1637.5,0.000128196,0.00064098,9
1640,1645,1642.5,0.000313368,0.00156684,22
1645,1650,1647.5,0.000341856,0.00170928,24
1650,1655,1652.5,0.000199416,0.00099708,14
1655,1660,1657.5,0.000170928,0.00085464,12
1660,1665,1662.5,0.000113952,0.00056976,8
1665,1670,1667.5,0.000156684,0.00078342,11
1670,1675,1672.5,0.000170928,0.00085464,12
1675,1680,1677.5,0.000185172,0.00092586,13
1680,1685,1682.5,0.000185172,0.00092586,13
1685,1690,1687.5,0.000128196,0.00064098,9
1690,1695,1692.5,0.000242148,0.00121074,17
1695,1700,1697.5,0.00021366,0.0010683,15
1700,1705,1702.5,0.000156684,0.00078342,11
1705,1710,1707.5,0.000199416,0.00099708,14
1710,1715,1712.5,0.000156684,0.00078342,11
1715,1720,1717.5,0.00028488,0.0014244,20
1720,1725,1722.5,0.000128196,0.00064098,9
1725,1730,1727.5,0.000199416,0.00099708,14
1730,1735,1732.5,0.000128196,0.00064098,9
1735,1740,1737.5,0.00014244,0.0007122,10
1740,1745,1742.5,0.000199416,0.00099708,14
1745,1750,1747.5,0.000170928,0.00085464,12
1750,1755,1752.5,0.00021366,0.0010683,15
1755,1760,1757.5,0.000242148,0.00121074,17
1760,1765,1762.5,0.000199416,0.00099708,14
1765,1770,1767.5,0.000128196,0.00064098,9
1770,1775,1772.5,0.000170928,0.00085464,12
1775,1780,1777.5,0.000270636,0.00135318,19
1780,1785,1782.5,7.122e-05,0.0003561,5
1785,1790,1787.5,0.00014244,0.0007122,10
1790,1795,1792.5,0.000227904,0.00113952,16
1795,1800,1797.5,0.000128196,0.00064098,9
1800,1805,1802.5,0.000170928,0.00085464,12
1805,1810,1807.5,0.00021366,0.0010683,15
1810,1815,1812.5,0.00021366,0.0010683,15
1815,1820,1817.5,0.000199416,0.00099708,14
1820,1825,1822.5,0.000113952,0.00056976,8
1825,1830,1827.5,0.000113952,0.00056976,8
1830,1835,1832.5,0.000113952,0.00056976,8
1835,1840,1837.5,9.9708e-05,0.00049854,7
1840,1845,1842.5,0.000227904,0.00113952,16
1845,1850,1847.5,0.00014244,0.0007122,10
1850,1855,1852.5,0.000170928,0.00085464,12
1855,1860,1857.5,0.000128196,0.00064098,9
1860,1865,1862.5,0.000256392,0.00128196,18
1865,1870,1867.5,0.000128196,0.00064098,9
1870,1875,1872.5,0.000156684,0.00078342,11
1875,1880,1877.5,0.000113952,0.00056976,8
1880,1885,1882.5,0.000156684,0.00078342,11
1885,1890,1887.5,0.000156684,0.00078342,11
1890,1895,1892.5,0.000156684,0.00078342,11
1895,1900,1897.5,0.000156684,0.00078342,11
1900,1905,1902.5,8.5464e-05,0.00042732,6
1905,1910,1907.5,0.000170928,0.00085464,12
1910,1915,1912.5,0.000227904,0.00113952,16
1915,1920,1917.5,0.000170928,0.00085464,12
1920,1925,1922.5,0.000299124,0.00149562,21
1925,1930,1927.5,0.000128196,0.00064098,9
1930,1935,1932.5,0.00014244,0.0007122,10
1935,1940,1937.5,0.000128196,0.00064098,9
1940,1945,1942.5,0.000185172,0.00092586,13
1945,1950,1947.5,0.00021366,0.0010683,15
1950,1955,1952.5,0.00014244,0.0007122,10
1955,1960,1957.5,8.5464e-05,0.00042732,6
1960,1965,1962.5,9.9708e-05,0.00049854,7
1965,1970,1967.5,0.000199416,0.00099708,14
1970,1975,1972.5,0.000170928,0.00085464,12
1975,1980,1977.5,0.00021366,0.0010683,15
1980,1985,1982.5,0.000185172,0.00092586,13
1985,1990,1987.5,0.000156684,0.00078342,11
1990,1995,1992.5,8.5464e-05,0.00042732,6
1995,2000,1997.5,0.000199416,0.00099708,14
2000,2005,2002.5,0.000185172,0.00092586,13
2005,2010,2007.5,0.000156684,0.00078342,11
2010,2015,2012.5,0.000185172,0.00092586,13
2015,2020,2017.5,0.000113952,0.00056976,8
2020,2025,2022.5,0.000113952,0.00056976,8
2025,2030,2027.5,0.000199416,0.00099708,14
