bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000164265,0.000821325,11
220,225,222.5,7.46659e-05,0.000373329,5
225,230,227.5,0.000134399,0.000671993,9
230,235,232.5,0.000164265,0.000821325,11
235,240,237.5,0.000119465,0.000597327,8
240,245,242.5,0.000194131,0.000970656,13
245,250,247.5,4.47995e-05,0.000223998,3
250,255,252.5,0.000149332,0.000746659,10
255,260,257.5,0.000149332,0.000746659,10
260,265,262.5,0.000164265,0.000821325,11
265,270,267.5,0.000179198,0.00089599,12
270,275,272.5,8.9599e-05,0.000447995,6
275,280,277.5,8.9599e-05,0.000447995,6
280,285,282.5,7.46659e-05,0.000373329,5
285,290,287.5,0.000194131,0.000970656,13
290,295,292.5,0.000253864,0.00126932,17
295,300,297.5,7.46659e-05,0.000373329,5
300,305,302.5,7.46659e-05,0.000373329,5
305,310,307.5,8.9599e-05,0.000447995,6
310,315,312.5,0.000164265,0.000821325,11
315,320,317.5,0.000164265,0.000821325,11
320,325,322.5,0.000209064,0.00104532,14
325,330,327.5,0.000119465,0.000597327,8
330,335,332.5,5.97327e-05,0.000298663,4
335,340,337.5,0.000149332,0.000746659,10
340,345,342.5,0.00200105,0.0100052,134
345,350,347.5,0.00330023,0.0165012,221
350,355,352.5,0.00119465,0.00597327,80
355,360,357.5,0.000522661,0.00261331,35
360,365,362.5,0.000776525,0.00388263,52
365,370,367.5,0.000761592,0.00380796,51
370,375,372.5,0.000597327,0.00298663,40
375,380,377.5,0.00028373,0.00141865,19
380,385,382.5,0.000223998,0.00111999,15
385,390,387.5,0.00032853,0.00164265,22
390,395,392.5,0.000462928,0.00231464,31
395,400,397.5,0.000388263,0.00194131,26
400,405,402.5,0.000522661,0.00261331,35
405,410,407.5,0.000238931,0.00119465,16
410,415,412.5,0.00028373,0.00141865,19
415,420,417.5,0.00032853,0.00164265,22
420,425,422.5,0.000388263,0.00194131,26
425,430,427.5,0.000388263,0.00194131,26
430,435,432.5,0.000373329,0.00186665,25
435,440,437.5,0.000373329,0.00186665,25
440,445,442.5,0.00032853,0.00164265,22
445,450,447.5,0.000418129,0.00209064,28
450,455,452.5,0.0170686,0.0853431,1143
455,460,457.5,0.00032853,0.00164265,22
460,465,462.5,0.000253864,0.00126932,17
465,470,467.5,0.000388263,0.00194131,26
470,475,472.5,0.000403196,0.00201598,27
475,480,477.5,0.000358396,0.00179198,24
480,485,482.5,0.000388263,0.00194131,26
485,490,487.5,0.000238931,0.00119465,16
490,495,492.5,0.00032853,0.00164265,22
495,500,497.5,0.000313597,0.00156798,21
500,505,502.5,0.000268797,0.00134399,18
505,510,507.5,0.00032853,0.00164265,22
510,515,512.5,0.000313597,0.00156798,21
515,520,517.5,0.000358396,0.00179198,24
520,525,522.5,0.00032853,0.00164265,22
525,530,527.5,0.000298663,0.00149332,20
530,535,532.5,0.000388263,0.00194131,26
535,540,537.5,0.000388263,0.00194131,26
540,545,542.5,0.000373329,0.00186665,25
545,550,547.5,0.000268797,0.00134399,18
550,555,552.5,0.000388263,0.00194131,26
555,560,557.5,0.000388263,0.00194131,26
560,565,562.5,0.000537594,0.00268797,36
565,570,567.5,0.000373329,0.00186665,25
570,575,572.5,0.000253864,0.00126932,17
575,580,577.5,0.000104532,0.000522661,7
580,585,582.5,0.000223998,0.00111999,15
585,590,587.5,0.000134399,0.000671993,9
590,595,592.5,0.000268797,0.00134399,18
595,600,597.5,0.000223998,0.00111999,15
600,605,602.5,0.000253864,0.00126932,17
605,610,607.5,0.000477862,0.00238931,32
610,615,612.5,0.000358396,0.00179198,24
615,620,617.5,0.00032853,0.00164265,22
620,625,622.5,0.000298663,0.00149332,20
625,630,627.5,0.00028373,0.00141865,19
630,635,632.5,0.000238931,0.00119465,16
635,640,637.5,0.000223998,0.00111999,15
640,645,642.5,0.000223998,0.00111999,15
645,650,647.5,0.000268797,0.00134399,18
650,655,652.5,0.000238931,0.00119465,16
655,660,657.5,0.000268797,0.00134399,18
660,665,662.5,0.000104532,0.000522661,7
665,670,667.5,0.000238931,0.00119465,16
670,675,672.5,0.00327037,0.0163518,219
675,680,677.5,0.000238931,0.00119465,16
680,685,682.5,0.000194131,0.000970656,13
685,690,687.5,0.000223998,0.00111999,15
690,695,692.5,0.000179198,0.00089599,12
695,700,697.5,0.000238931,0.00119465,16
700,705,702.5,0.000268797,0.00134399,18
705,710,707.5,0.000253864,0.00126932,17
710,715,712.5,0.000343463,0.00171732,23
715,720,717.5,0.00028373,0.00141865,19
