bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000140154,0.000700771,2
220,225,222.5,7.00771e-05,0.000350385,1
225,230,227.5,7.00771e-05,0.000350385,1
230,235,232.5,7.00771e-05,0.000350385,1
235,240,237.5,0.000140154,0.000700771,2
240,245,242.5,7.00771e-05,0.000350385,1
245,250,247.5,7.00771e-05,0.000350385,1
250,255,252.5,7.00771e-05,0.000350385,1
255,260,257.5,0.000350385,0.00175193,5
260,265,262.5,0.000140154,0.000700771,2
270,275,272.5,0.000280308,0.00140154,4
275,280,277.5,7.00771e-05,0.000350385,1
280,285,282.5,7.00771e-05,0.000350385,1
285,290,287.5,7.00771e-05,0.000350385,1
295,300,297.5,0.000280308,0.00140154,4
300,305,302.5,0.000140154,0.000700771,2
305,310,307.5,7.00771e-05,0.000350385,1
325,330,327.5,0.000140154,0.000700771,2
330,335,332.5,0.000140154,0.000700771,2
340,345,342.5,0.00189208,0.00946041,27
345,350,347.5,0.00301331,0.0150666,43
350,355,352.5,0.00112123,0.00560617,16
355,360,357.5,0.00133146,0.00665732,19
360,365,362.5,0.000770848,0.00385424,11
365,370,367.5,0.000700771,0.00350385,10
370,375,372.5,0.000840925,0.00420463,12
375,380,377.5,0.000700771,0.00350385,10
380,385,382.5,0.000420463,0.00210231,6
385,390,387.5,7.00771e-05,0.000350385,1
390,395,392.5,0.000350385,0.00175193,5
395,400,397.5,0.000560617,0.00280308,8
400,405,402.5,0.000420463,0.00210231,6
405,410,407.5,0.000630694,0.00315347,9
410,415,412.5,0.000350385,0.00175193,5
415,420,417.5,0.000630694,0.00315347,9
420,425,422.5,0.000350385,0.00175193,5
425,430,427.5,0.000560617,0.00280308,8
430,435,432.5,0.000350385,0.00175193,5
435,440,437.5,0.00049054,0.0024527,7
440,445,442.5,0.000420463,0.00210231,6
445,450,447.5,0.000280308,0.00140154,4
450,455,452.5,0.0149264,0.0746321,213
455,460,457.5,0.000210231,0.00105116,3
460,465,462.5,0.000280308,0.00140154,4
465,470,467.5,0.000420463,0.00210231,6
470,475,472.5,0.000630694,0.00315347,9
475,480,477.5,0.000420463,0.00210231,6
480,485,482.5,0.000210231,0.00105116,3
485,490,487.5,0.000280308,0.00140154,4
490,495,492.5,0.000210231,0.00105116,3
495,500,497.5,0.000420463,0.00210231,6
500,505,502.5,0.000210231,0.00105116,3
505,510,507.5,0.000700771,0.00350385,10
510,515,512.5,0.000350385,0.00175193,5
515,520,517.5,0.000630694,0.00315347,9
520,525,522.5,0.000630694,0.00315347,9
525,530,527.5,0.000280308,0.00140154,4
530,535,532.5,0.000560617,0.00280308,8
535,540,537.5,0.000560617,0.00280308,8
540,545,542.5,0.00049054,0.0024527,7
545,550,547.5,0.000700771,0.00350385,10
550,555,552.5,0.000350385,0.00175193,5
555,560,557.5,0.000280308,0.00140154,4
560,565,562.5,0.001822,0.00911002,26
565,570,567.5,0.00049054,0.0024527,7
570,575,572.5,0.000280308,0.00140154,4
575,580,577.5,0.000280308,0.00140154,4
580,585,582.5,0.000280308,0.00140154,4
585,590,587.5,0.000420463,0.00210231,6
590,595,592.5,0.000420463,0.00210231,6
595,600,597.5,0.00049054,0.0024527,7
600,605,602.5,0.000700771,0.00350385,10
605,610,607.5,0.000280308,0.00140154,4
610,615,612.5,0.000280308,0.00140154,4
615,620,617.5,0.000630694,0.00315347,9
620,625,622.5,0.00049054,0.0024527,7
625,630,627.5,0.000280308,0.00140154,4
630,635,632.5,0.000560617,0.00280308,8
635,640,637.5,0.000560617,0.00280308,8
640,645,642.5,0.000630694,0.00315347,9
645,650,647.5,0.000140154,0.000700771,2
650,655,652.5,0.00049054,0.0024527,7
655,660,657.5,0.000630694,0.00315347,9
660,665,662.5,0.000210231,0.00105116,3
665,670,667.5,0.00133146,0.00665732,19
670,675,672.5,0.00322355,0.0161177,46
675,680,677.5,0.000210231,0.00105116,3
680,685,682.5,0.000420463,0.00210231,6
685,690,687.5,0.000560617,0.00280308,8
690,695,692.5,0.000420463,0.00210231,6
695,700,697.5,0.00049054,0.0024527,7
700,705,702.5,0.000210231,0.00105116,3
705,710,707.5,0.000420463,0.00210231,6
710,715,712.5,0.00049054,0.0024527,7
715,720,717.5,0.000700771,0.00350385,10
720,725,722.5,0.000350385,0.00175193,5
725,730,727.5,0.000210231,0.00105116,3
730,735,732.5,0.00049054,0.0024527,7
735,740,737.5,0.000420463,0.00210231,6
740,745,742.5,0.000210231,0.00105116,3
