bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.49719e-05,0.00012486,1
215,220,217.5,0.000199775,0.000998876,8
220,225,222.5,0.000149831,0.000749157,6
225,230,227.5,9.98876e-05,0.000499438,4
230,235,232.5,2.49719e-05,0.00012486,1
235,240,237.5,9.98876e-05,0.000499438,4
240,245,242.5,9.98876e-05,0.000499438,4
245,250,247.5,7.49157e-05,0.000374579,3
250,255,252.5,0.00012486,0.000624298,5
255,260,257.5,9.98876e-05,0.000499438,4
260,265,262.5,0.000174803,0.000874017,7
265,270,267.5,9.98876e-05,0.000499438,4
270,275,272.5,0.000174803,0.000874017,7
275,280,277.5,0.00012486,0.000624298,5
280,285,282.5,0.000149831,0.000749157,6
285,290,287.5,7.49157e-05,0.000374579,3
290,295,292.5,7.49157e-05,0.000374579,3
295,300,297.5,9.98876e-05,0.000499438,4
300,305,302.5,0.00012486,0.000624298,5
305,310,307.5,7.49157e-05,0.000374579,3
310,315,312.5,0.000199775,0.000998876,8
315,320,317.5,9.98876e-05,0.000499438,4
320,325,322.5,0.000174803,0.000874017,7
325,330,327.5,4.99438e-05,0.000249719,2
330,335,332.5,0.00012486,0.000624298,5
335,340,337.5,0.000199775,0.000998876,8
340,345,342.5,0.00152329,0.00761643,61
345,350,347.5,0.00282183,0.0141091,113
350,355,352.5,0.0012486,0.00624298,50
355,360,357.5,0.00052441,0.00262205,21
360,365,362.5,0.000799101,0.00399551,32
365,370,367.5,0.000624298,0.00312149,25
370,375,372.5,0.000474466,0.00237233,19
375,380,377.5,0.000399551,0.00199775,16
380,385,382.5,0.000174803,0.000874017,7
385,390,387.5,0.000224747,0.00112374,9
390,395,392.5,0.000349607,0.00174803,14
395,400,397.5,0.000399551,0.00199775,16
400,405,402.5,0.000274691,0.00137345,11
405,410,407.5,0.000424522,0.00212261,17
410,415,412.5,0.000474466,0.00237233,19
415,420,417.5,0.000174803,0.000874017,7
420,425,422.5,0.000399551,0.00199775,16
425,430,427.5,0.000349607,0.00174803,14
430,435,432.5,0.000374579,0.00187289,15
435,440,437.5,0.000249719,0.0012486,10
440,445,442.5,0.000324635,0.00162317,13
