bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.19346e-05,0.000209673,3
215,220,217.5,4.19346e-05,0.000209673,3
220,225,222.5,5.59128e-05,0.000279564,4
225,230,227.5,9.78474e-05,0.000489237,7
230,235,232.5,0.000125804,0.000629019,9
235,240,237.5,0.000139782,0.00069891,10
240,245,242.5,0.00015376,0.000768801,11
245,250,247.5,4.19346e-05,0.000209673,3
250,255,252.5,8.38692e-05,0.000419346,6
255,260,257.5,8.38692e-05,0.000419346,6
260,265,262.5,2.79564e-05,0.000139782,2
265,270,267.5,0.000139782,0.00069891,10
270,275,272.5,0.000167738,0.000838692,12
275,280,277.5,0.000167738,0.000838692,12
280,285,282.5,0.000139782,0.00069891,10
285,290,287.5,0.000111826,0.000559128,8
290,295,292.5,6.9891e-05,0.000349455,5
295,300,297.5,6.9891e-05,0.000349455,5
300,305,302.5,9.78474e-05,0.000489237,7
305,310,307.5,0.000111826,0.000559128,8
310,315,312.5,9.78474e-05,0.000489237,7
315,320,317.5,2.79564e-05,0.000139782,2
320,325,322.5,6.9891e-05,0.000349455,5
325,330,327.5,6.9891e-05,0.000349455,5
330,335,332.5,9.78474e-05,0.000489237,7
335,340,337.5,9.78474e-05,0.000489237,7
340,345,342.5,0.00246016,0.0123008,176
345,350,347.5,0.00406765,0.0203383,291
350,355,352.5,0.00180319,0.00901594,129
355,360,357.5,0.000894604,0.00447302,64
360,365,362.5,0.000824713,0.00412357,59
365,370,367.5,0.00100643,0.00503215,72
370,375,372.5,0.00111826,0.00559128,80
375,380,377.5,0.000475259,0.00237629,34
380,385,382.5,0.000209673,0.00104836,15
385,390,387.5,0.00030752,0.0015376,22
390,395,392.5,0.000419346,0.00209673,30
395,400,397.5,0.000573106,0.00286553,41
400,405,402.5,0.000433324,0.00216662,31
405,410,407.5,0.000573106,0.00286553,41
410,415,412.5,0.000503215,0.00251607,36
415,420,417.5,0.000391389,0.00195695,28
420,425,422.5,0.000531171,0.00265586,38
425,430,427.5,0.000391389,0.00195695,28
430,435,432.5,0.000391389,0.00195695,28
435,440,437.5,0.000391389,0.00195695,28
440,445,442.5,0.000335477,0.00167738,24
445,450,447.5,0.000433324,0.00216662,31
450,455,452.5,0.0127761,0.0638803,914
455,460,457.5,0.000601062,0.00300531,43
460,465,462.5,0.00030752,0.0015376,22
465,470,467.5,0.000419346,0.00209673,30
470,475,472.5,0.000419346,0.00209673,30
475,480,477.5,0.000489237,0.00244618,35
480,485,482.5,0.000503215,0.00251607,36
485,490,487.5,0.000447302,0.00223651,32
490,495,492.5,0.000447302,0.00223651,32
495,500,497.5,0.000629019,0.00314509,45
500,505,502.5,0.00046128,0.0023064,33
505,510,507.5,0.000419346,0.00209673,30
510,515,512.5,0.00046128,0.0023064,33
515,520,517.5,0.00046128,0.0023064,33
520,525,522.5,0.000433324,0.00216662,31
525,530,527.5,0.000489237,0.00244618,35
530,535,532.5,0.00046128,0.0023064,33
535,540,537.5,0.000363433,0.00181717,26
540,545,542.5,0.000489237,0.00244618,35
545,550,547.5,0.00069891,0.00349455,50
550,555,552.5,0.000475259,0.00237629,34
555,560,557.5,0.000405368,0.00202684,29
560,565,562.5,0.000573106,0.00286553,41
565,570,567.5,0.000503215,0.00251607,36
570,575,572.5,0.000517193,0.00258597,37
575,580,577.5,0.000391389,0.00195695,28
580,585,582.5,0.000726866,0.00363433,52
585,590,587.5,0.00046128,0.0023064,33
590,595,592.5,0.000559128,0.00279564,40
595,600,597.5,0.000251607,0.00125804,18
600,605,602.5,0.000531171,0.00265586,38
605,610,607.5,0.000517193,0.00258597,37
610,615,612.5,0.000419346,0.00209673,30
615,620,617.5,0.000503215,0.00251607,36
620,625,622.5,0.000531171,0.00265586,38
625,630,627.5,0.000419346,0.00209673,30
630,635,632.5,0.000754822,0.00377411,54
635,640,637.5,0.000433324,0.00216662,31
640,645,642.5,0.000475259,0.00237629,34
645,650,647.5,0.000321498,0.00160749,23
650,655,652.5,0.000419346,0.00209673,30
655,660,657.5,0.000489237,0.00244618,35
660,665,662.5,0.000419346,0.00209673,30
665,670,667.5,0.000419346,0.00209673,30
670,675,672.5,0.00286553,0.0143276,205
675,680,677.5,0.000447302,0.00223651,32
680,685,682.5,0.000363433,0.00181717,26
685,690,687.5,0.000349455,0.00174727,25
690,695,692.5,0.000335477,0.00167738,24
695,700,697.5,0.000349455,0.00174727,25
700,705,702.5,0.000433324,0.00216662,31
705,710,707.5,0.000391389,0.00195695,28
710,715,712.5,0.000377411,0.00188706,27
715,720,717.5,0.000419346,0.00209673,30
720,725,722.5,0.000363433,0.00181717,26
725,730,727.5,0.000335477,0.00167738,24
730,735,732.5,0.000391389,0.00195695,28
735,740,737.5,0.000279564,0.00139782,20
740,745,742.5,0.000349455,0.00174727,25
745,750,747.5,0.000447302,0.00223651,32
750,755,752.5,0.000419346,0.00209673,30
755,760,757.5,0.000335477,0.00167738,24
760,765,762.5,0.000363433,0.00181717,26
765,770,767.5,0.000363433,0.00181717,26
770,775,772.5,0.000335477,0.00167738,24
775,780,777.5,0.000279564,0.00139782,20
780,785,782.5,0.000559128,0.00279564,40
785,790,787.5,0.000405368,0.00202684,29
790,795,792.5,0.000349455,0.00174727,25
795,800,797.5,0.000265586,0.00132793,19
800,805,802.5,0.000293542,0.00146771,21
805,810,807.5,0.000181717,0.000908583,13
810,815,812.5,0.000139782,0.00069891,10
815,820,817.5,0.000223651,0.00111826,16
820,825,822.5,0.000293542,0.00146771,21
825,830,827.5,0.000293542,0.00146771,21
830,835,832.5,0.000237629,0.00118815,17
835,840,837.5,0.000335477,0.00167738,24
