bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,7.46733e-05,0.000373367,3
220,225,222.5,4.97822e-05,0.000248911,2
225,230,227.5,0.000124456,0.000622278,5
230,235,232.5,0.000199129,0.000995644,8
235,240,237.5,4.97822e-05,0.000248911,2
240,245,242.5,0.000124456,0.000622278,5
245,250,247.5,4.97822e-05,0.000248911,2
250,255,252.5,9.95644e-05,0.000497822,4
255,260,257.5,0.000124456,0.000622278,5
260,265,262.5,7.46733e-05,0.000373367,3
265,270,267.5,0.000199129,0.000995644,8
270,275,272.5,2.48911e-05,0.000124456,1
275,280,277.5,0.000273802,0.00136901,11
280,285,282.5,4.97822e-05,0.000248911,2
285,290,287.5,7.46733e-05,0.000373367,3
290,295,292.5,0.000149347,0.000746733,6
295,300,297.5,0.000149347,0.000746733,6
300,305,302.5,0.000174238,0.000871189,7
305,310,307.5,4.97822e-05,0.000248911,2
310,315,312.5,0.000149347,0.000746733,6
315,320,317.5,0.000124456,0.000622278,5
320,325,322.5,0.000174238,0.000871189,7
325,330,327.5,7.46733e-05,0.000373367,3
330,335,332.5,0.00022402,0.0011201,9
335,340,337.5,7.46733e-05,0.000373367,3
340,345,342.5,0.00194151,0.00970753,78
345,350,347.5,0.00263846,0.0131923,106
350,355,352.5,0.00124456,0.00622278,50
355,360,357.5,0.000995644,0.00497822,40
360,365,362.5,0.000746733,0.00373367,30
365,370,367.5,0.0011201,0.0056005,45
370,375,372.5,0.000796515,0.00398258,32
375,380,377.5,0.000373367,0.00186683,15
380,385,382.5,0.000273802,0.00136901,11
385,390,387.5,0.000298693,0.00149347,12
390,395,392.5,0.000597386,0.00298693,24
395,400,397.5,0.000273802,0.00136901,11
400,405,402.5,0.000522713,0.00261357,21
405,410,407.5,0.000423149,0.00211574,17
410,415,412.5,0.000348475,0.00174238,14
415,420,417.5,0.000597386,0.00298693,24
420,425,422.5,0.000472931,0.00236465,19
425,430,427.5,0.000572495,0.00286248,23
430,435,432.5,0.000323584,0.00161792,13
435,440,437.5,0.000248911,0.00124456,10
440,445,442.5,0.00044804,0.0022402,18
445,450,447.5,0.000323584,0.00161792,13
450,455,452.5,0.0154325,0.0771624,620
455,460,457.5,0.000348475,0.00174238,14
460,465,462.5,0.000174238,0.000871189,7
465,470,467.5,0.000248911,0.00124456,10
470,475,472.5,0.00044804,0.0022402,18
475,480,477.5,0.000423149,0.00211574,17
480,485,482.5,0.000373367,0.00186683,15
485,490,487.5,0.000423149,0.00211574,17
490,495,492.5,0.000348475,0.00174238,14
495,500,497.5,0.000522713,0.00261357,21
500,505,502.5,0.000398258,0.00199129,16
505,510,507.5,0.000323584,0.00161792,13
510,515,512.5,0.000398258,0.00199129,16
515,520,517.5,0.000547604,0.00273802,22
520,525,522.5,0.000323584,0.00161792,13
525,530,527.5,0.000572495,0.00286248,23
530,535,532.5,0.000373367,0.00186683,15
535,540,537.5,0.000398258,0.00199129,16
540,545,542.5,0.000348475,0.00174238,14
545,550,547.5,0.000423149,0.00211574,17
550,555,552.5,0.000348475,0.00174238,14
555,560,557.5,0.000398258,0.00199129,16
560,565,562.5,0.000771624,0.00385812,31
