bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,9.9552e-05,0.00049776,3
215,220,217.5,6.6368e-05,0.00033184,2
220,225,222.5,0.000132736,0.00066368,4
225,230,227.5,9.9552e-05,0.00049776,3
230,235,232.5,6.6368e-05,0.00033184,2
235,240,237.5,6.6368e-05,0.00033184,2
245,250,247.5,6.6368e-05,0.00033184,2
250,255,252.5,3.3184e-05,0.00016592,1
255,260,257.5,0.000132736,0.00066368,4
260,265,262.5,6.6368e-05,0.00033184,2
265,270,267.5,6.6368e-05,0.00033184,2
270,275,272.5,0.00016592,0.0008296,5
275,280,277.5,9.9552e-05,0.00049776,3
280,285,282.5,9.9552e-05,0.00049776,3
285,290,287.5,0.000199104,0.00099552,6
290,295,292.5,9.9552e-05,0.00049776,3
295,300,297.5,0.00016592,0.0008296,5
300,305,302.5,6.6368e-05,0.00033184,2
305,310,307.5,0.00016592,0.0008296,5
310,315,312.5,0.00016592,0.0008296,5
315,320,317.5,3.3184e-05,0.00016592,1
320,325,322.5,6.6368e-05,0.00033184,2
325,330,327.5,9.9552e-05,0.00049776,3
330,335,332.5,6.6368e-05,0.00033184,2
335,340,337.5,6.6368e-05,0.00033184,2
340,345,342.5,0.00139373,0.00696864,42
345,350,347.5,0.00205741,0.010287,62
350,355,352.5,0.000962336,0.00481168,29
355,360,357.5,0.000630496,0.00315248,19
360,365,362.5,0.000763232,0.00381616,23
365,370,367.5,0.000763232,0.00381616,23
370,375,372.5,0.000630496,0.00315248,19
375,380,377.5,0.000265472,0.00132736,8
380,385,382.5,0.000265472,0.00132736,8
385,390,387.5,0.000365024,0.00182512,11
390,395,392.5,0.00033184,0.0016592,10
395,400,397.5,0.00033184,0.0016592,10
400,405,402.5,0.000199104,0.00099552,6
405,410,407.5,0.000265472,0.00132736,8
410,415,412.5,0.00049776,0.0024888,15
415,420,417.5,0.000464576,0.00232288,14
420,425,422.5,0.000298656,0.00149328,9
425,430,427.5,0.000365024,0.00182512,11
430,435,432.5,0.000398208,0.00199104,12
