bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.45161e-05,0.000322581,1
215,220,217.5,0.000258065,0.00129032,4
220,225,222.5,0.000193548,0.000967742,3
230,235,232.5,6.45161e-05,0.000322581,1
245,250,247.5,0.000129032,0.000645161,2
250,255,252.5,6.45161e-05,0.000322581,1
255,260,257.5,6.45161e-05,0.000322581,1
260,265,262.5,6.45161e-05,0.000322581,1
265,270,267.5,0.000193548,0.000967742,3
270,275,272.5,6.45161e-05,0.000322581,1
275,280,277.5,0.000258065,0.00129032,4
280,285,282.5,0.000129032,0.000645161,2
285,290,287.5,0.000258065,0.00129032,4
290,295,292.5,0.000129032,0.000645161,2
295,300,297.5,0.000129032,0.000645161,2
300,305,302.5,0.000193548,0.000967742,3
305,310,307.5,6.45161e-05,0.000322581,1
310,315,312.5,0.000258065,0.00129032,4
315,320,317.5,0.000129032,0.000645161,2
320,325,322.5,6.45161e-05,0.000322581,1
325,330,327.5,0.000129032,0.000645161,2
330,335,332.5,6.45161e-05,0.000322581,1
335,340,337.5,0.000193548,0.000967742,3
340,345,342.5,0.00129032,0.00645161,20
345,350,347.5,0.00264516,0.0132258,41
350,355,352.5,0.00148387,0.00741935,23
355,360,357.5,0.00083871,0.00419355,13
360,365,362.5,0.000580645,0.00290323,9
365,370,367.5,0.000645161,0.00322581,10
370,375,372.5,0.000903226,0.00451613,14
375,380,377.5,0.000258065,0.00129032,4
380,385,382.5,0.000387097,0.00193548,6
385,390,387.5,0.000709677,0.00354839,11
390,395,392.5,0.000387097,0.00193548,6
395,400,397.5,0.000580645,0.00290323,9
400,405,402.5,0.000516129,0.00258065,8
405,410,407.5,0.000258065,0.00129032,4
410,415,412.5,0.000258065,0.00129032,4
415,420,417.5,0.000387097,0.00193548,6
420,425,422.5,0.000580645,0.00290323,9
425,430,427.5,0.000193548,0.000967742,3
430,435,432.5,0.000129032,0.000645161,2
435,440,437.5,0.000516129,0.00258065,8
440,445,442.5,0.000387097,0.00193548,6
445,450,447.5,0.000322581,0.0016129,5
450,455,452.5,0.0214194,0.107097,332
455,460,457.5,0.000451613,0.00225806,7
460,465,462.5,0.000774194,0.00387097,12
465,470,467.5,0.000580645,0.00290323,9
470,475,472.5,0.000387097,0.00193548,6
475,480,477.5,0.000645161,0.00322581,10
480,485,482.5,0.000645161,0.00322581,10
485,490,487.5,0.000451613,0.00225806,7
490,495,492.5,0.000322581,0.0016129,5
495,500,497.5,0.000516129,0.00258065,8
500,505,502.5,0.000322581,0.0016129,5
505,510,507.5,0.000451613,0.00225806,7
510,515,512.5,0.000709677,0.00354839,11
515,520,517.5,0.000580645,0.00290323,9
520,525,522.5,0.000322581,0.0016129,5
525,530,527.5,0.000387097,0.00193548,6
530,535,532.5,0.000193548,0.000967742,3
535,540,537.5,0.000322581,0.0016129,5
540,545,542.5,0.000451613,0.00225806,7
545,550,547.5,0.000451613,0.00225806,7
550,555,552.5,0.000387097,0.00193548,6
555,560,557.5,0.000516129,0.00258065,8
560,565,562.5,0.00206452,0.0103226,32
565,570,567.5,0.000387097,0.00193548,6
570,575,572.5,0.000193548,0.000967742,3
575,580,577.5,0.000451613,0.00225806,7
580,585,582.5,0.000258065,0.00129032,4
585,590,587.5,0.000193548,0.000967742,3
590,595,592.5,0.000258065,0.00129032,4
595,600,597.5,0.000387097,0.00193548,6
600,605,602.5,0.000387097,0.00193548,6
605,610,607.5,0.000258065,0.00129032,4
610,615,612.5,0.000322581,0.0016129,5
615,620,617.5,0.000258065,0.00129032,4
620,625,622.5,0.000516129,0.00258065,8
625,630,627.5,0.000387097,0.00193548,6
630,635,632.5,0.000258065,0.00129032,4
635,640,637.5,0.000451613,0.00225806,7
640,645,642.5,0.000451613,0.00225806,7
645,650,647.5,0.000387097,0.00193548,6
650,655,652.5,0.000193548,0.000967742,3
655,660,657.5,0.000193548,0.000967742,3
660,665,662.5,0.000516129,0.00258065,8
665,670,667.5,0.000580645,0.00290323,9
670,675,672.5,0.00245161,0.0122581,38
675,680,677.5,0.000580645,0.00290323,9
680,685,682.5,0.000451613,0.00225806,7
685,690,687.5,0.000451613,0.00225806,7
690,695,692.5,0.000322581,0.0016129,5
695,700,697.5,0.000387097,0.00193548,6
700,705,702.5,0.000451613,0.00225806,7
705,710,707.5,0.000258065,0.00129032,4
710,715,712.5,0.000387097,0.00193548,6
715,720,717.5,0.000193548,0.000967742,3
720,725,722.5,0.000387097,0.00193548,6
725,730,727.5,0.000387097,0.00193548,6
730,735,732.5,0.000387097,0.00193548,6
735,740,737.5,0.000129032,0.000645161,2
740,745,742.5,0.000193548,0.000967742,3
745,750,747.5,0.000451613,0.00225806,7
750,755,752.5,0.000451613,0.00225806,7
755,760,757.5,0.000645161,0.00322581,10
760,765,762.5,0.000580645,0.00290323,9
765,770,767.5,0.000387097,0.00193548,6
770,775,772.5,0.000193548,0.000967742,3
775,780,777.5,0.000645161,0.00322581,10
780,785,782.5,0.00141935,0.00709677,22
785,790,787.5,0.000645161,0.00322581,10
790,795,792.5,0.000258065,0.00129032,4
795,800,797.5,0.000387097,0.00193548,6
800,805,802.5,0.000387097,0.00193548,6
805,810,807.5,0.000258065,0.00129032,4
815,820,817.5,0.000322581,0.0016129,5
820,825,822.5,0.000193548,0.000967742,3
825,830,827.5,0.000387097,0.00193548,6
830,835,832.5,0.000193548,0.000967742,3
835,840,837.5,0.000129032,0.000645161,2
840,845,842.5,0.000193548,0.000967742,3
845,850,847.5,0.000451613,0.00225806,7
850,855,852.5,0.000258065,0.00129032,4
855,860,857.5,0.000193548,0.000967742,3
860,865,862.5,0.000387097,0.00193548,6
865,870,867.5,0.000516129,0.00258065,8
870,875,872.5,0.000193548,0.000967742,3
875,880,877.5,0.000129032,0.000645161,2
880,885,882.5,6.45161e-05,0.000322581,1
885,890,887.5,0.000451613,0.00225806,7
890,895,892.5,0.000387097,0.00193548,6
895,900,897.5,0.000322581,0.0016129,5
900,905,902.5,0.000193548,0.000967742,3
905,910,907.5,0.000193548,0.000967742,3
910,915,912.5,0.000580645,0.00290323,9
915,920,917.5,0.000322581,0.0016129,5
920,925,922.5,0.000387097,0.00193548,6
925,930,927.5,0.000387097,0.00193548,6
930,935,932.5,0.000129032,0.000645161,2
935,940,937.5,0.000193548,0.000967742,3
940,945,942.5,0.000193548,0.000967742,3
945,950,947.5,0.000322581,0.0016129,5
950,955,952.5,0.000645161,0.00322581,10
955,960,957.5,0.000193548,0.000967742,3
960,965,962.5,6.45161e-05,0.000322581,1
965,970,967.5,0.000258065,0.00129032,4
970,975,972.5,0.000258065,0.00129032,4
980,985,982.5,0.000387097,0.00193548,6
985,990,987.5,0.000258065,0.00129032,4
990,995,992.5,0.000193548,0.000967742,3
995,1000,997.5,0.000387097,0.00193548,6
1000,1005,1002.5,6.45161e-05,0.000322581,1
1005,1010,1007.5,0.000322581,0.0016129,5
1010,1015,1012.5,6.45161e-05,0.000322581,1
1015,1020,1017.5,0.000387097,0.00193548,6
1020,1025,1022.5,0.000516129,0.00258065,8
