bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,9.0009e-05,0.000450045,1
220,225,222.5,9.0009e-05,0.000450045,1
225,230,227.5,9.0009e-05,0.000450045,1
230,235,232.5,9.0009e-05,0.000450045,1
240,245,242.5,0.000270027,0.00135014,3
245,250,247.5,9.0009e-05,0.000450045,1
250,255,252.5,9.0009e-05,0.000450045,1
255,260,257.5,9.0009e-05,0.000450045,1
265,270,267.5,0.000270027,0.00135014,3
275,280,277.5,9.0009e-05,0.000450045,1
285,290,287.5,9.0009e-05,0.000450045,1
290,295,292.5,9.0009e-05,0.000450045,1
300,305,302.5,0.000180018,0.00090009,2
305,310,307.5,9.0009e-05,0.000450045,1
315,320,317.5,0.000180018,0.00090009,2
330,335,332.5,9.0009e-05,0.000450045,1
335,340,337.5,9.0009e-05,0.000450045,1
340,345,342.5,0.00171017,0.00855086,19
345,350,347.5,0.00171017,0.00855086,19
350,355,352.5,0.000810081,0.00405041,9
355,360,357.5,0.000450045,0.00225023,5
360,365,362.5,0.000720072,0.00360036,8
365,370,367.5,0.000360036,0.00180018,4
370,375,372.5,0.000540054,0.00270027,6
375,380,377.5,0.000450045,0.00225023,5
380,385,382.5,9.0009e-05,0.000450045,1
385,390,387.5,0.000270027,0.00135014,3
390,395,392.5,0.000270027,0.00135014,3
395,400,397.5,0.000270027,0.00135014,3
400,405,402.5,0.000180018,0.00090009,2
405,410,407.5,0.000450045,0.00225023,5
410,415,412.5,0.000180018,0.00090009,2
415,420,417.5,0.000180018,0.00090009,2
420,425,422.5,0.000180018,0.00090009,2
425,430,427.5,0.000450045,0.00225023,5
430,435,432.5,0.000720072,0.00360036,8
435,440,437.5,0.000180018,0.00090009,2
440,445,442.5,0.000180018,0.00090009,2
445,450,447.5,0.000360036,0.00180018,4
450,455,452.5,0.0215122,0.107561,239
455,460,457.5,0.000450045,0.00225023,5
460,465,462.5,0.000360036,0.00180018,4
465,470,467.5,0.000180018,0.00090009,2
470,475,472.5,9.0009e-05,0.000450045,1
475,480,477.5,9.0009e-05,0.000450045,1
480,485,482.5,0.000540054,0.00270027,6
485,490,487.5,0.000180018,0.00090009,2
490,495,492.5,0.000630063,0.00315032,7
495,500,497.5,0.000270027,0.00135014,3
500,505,502.5,0.000270027,0.00135014,3
