bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.97398e-05,0.000148699,1
215,220,217.5,0.000208178,0.00104089,7
220,225,222.5,8.92193e-05,0.000446097,3
225,230,227.5,0.000178439,0.000892193,6
230,235,232.5,5.94796e-05,0.000297398,2
235,240,237.5,5.94796e-05,0.000297398,2
240,245,242.5,0.000148699,0.000743494,5
245,250,247.5,8.92193e-05,0.000446097,3
250,255,252.5,5.94796e-05,0.000297398,2
255,260,257.5,5.94796e-05,0.000297398,2
260,265,262.5,0.000118959,0.000594796,4
265,270,267.5,0.000118959,0.000594796,4
270,275,272.5,5.94796e-05,0.000297398,2
275,280,277.5,0.000178439,0.000892193,6
280,285,282.5,0.000178439,0.000892193,6
285,290,287.5,0.000118959,0.000594796,4
290,295,292.5,8.92193e-05,0.000446097,3
295,300,297.5,5.94796e-05,0.000297398,2
305,310,307.5,8.92193e-05,0.000446097,3
310,315,312.5,0.000118959,0.000594796,4
315,320,317.5,0.000118959,0.000594796,4
320,325,322.5,0.000208178,0.00104089,7
325,330,327.5,2.97398e-05,0.000148699,1
330,335,332.5,8.92193e-05,0.000446097,3
335,340,337.5,0.000118959,0.000594796,4
340,345,342.5,0.00181413,0.00907063,61
345,350,347.5,0.00273606,0.0136803,92
350,355,352.5,0.000951673,0.00475836,32
355,360,357.5,0.000505576,0.00252788,17
360,365,362.5,0.000654275,0.00327138,22
365,370,367.5,0.000565056,0.00282528,19
370,375,372.5,0.000743494,0.00371747,25
375,380,377.5,0.000208178,0.00104089,7
380,385,382.5,0.000208178,0.00104089,7
385,390,387.5,0.000386617,0.00193309,13
390,395,392.5,0.000237918,0.00118959,8
395,400,397.5,0.000208178,0.00104089,7
400,405,402.5,0.000297398,0.00148699,10
405,410,407.5,0.000356877,0.00178439,12
410,415,412.5,0.000237918,0.00118959,8
415,420,417.5,0.000297398,0.00148699,10
420,425,422.5,0.000446097,0.00223048,15
425,430,427.5,0.000297398,0.00148699,10
430,435,432.5,0.000178439,0.000892193,6
435,440,437.5,0.000118959,0.000594796,4
440,445,442.5,0.000208178,0.00104089,7
445,450,447.5,0.000386617,0.00193309,13
450,455,452.5,0.0140074,0.0700372,471
455,460,457.5,0.000267658,0.00133829,9
460,465,462.5,0.000386617,0.00193309,13
465,470,467.5,0.000208178,0.00104089,7
470,475,472.5,0.000356877,0.00178439,12
475,480,477.5,0.000297398,0.00148699,10
480,485,482.5,0.000327138,0.00163569,11
485,490,487.5,0.000327138,0.00163569,11
490,495,492.5,0.000535316,0.00267658,18
495,500,497.5,0.000446097,0.00223048,15
500,505,502.5,0.000327138,0.00163569,11
505,510,507.5,0.000416357,0.00208178,14
510,515,512.5,0.000208178,0.00104089,7
515,520,517.5,0.000297398,0.00148699,10
520,525,522.5,0.000237918,0.00118959,8
525,530,527.5,0.000416357,0.00208178,14
530,535,532.5,0.000327138,0.00163569,11
535,540,537.5,0.000237918,0.00118959,8
540,545,542.5,0.000327138,0.00163569,11
545,550,547.5,0.000446097,0.00223048,15
550,555,552.5,8.92193e-05,0.000446097,3
555,560,557.5,0.000356877,0.00178439,12
560,565,562.5,0.000535316,0.00267658,18
565,570,567.5,0.000535316,0.00267658,18
570,575,572.5,0.000565056,0.00282528,19
575,580,577.5,0.000148699,0.000743494,5
580,585,582.5,0.000297398,0.00148699,10
585,590,587.5,0.000297398,0.00148699,10
590,595,592.5,0.000178439,0.000892193,6
595,600,597.5,0.000356877,0.00178439,12
600,605,602.5,0.000237918,0.00118959,8
605,610,607.5,0.000267658,0.00133829,9
610,615,612.5,0.000208178,0.00104089,7
615,620,617.5,0.000386617,0.00193309,13
620,625,622.5,0.000446097,0.00223048,15
625,630,627.5,0.000297398,0.00148699,10
630,635,632.5,0.000594796,0.00297398,20
635,640,637.5,0.000386617,0.00193309,13
640,645,642.5,0.000356877,0.00178439,12
645,650,647.5,0.000297398,0.00148699,10
650,655,652.5,0.000416357,0.00208178,14
655,660,657.5,0.000297398,0.00148699,10
660,665,662.5,0.000446097,0.00223048,15
665,670,667.5,0.000505576,0.00252788,17
670,675,672.5,0.00529368,0.0264684,178
675,680,677.5,0.000237918,0.00118959,8
680,685,682.5,0.000446097,0.00223048,15
685,690,687.5,0.000297398,0.00148699,10
690,695,692.5,0.000327138,0.00163569,11
695,700,697.5,0.000356877,0.00178439,12
700,705,702.5,8.92193e-05,0.000446097,3
705,710,707.5,0.000356877,0.00178439,12
710,715,712.5,0.000208178,0.00104089,7
715,720,717.5,0.000237918,0.00118959,8
720,725,722.5,0.000267658,0.00133829,9
725,730,727.5,0.000208178,0.00104089,7
730,735,732.5,0.000267658,0.00133829,9
735,740,737.5,0.000297398,0.00148699,10
740,745,742.5,0.000208178,0.00104089,7
745,750,747.5,0.000178439,0.000892193,6
750,755,752.5,0.000297398,0.00148699,10
755,760,757.5,0.000118959,0.000594796,4
760,765,762.5,0.000208178,0.00104089,7
765,770,767.5,0.000208178,0.00104089,7
770,775,772.5,0.000505576,0.00252788,17
775,780,777.5,0.000208178,0.00104089,7
780,785,782.5,0.000743494,0.00371747,25
785,790,787.5,0.000505576,0.00252788,17
790,795,792.5,0.000237918,0.00118959,8
795,800,797.5,2.97398e-05,0.000148699,1
800,805,802.5,0.000267658,0.00133829,9
805,810,807.5,0.000356877,0.00178439,12
810,815,812.5,0.000237918,0.00118959,8
815,820,817.5,0.000416357,0.00208178,14
820,825,822.5,8.92193e-05,0.000446097,3
825,830,827.5,0.000178439,0.000892193,6
830,835,832.5,0.000178439,0.000892193,6
835,840,837.5,0.000356877,0.00178439,12
840,845,842.5,0.000446097,0.00223048,15
845,850,847.5,0.000297398,0.00148699,10
850,855,852.5,0.000475836,0.00237918,16
855,860,857.5,0.000208178,0.00104089,7
860,865,862.5,0.000386617,0.00193309,13
865,870,867.5,0.000356877,0.00178439,12
870,875,872.5,0.000267658,0.00133829,9
875,880,877.5,0.000386617,0.00193309,13
880,885,882.5,0.000178439,0.000892193,6
885,890,887.5,0.000267658,0.00133829,9
890,895,892.5,0.000981413,0.00490706,33
895,900,897.5,0.000327138,0.00163569,11
900,905,902.5,0.000178439,0.000892193,6
905,910,907.5,8.92193e-05,0.000446097,3
910,915,912.5,0.000267658,0.00133829,9
915,920,917.5,0.000148699,0.000743494,5
920,925,922.5,0.000237918,0.00118959,8
925,930,927.5,5.94796e-05,0.000297398,2
930,935,932.5,0.000356877,0.00178439,12
935,940,937.5,0.000297398,0.00148699,10
940,945,942.5,0.000237918,0.00118959,8
945,950,947.5,0.000178439,0.000892193,6
950,955,952.5,0.000208178,0.00104089,7
955,960,957.5,0.000267658,0.00133829,9
960,965,962.5,0.000208178,0.00104089,7
965,970,967.5,0.000237918,0.00118959,8
970,975,972.5,0.000327138,0.00163569,11
975,980,977.5,0.000297398,0.00148699,10
980,985,982.5,0.000416357,0.00208178,14
985,990,987.5,0.000327138,0.00163569,11
990,995,992.5,0.000118959,0.000594796,4
995,1000,997.5,0.000237918,0.00118959,8
1000,1005,1002.5,0.000208178,0.00104089,7
1005,1010,1007.5,0.000297398,0.00148699,10
1010,1015,1012.5,0.000148699,0.000743494,5
1015,1020,1017.5,0.000178439,0.000892193,6
1020,1025,1022.5,0.000237918,0.00118959,8
1025,1030,1027.5,0.000208178,0.00104089,7
1030,1035,1032.5,0.000118959,0.000594796,4
1035,1040,1037.5,0.000327138,0.00163569,11
1040,1045,1042.5,0.000327138,0.00163569,11
1045,1050,1047.5,0.000267658,0.00133829,9
1050,1055,1052.5,0.000237918,0.00118959,8
1055,1060,1057.5,0.000297398,0.00148699,10
1060,1065,1062.5,0.000297398,0.00148699,10
1065,1070,1067.5,0.000416357,0.00208178,14
1070,1075,1072.5,0.000356877,0.00178439,12
1075,1080,1077.5,0.000386617,0.00193309,13
1080,1085,1082.5,0.000267658,0.00133829,9
1085,1090,1087.5,0.000356877,0.00178439,12
1090,1095,1092.5,0.000356877,0.00178439,12
1095,1100,1097.5,0.000237918,0.00118959,8
1100,1105,1102.5,0.000297398,0.00148699,10
1105,1110,1107.5,0.000446097,0.00223048,15
1110,1115,1112.5,0.000267658,0.00133829,9
1115,1120,1117.5,0.000208178,0.00104089,7
1120,1125,1122.5,0.000267658,0.00133829,9
1125,1130,1127.5,0.000356877,0.00178439,12
1130,1135,1132.5,0.000237918,0.00118959,8
1135,1140,1137.5,0.000267658,0.00133829,9
1140,1145,1142.5,0.000237918,0.00118959,8
1145,1150,1147.5,0.000297398,0.00148699,10
1150,1155,1152.5,0.000237918,0.00118959,8
1155,1160,1157.5,0.000327138,0.00163569,11
1160,1165,1162.5,0.000208178,0.00104089,7
1165,1170,1167.5,0.000148699,0.000743494,5
1170,1175,1172.5,0.000267658,0.00133829,9
1175,1180,1177.5,0.000297398,0.00148699,10
1180,1185,1182.5,0.000208178,0.00104089,7
1185,1190,1187.5,0.000208178,0.00104089,7
1190,1195,1192.5,0.000208178,0.00104089,7
1195,1200,1197.5,8.92193e-05,0.000446097,3
1200,1205,1202.5,0.000386617,0.00193309,13
1205,1210,1207.5,0.000297398,0.00148699,10
1210,1215,1212.5,0.000356877,0.00178439,12
1215,1220,1217.5,0.000178439,0.000892193,6
1220,1225,1222.5,0.000386617,0.00193309,13
1225,1230,1227.5,0.000237918,0.00118959,8
1230,1235,1232.5,0.000237918,0.00118959,8
1235,1240,1237.5,0.000148699,0.000743494,5
1240,1245,1242.5,0.000178439,0.000892193,6
1245,1250,1247.5,0.000148699,0.000743494,5
1250,1255,1252.5,0.000118959,0.000594796,4
1255,1260,1257.5,0.000178439,0.000892193,6
1260,1265,1262.5,0.000297398,0.00148699,10
1265,1270,1267.5,2.97398e-05,0.000148699,1
1270,1275,1272.5,0.000178439,0.000892193,6
1275,1280,1277.5,0.000208178,0.00104089,7
1280,1285,1282.5,0.000327138,0.00163569,11
1285,1290,1287.5,0.000386617,0.00193309,13
1290,1295,1292.5,0.000208178,0.00104089,7
1295,1300,1297.5,0.000148699,0.000743494,5
1300,1305,1302.5,0.000208178,0.00104089,7
1305,1310,1307.5,0.000237918,0.00118959,8
1310,1315,1312.5,0.000327138,0.00163569,11
1315,1320,1317.5,0.000297398,0.00148699,10
1320,1325,1322.5,0.000297398,0.00148699,10
1325,1330,1327.5,0.000237918,0.00118959,8
1330,1335,1332.5,0.000297398,0.00148699,10
1335,1340,1337.5,0.000208178,0.00104089,7
1340,1345,1342.5,0.000178439,0.000892193,6
1345,1350,1347.5,0.000118959,0.000594796,4
1350,1355,1352.5,0.000178439,0.000892193,6
1355,1360,1357.5,0.000178439,0.000892193,6
1360,1365,1362.5,0.000148699,0.000743494,5
1365,1370,1367.5,0.000208178,0.00104089,7
1370,1375,1372.5,0.000237918,0.00118959,8
1375,1380,1377.5,0.000118959,0.000594796,4
1380,1385,1382.5,0.000237918,0.00118959,8
1385,1390,1387.5,0.000118959,0.000594796,4
1390,1395,1392.5,0.000237918,0.00118959,8
1395,1400,1397.5,0.000148699,0.000743494,5
1400,1405,1402.5,0.000208178,0.00104089,7
1405,1410,1407.5,0.000148699,0.000743494,5
1410,1415,1412.5,0.000148699,0.000743494,5
1415,1420,1417.5,0.000118959,0.000594796,4
1420,1425,1422.5,0.000237918,0.00118959,8
1425,1430,1427.5,0.000208178,0.00104089,7
1430,1435,1432.5,0.000178439,0.000892193,6
1435,1440,1437.5,8.92193e-05,0.000446097,3
1440,1445,1442.5,0.000208178,0.00104089,7
1445,1450,1447.5,0.000118959,0.000594796,4
1450,1455,1452.5,0.000148699,0.000743494,5
1455,1460,1457.5,0.000267658,0.00133829,9
1460,1465,1462.5,0.000148699,0.000743494,5
1465,1470,1467.5,0.000208178,0.00104089,7
1470,1475,1472.5,0.000118959,0.000594796,4
1475,1480,1477.5,0.000327138,0.00163569,11
1480,1485,1482.5,0.000178439,0.000892193,6
1485,1490,1487.5,0.000208178,0.00104089,7
1490,1495,1492.5,0.000297398,0.00148699,10
1495,1500,1497.5,0.000118959,0.000594796,4
1500,1505,1502.5,0.000148699,0.000743494,5
1505,1510,1507.5,0.000178439,0.000892193,6
1510,1515,1512.5,0.000208178,0.00104089,7
1515,1520,1517.5,0.000148699,0.000743494,5
1520,1525,1522.5,0.000148699,0.000743494,5
1525,1530,1527.5,0.000386617,0.00193309,13
1530,1535,1532.5,8.92193e-05,0.000446097,3
1535,1540,1537.5,0.000178439,0.000892193,6
1540,1545,1542.5,0.000237918,0.00118959,8
1545,1550,1547.5,0.000148699,0.000743494,5
1550,1555,1552.5,0.000178439,0.000892193,6
1555,1560,1557.5,0.000208178,0.00104089,7
1560,1565,1562.5,0.000148699,0.000743494,5
1565,1570,1567.5,0.000267658,0.00133829,9
1570,1575,1572.5,0.000237918,0.00118959,8
1575,1580,1577.5,8.92193e-05,0.000446097,3
1580,1585,1582.5,0.000118959,0.000594796,4
1585,1590,1587.5,0.000237918,0.00118959,8
1590,1595,1592.5,0.000178439,0.000892193,6
1595,1600,1597.5,0.000208178,0.00104089,7
1600,1605,1602.5,0.000118959,0.000594796,4
1605,1610,1607.5,0.000148699,0.000743494,5
1610,1615,1612.5,0.000267658,0.00133829,9
1615,1620,1617.5,0.000297398,0.00148699,10
1620,1625,1622.5,0.000118959,0.000594796,4
1625,1630,1627.5,0.000237918,0.00118959,8
1630,1635,1632.5,0.000148699,0.000743494,5
1635,1640,1637.5,0.000178439,0.000892193,6
1640,1645,1642.5,8.92193e-05,0.000446097,3
1645,1650,1647.5,0.000297398,0.00148699,10
1650,1655,1652.5,0.000297398,0.00148699,10
1655,1660,1657.5,0.000148699,0.000743494,5
1660,1665,1662.5,0.000208178,0.00104089,7
1665,1670,1667.5,0.000178439,0.000892193,6
1670,1675,1672.5,0.000178439,0.000892193,6
1675,1680,1677.5,0.000118959,0.000594796,4
1680,1685,1682.5,0.000178439,0.000892193,6
1685,1690,1687.5,0.000148699,0.000743494,5
1690,1695,1692.5,0.000178439,0.000892193,6
1695,1700,1697.5,0.000178439,0.000892193,6
1700,1705,1702.5,0.000208178,0.00104089,7
1705,1710,1707.5,0.000118959,0.000594796,4
1710,1715,1712.5,8.92193e-05,0.000446097,3
1715,1720,1717.5,0.000297398,0.00148699,10
1720,1725,1722.5,0.000237918,0.00118959,8
1725,1730,1727.5,8.92193e-05,0.000446097,3
1730,1735,1732.5,0.000118959,0.000594796,4
1735,1740,1737.5,0.000148699,0.000743494,5
1740,1745,1742.5,0.000118959,0.000594796,4
1745,1750,1747.5,0.000118959,0.000594796,4
1750,1755,1752.5,8.92193e-05,0.000446097,3
1755,1760,1757.5,0.000237918,0.00118959,8
1760,1765,1762.5,0.000118959,0.000594796,4
1765,1770,1767.5,0.000178439,0.000892193,6
1770,1775,1772.5,0.000148699,0.000743494,5
1775,1780,1777.5,0.000148699,0.000743494,5
1780,1785,1782.5,0.000208178,0.00104089,7
1785,1790,1787.5,0.000178439,0.000892193,6
1790,1795,1792.5,0.000208178,0.00104089,7
1795,1800,1797.5,0.000178439,0.000892193,6
1800,1805,1802.5,0.000148699,0.000743494,5
1805,1810,1807.5,0.000148699,0.000743494,5
1810,1815,1812.5,5.94796e-05,0.000297398,2
1815,1820,1817.5,5.94796e-05,0.000297398,2
1820,1825,1822.5,0.000148699,0.000743494,5
1825,1830,1827.5,0.000237918,0.00118959,8
1830,1835,1832.5,8.92193e-05,0.000446097,3
1835,1840,1837.5,5.94796e-05,0.000297398,2
1840,1845,1842.5,0.000178439,0.000892193,6
1845,1850,1847.5,0.000178439,0.000892193,6
1850,1855,1852.5,8.92193e-05,0.000446097,3
1855,1860,1857.5,0.000118959,0.000594796,4
1860,1865,1862.5,5.94796e-05,0.000297398,2
1865,1870,1867.5,0.000118959,0.000594796,4
1870,1875,1872.5,5.94796e-05,0.000297398,2
1875,1880,1877.5,0.000118959,0.000594796,4
1880,1885,1882.5,8.92193e-05,0.000446097,3
1885,1890,1887.5,0.000148699,0.000743494,5
1890,1895,1892.5,8.92193e-05,0.000446097,3
1895,1900,1897.5,0.000178439,0.000892193,6
1900,1905,1902.5,0.000237918,0.00118959,8
1905,1910,1907.5,0.000237918,0.00118959,8
1910,1915,1912.5,0.000178439,0.000892193,6
1915,1920,1917.5,0.000237918,0.00118959,8
1920,1925,1922.5,0.000178439,0.000892193,6
1925,1930,1927.5,0.000118959,0.000594796,4
1930,1935,1932.5,0.000148699,0.000743494,5
1935,1940,1937.5,8.92193e-05,0.000446097,3
1940,1945,1942.5,0.000267658,0.00133829,9
1945,1950,1947.5,8.92193e-05,0.000446097,3
1950,1955,1952.5,0.000267658,0.00133829,9
1955,1960,1957.5,0.000118959,0.000594796,4
1960,1965,1962.5,8.92193e-05,0.000446097,3
1965,1970,1967.5,5.94796e-05,0.000297398,2
1970,1975,1972.5,5.94796e-05,0.000297398,2
1975,1980,1977.5,0.000208178,0.00104089,7
