bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000155581,0.000777907,6
220,225,222.5,0.000103721,0.000518605,4
225,230,227.5,0.000103721,0.000518605,4
230,235,232.5,7.77907e-05,0.000388954,3
240,245,242.5,0.000103721,0.000518605,4
245,250,247.5,0.000233372,0.00116686,9
250,255,252.5,0.000129651,0.000648256,5
255,260,257.5,7.77907e-05,0.000388954,3
260,265,262.5,0.000129651,0.000648256,5
265,270,267.5,7.77907e-05,0.000388954,3
270,275,272.5,0.000103721,0.000518605,4
275,280,277.5,0.000129651,0.000648256,5
280,285,282.5,0.000103721,0.000518605,4
285,290,287.5,5.18605e-05,0.000259302,2
290,295,292.5,0.000181512,0.000907559,7
300,305,302.5,0.000129651,0.000648256,5
305,310,307.5,0.000103721,0.000518605,4
310,315,312.5,0.000155581,0.000777907,6
315,320,317.5,7.77907e-05,0.000388954,3
320,325,322.5,2.59302e-05,0.000129651,1
325,330,327.5,7.77907e-05,0.000388954,3
330,335,332.5,0.000129651,0.000648256,5
335,340,337.5,0.000103721,0.000518605,4
340,345,342.5,0.00140023,0.00700117,54
345,350,347.5,0.00243744,0.0121872,94
350,355,352.5,0.00106314,0.0053157,41
355,360,357.5,0.000674186,0.00337093,26
360,365,362.5,0.000570465,0.00285233,22
365,370,367.5,0.000466744,0.00233372,18
370,375,372.5,0.000803838,0.00401919,31
375,380,377.5,0.000155581,0.000777907,6
380,385,382.5,0.000311163,0.00155581,12
385,390,387.5,0.000363023,0.00181512,14
390,395,392.5,0.000492675,0.00246337,19
395,400,397.5,0.000285233,0.00142616,11
400,405,402.5,0.000311163,0.00155581,12
405,410,407.5,0.000311163,0.00155581,12
410,415,412.5,0.000337093,0.00168547,13
415,420,417.5,0.000285233,0.00142616,11
420,425,422.5,0.000233372,0.00116686,9
425,430,427.5,0.000440814,0.00220407,17
430,435,432.5,0.000103721,0.000518605,4
435,440,437.5,0.000207442,0.00103721,8
440,445,442.5,0.000233372,0.00116686,9
445,450,447.5,0.000311163,0.00155581,12
450,455,452.5,0.0148321,0.0741605,572
455,460,457.5,0.000155581,0.000777907,6
460,465,462.5,0.000285233,0.00142616,11
465,470,467.5,0.000311163,0.00155581,12
470,475,472.5,0.000181512,0.000907559,7
475,480,477.5,0.000466744,0.00233372,18
480,485,482.5,0.000259302,0.00129651,10
485,490,487.5,0.000363023,0.00181512,14
490,495,492.5,0.000285233,0.00142616,11
495,500,497.5,0.000337093,0.00168547,13
500,505,502.5,0.000337093,0.00168547,13
505,510,507.5,0.000337093,0.00168547,13
510,515,512.5,0.000363023,0.00181512,14
515,520,517.5,0.000388954,0.00194477,15
520,525,522.5,0.000285233,0.00142616,11
525,530,527.5,0.000259302,0.00129651,10
530,535,532.5,0.000233372,0.00116686,9
535,540,537.5,0.000259302,0.00129651,10
540,545,542.5,0.000207442,0.00103721,8
545,550,547.5,0.000337093,0.00168547,13
550,555,552.5,0.000440814,0.00220407,17
555,560,557.5,0.000311163,0.00155581,12
560,565,562.5,0.000674186,0.00337093,26
565,570,567.5,0.000233372,0.00116686,9
570,575,572.5,0.000414884,0.00207442,16
575,580,577.5,0.000181512,0.000907559,7
580,585,582.5,0.000285233,0.00142616,11
585,590,587.5,0.000285233,0.00142616,11
590,595,592.5,0.000285233,0.00142616,11
595,600,597.5,0.000181512,0.000907559,7
600,605,602.5,0.000233372,0.00116686,9
605,610,607.5,0.000311163,0.00155581,12
610,615,612.5,0.000363023,0.00181512,14
615,620,617.5,0.000233372,0.00116686,9
620,625,622.5,0.000414884,0.00207442,16
625,630,627.5,0.000337093,0.00168547,13
630,635,632.5,0.000388954,0.00194477,15
635,640,637.5,0.000311163,0.00155581,12
640,645,642.5,0.000388954,0.00194477,15
645,650,647.5,0.000259302,0.00129651,10
650,655,652.5,0.000492675,0.00246337,19
655,660,657.5,0.000285233,0.00142616,11
660,665,662.5,0.000285233,0.00142616,11
665,670,667.5,0.000233372,0.00116686,9
670,675,672.5,0.00684559,0.0342279,264
675,680,677.5,0.000311163,0.00155581,12
680,685,682.5,0.000155581,0.000777907,6
685,690,687.5,0.000440814,0.00220407,17
690,695,692.5,0.000414884,0.00207442,16
695,700,697.5,0.000363023,0.00181512,14
700,705,702.5,0.000259302,0.00129651,10
705,710,707.5,0.000388954,0.00194477,15
710,715,712.5,0.000337093,0.00168547,13
715,720,717.5,0.000414884,0.00207442,16
720,725,722.5,0.000155581,0.000777907,6
725,730,727.5,0.000440814,0.00220407,17
730,735,732.5,0.000337093,0.00168547,13
735,740,737.5,0.000311163,0.00155581,12
740,745,742.5,0.000233372,0.00116686,9
745,750,747.5,0.000285233,0.00142616,11
