bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.72087e-05,8.60437e-05,1
215,220,217.5,8.60437e-05,0.000430219,5
220,225,222.5,8.60437e-05,0.000430219,5
225,230,227.5,0.000120461,0.000602306,7
230,235,232.5,5.16262e-05,0.000258131,3
235,240,237.5,6.8835e-05,0.000344175,4
240,245,242.5,3.44175e-05,0.000172087,2
245,250,247.5,0.00013767,0.00068835,8
250,255,252.5,3.44175e-05,0.000172087,2
255,260,257.5,6.8835e-05,0.000344175,4
260,265,262.5,6.8835e-05,0.000344175,4
265,270,267.5,0.000120461,0.000602306,7
270,275,272.5,6.8835e-05,0.000344175,4
275,280,277.5,3.44175e-05,0.000172087,2
280,285,282.5,8.60437e-05,0.000430219,5
285,290,287.5,6.8835e-05,0.000344175,4
290,295,292.5,0.000154879,0.000774393,9
295,300,297.5,3.44175e-05,0.000172087,2
300,305,302.5,6.8835e-05,0.000344175,4
305,310,307.5,3.44175e-05,0.000172087,2
310,315,312.5,3.44175e-05,0.000172087,2
315,320,317.5,0.000103252,0.000516262,6
320,325,322.5,8.60437e-05,0.000430219,5
325,330,327.5,6.8835e-05,0.000344175,4
330,335,332.5,8.60437e-05,0.000430219,5
335,340,337.5,8.60437e-05,0.000430219,5
340,345,342.5,0.00230597,0.0115299,134
345,350,347.5,0.00328687,0.0164343,191
350,355,352.5,0.00125624,0.00628119,73
355,360,357.5,0.000705558,0.00352779,41
360,365,362.5,0.000653932,0.00326966,38
365,370,367.5,0.000757185,0.00378592,44
370,375,372.5,0.00082602,0.0041301,48
375,380,377.5,0.000464636,0.00232318,27
380,385,382.5,0.00013767,0.00068835,8
385,390,387.5,0.000361384,0.00180692,21
390,395,392.5,0.000361384,0.00180692,21
395,400,397.5,0.000292549,0.00146274,17
400,405,402.5,0.000516262,0.00258131,30
405,410,407.5,0.000309757,0.00154879,18
410,415,412.5,0.000395801,0.00197901,23
415,420,417.5,0.000258131,0.00129066,15
420,425,422.5,0.000395801,0.00197901,23
425,430,427.5,0.00041301,0.00206505,24
430,435,432.5,0.000378592,0.00189296,22
435,440,437.5,0.000292549,0.00146274,17
440,445,442.5,0.000378592,0.00189296,22
445,450,447.5,0.000309757,0.00154879,18
450,455,452.5,0.0133196,0.0665978,774
455,460,457.5,0.000361384,0.00180692,21
460,465,462.5,0.000378592,0.00189296,22
465,470,467.5,0.000378592,0.00189296,22
470,475,472.5,0.00041301,0.00206505,24
475,480,477.5,0.000481845,0.00240922,28
480,485,482.5,0.000671141,0.0033557,39
485,490,487.5,0.000533471,0.00266736,31
490,495,492.5,0.000602306,0.00301153,35
495,500,497.5,0.000533471,0.00266736,31
500,505,502.5,0.000430219,0.00215109,25
505,510,507.5,0.000395801,0.00197901,23
510,515,512.5,0.000361384,0.00180692,21
515,520,517.5,0.000361384,0.00180692,21
520,525,522.5,0.000378592,0.00189296,22
525,530,527.5,0.000430219,0.00215109,25
530,535,532.5,0.000361384,0.00180692,21
535,540,537.5,0.000258131,0.00129066,15
540,545,542.5,0.000447427,0.00223714,26
545,550,547.5,0.00041301,0.00206505,24
