bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,7.58246e-05,0.000379123,3
215,220,217.5,0.000126374,0.000631872,5
220,225,222.5,0.000126374,0.000631872,5
225,230,227.5,0.000151649,0.000758246,6
230,235,232.5,0.000126374,0.000631872,5
235,240,237.5,0.000176924,0.00088462,7
240,245,242.5,7.58246e-05,0.000379123,3
245,250,247.5,0.000126374,0.000631872,5
250,255,252.5,0.000101099,0.000505497,4
255,260,257.5,0.000151649,0.000758246,6
260,265,262.5,0.000278024,0.00139012,11
265,270,267.5,0.000126374,0.000631872,5
270,275,272.5,0.000151649,0.000758246,6
275,280,277.5,0.000202199,0.00101099,8
280,285,282.5,0.000202199,0.00101099,8
285,290,287.5,7.58246e-05,0.000379123,3
290,295,292.5,0.000151649,0.000758246,6
295,300,297.5,0.000151649,0.000758246,6
300,305,302.5,5.05497e-05,0.000252749,2
305,310,307.5,0.000101099,0.000505497,4
310,315,312.5,7.58246e-05,0.000379123,3
315,320,317.5,0.000353848,0.00176924,14
320,325,322.5,0.000126374,0.000631872,5
325,330,327.5,7.58246e-05,0.000379123,3
330,335,332.5,0.000252749,0.00126374,10
335,340,337.5,0.000101099,0.000505497,4
340,345,342.5,0.00128902,0.00644509,51
345,350,347.5,0.00227474,0.0113737,90
350,355,352.5,0.00108682,0.0054341,43
355,360,357.5,0.000631872,0.00315936,25
360,365,362.5,0.000758246,0.00379123,30
365,370,367.5,0.000859345,0.00429673,34
370,375,372.5,0.000808796,0.00404398,32
375,380,377.5,0.000454948,0.00227474,18
380,385,382.5,0.000151649,0.000758246,6
385,390,387.5,0.000278024,0.00139012,11
390,395,392.5,0.000328573,0.00164287,13
395,400,397.5,0.000530772,0.00265386,21
400,405,402.5,0.000454948,0.00227474,18
405,410,407.5,0.000404398,0.00202199,16
410,415,412.5,0.000328573,0.00164287,13
415,420,417.5,0.000404398,0.00202199,16
420,425,422.5,0.000303298,0.00151649,12
425,430,427.5,0.000454948,0.00227474,18
430,435,432.5,0.000101099,0.000505497,4
435,440,437.5,0.000303298,0.00151649,12
440,445,442.5,0.000252749,0.00126374,10
445,450,447.5,0.000176924,0.00088462,7
450,455,452.5,0.0158473,0.0792367,627
455,460,457.5,0.000252749,0.00126374,10
460,465,462.5,0.000353848,0.00176924,14
465,470,467.5,0.000303298,0.00151649,12
470,475,472.5,0.000379123,0.00189561,15
475,480,477.5,0.000151649,0.000758246,6
480,485,482.5,0.000581322,0.00290661,23
485,490,487.5,0.000429673,0.00214836,17
