bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.85408e-05,0.000142704,2
215,220,217.5,0.000156975,0.000784873,11
220,225,222.5,9.9893e-05,0.000499465,7
225,230,227.5,8.56225e-05,0.000428113,6
230,235,232.5,4.28113e-05,0.000214056,3
235,240,237.5,0.000128434,0.000642169,9
240,245,242.5,7.13521e-05,0.000356761,5
245,250,247.5,5.70817e-05,0.000285408,4
250,255,252.5,0.000142704,0.000713521,10
255,260,257.5,4.28113e-05,0.000214056,3
260,265,262.5,9.9893e-05,0.000499465,7
265,270,267.5,9.9893e-05,0.000499465,7
270,275,272.5,5.70817e-05,0.000285408,4
275,280,277.5,0.000156975,0.000784873,11
280,285,282.5,0.000128434,0.000642169,9
285,290,287.5,4.28113e-05,0.000214056,3
290,295,292.5,4.28113e-05,0.000214056,3
295,300,297.5,0.000128434,0.000642169,9
300,305,302.5,0.000199786,0.00099893,14
305,310,307.5,5.70817e-05,0.000285408,4
310,315,312.5,1.42704e-05,7.13521e-05,1
315,320,317.5,0.000171245,0.000856225,12
320,325,322.5,5.70817e-05,0.000285408,4
325,330,327.5,2.85408e-05,0.000142704,2
330,335,332.5,0.000156975,0.000784873,11
335,340,337.5,0.000142704,0.000713521,10
340,345,342.5,0.00249732,0.0124866,175
345,350,347.5,0.00396718,0.0198359,278
350,355,352.5,0.00132715,0.00663575,93
355,360,357.5,0.000784873,0.00392437,55
360,365,362.5,0.000856225,0.00428113,60
365,370,367.5,0.000599358,0.00299679,42
370,375,372.5,0.000599358,0.00299679,42
375,380,377.5,0.000313949,0.00156975,22
380,385,382.5,0.000199786,0.00099893,14
385,390,387.5,0.000228327,0.00114163,16
390,395,392.5,0.000228327,0.00114163,16
395,400,397.5,0.000299679,0.00149839,21
400,405,402.5,0.00032822,0.0016411,23
405,410,407.5,0.000428113,0.00214056,30
410,415,412.5,0.00034249,0.00171245,24
415,420,417.5,0.00032822,0.0016411,23
420,425,422.5,0.000528006,0.00264003,37
425,430,427.5,0.000271138,0.00135569,19
430,435,432.5,0.000285408,0.00142704,20
435,440,437.5,0.00032822,0.0016411,23
440,445,442.5,0.000228327,0.00114163,16
445,450,447.5,0.000299679,0.00149839,21
450,455,452.5,0.0159543,0.0797717,1118
455,460,457.5,0.000356761,0.0017838,25
460,465,462.5,0.000371031,0.00185516,26
465,470,467.5,0.00034249,0.00171245,24
470,475,472.5,0.000214056,0.00107028,15
475,480,477.5,0.000470924,0.00235462,33
480,485,482.5,0.000242597,0.00121299,17
485,490,487.5,0.000613628,0.00306814,43
490,495,492.5,0.000385301,0.00192651,27
495,500,497.5,0.000442383,0.00221192,31
500,505,502.5,0.000299679,0.00149839,21
505,510,507.5,0.000385301,0.00192651,27
510,515,512.5,0.000356761,0.0017838,25
515,520,517.5,0.000371031,0.00185516,26
520,525,522.5,0.000499465,0.00249732,35
525,530,527.5,0.000570817,0.00285408,40
530,535,532.5,0.000413842,0.00206921,29
535,540,537.5,0.000385301,0.00192651,27
540,545,542.5,0.00034249,0.00171245,24
545,550,547.5,0.00034249,0.00171245,24
550,555,552.5,0.000470924,0.00235462,33
555,560,557.5,0.000271138,0.00135569,19
560,565,562.5,0.000727792,0.00363896,51
565,570,567.5,0.000356761,0.0017838,25
570,575,572.5,0.000413842,0.00206921,29
575,580,577.5,0.000399572,0.00199786,28
580,585,582.5,0.000784873,0.00392437,55
585,590,587.5,0.000299679,0.00149839,21
590,595,592.5,0.000570817,0.00285408,40
595,600,597.5,0.000428113,0.00214056,30
600,605,602.5,0.000413842,0.00206921,29
605,610,607.5,0.000371031,0.00185516,26
610,615,612.5,0.00034249,0.00171245,24
615,620,617.5,0.000556547,0.00278273,39
620,625,622.5,0.00065644,0.0032822,46
625,630,627.5,0.000542276,0.00271138,38
630,635,632.5,0.000371031,0.00185516,26
635,640,637.5,0.00032822,0.0016411,23
640,645,642.5,0.000385301,0.00192651,27
645,650,647.5,0.00032822,0.0016411,23
650,655,652.5,0.000356761,0.0017838,25
655,660,657.5,0.000442383,0.00221192,31
660,665,662.5,0.000271138,0.00135569,19
665,670,667.5,0.000214056,0.00107028,15
670,675,672.5,0.00393864,0.0196932,276
675,680,677.5,0.00032822,0.0016411,23
680,685,682.5,0.000442383,0.00221192,31
685,690,687.5,0.000371031,0.00185516,26
690,695,692.5,0.000256868,0.00128434,18
695,700,697.5,0.000371031,0.00185516,26
700,705,702.5,0.000214056,0.00107028,15
705,710,707.5,0.000242597,0.00121299,17
710,715,712.5,0.000299679,0.00149839,21
715,720,717.5,0.000399572,0.00199786,28
720,725,722.5,0.000271138,0.00135569,19
725,730,727.5,0.000299679,0.00149839,21
730,735,732.5,0.000313949,0.00156975,22
735,740,737.5,0.00034249,0.00171245,24
740,745,742.5,0.000485194,0.00242597,34
745,750,747.5,0.000371031,0.00185516,26
750,755,752.5,0.000442383,0.00221192,31
755,760,757.5,0.000399572,0.00199786,28
760,765,762.5,0.000285408,0.00142704,20
765,770,767.5,0.000371031,0.00185516,26
770,775,772.5,0.000271138,0.00135569,19
775,780,777.5,0.000456654,0.00228327,32
780,785,782.5,0.00158402,0.00792009,111
785,790,787.5,0.000428113,0.00214056,30
790,795,792.5,0.000271138,0.00135569,19
795,800,797.5,0.000271138,0.00135569,19
800,805,802.5,0.000199786,0.00099893,14
805,810,807.5,0.000214056,0.00107028,15
810,815,812.5,0.000128434,0.000642169,9
815,820,817.5,0.000128434,0.000642169,9
820,825,822.5,0.000228327,0.00114163,16
825,830,827.5,0.000199786,0.00099893,14
830,835,832.5,0.000299679,0.00149839,21
835,840,837.5,0.000185516,0.000927578,13
840,845,842.5,0.000313949,0.00156975,22
845,850,847.5,0.000142704,0.000713521,10
850,855,852.5,0.000214056,0.00107028,15
855,860,857.5,0.000156975,0.000784873,11
860,865,862.5,0.000285408,0.00142704,20
865,870,867.5,0.000413842,0.00206921,29
870,875,872.5,0.000228327,0.00114163,16
875,880,877.5,0.000214056,0.00107028,15
880,885,882.5,0.000185516,0.000927578,13
885,890,887.5,0.000313949,0.00156975,22
890,895,892.5,0.000956118,0.00478059,67
895,900,897.5,0.000385301,0.00192651,27
900,905,902.5,0.000256868,0.00128434,18
905,910,907.5,0.000199786,0.00099893,14
910,915,912.5,0.000256868,0.00128434,18
915,920,917.5,0.000271138,0.00135569,19
920,925,922.5,0.000285408,0.00142704,20
925,930,927.5,0.000271138,0.00135569,19
930,935,932.5,0.000271138,0.00135569,19
935,940,937.5,0.000242597,0.00121299,17
940,945,942.5,0.000371031,0.00185516,26
945,950,947.5,0.000185516,0.000927578,13
950,955,952.5,0.000256868,0.00128434,18
955,960,957.5,0.000356761,0.0017838,25
960,965,962.5,0.000128434,0.000642169,9
965,970,967.5,0.000285408,0.00142704,20
970,975,972.5,0.000285408,0.00142704,20
975,980,977.5,0.000271138,0.00135569,19
980,985,982.5,0.000356761,0.0017838,25
985,990,987.5,0.000199786,0.00099893,14
990,995,992.5,0.000299679,0.00149839,21
995,1000,997.5,0.000699251,0.00349625,49
1000,1005,1002.5,0.000185516,0.000927578,13
1005,1010,1007.5,0.000271138,0.00135569,19
1010,1015,1012.5,0.000299679,0.00149839,21
1015,1020,1017.5,0.000214056,0.00107028,15
1020,1025,1022.5,0.000256868,0.00128434,18
1025,1030,1027.5,0.000271138,0.00135569,19
1030,1035,1032.5,0.000242597,0.00121299,17
1035,1040,1037.5,0.000285408,0.00142704,20
1040,1045,1042.5,0.000313949,0.00156975,22
1045,1050,1047.5,0.000242597,0.00121299,17
1050,1055,1052.5,0.000156975,0.000784873,11
1055,1060,1057.5,0.000242597,0.00121299,17
1060,1065,1062.5,0.000456654,0.00228327,32
1065,1070,1067.5,0.000356761,0.0017838,25
1070,1075,1072.5,0.000271138,0.00135569,19
1075,1080,1077.5,0.000413842,0.00206921,29
1080,1085,1082.5,0.000199786,0.00099893,14
1085,1090,1087.5,0.000313949,0.00156975,22
1090,1095,1092.5,0.000285408,0.00142704,20
1095,1100,1097.5,0.000285408,0.00142704,20
1100,1105,1102.5,0.000356761,0.0017838,25
1105,1110,1107.5,0.000399572,0.00199786,28
1110,1115,1112.5,0.000242597,0.00121299,17
1115,1120,1117.5,0.000313949,0.00156975,22
1120,1125,1122.5,0.000214056,0.00107028,15
1125,1130,1127.5,0.00034249,0.00171245,24
1130,1135,1132.5,0.000299679,0.00149839,21
1135,1140,1137.5,0.00032822,0.0016411,23
1140,1145,1142.5,0.000214056,0.00107028,15
1145,1150,1147.5,0.000313949,0.00156975,22
1150,1155,1152.5,0.000185516,0.000927578,13
1155,1160,1157.5,0.000313949,0.00156975,22
1160,1165,1162.5,0.000428113,0.00214056,30
1165,1170,1167.5,0.000185516,0.000927578,13
1170,1175,1172.5,0.000285408,0.00142704,20
1175,1180,1177.5,0.000285408,0.00142704,20
1180,1185,1182.5,0.000299679,0.00149839,21
1185,1190,1187.5,0.000371031,0.00185516,26
1190,1195,1192.5,0.000299679,0.00149839,21
1195,1200,1197.5,0.000228327,0.00114163,16
1200,1205,1202.5,0.000299679,0.00149839,21
1205,1210,1207.5,0.000271138,0.00135569,19
1210,1215,1212.5,0.000285408,0.00142704,20
1215,1220,1217.5,0.000242597,0.00121299,17
1220,1225,1222.5,0.000214056,0.00107028,15
1225,1230,1227.5,0.000228327,0.00114163,16
1230,1235,1232.5,0.00032822,0.0016411,23
1235,1240,1237.5,0.000313949,0.00156975,22
1240,1245,1242.5,0.00032822,0.0016411,23
1245,1250,1247.5,0.000285408,0.00142704,20
1250,1255,1252.5,0.000171245,0.000856225,12
1255,1260,1257.5,0.000228327,0.00114163,16
1260,1265,1262.5,0.000199786,0.00099893,14
1265,1270,1267.5,0.000185516,0.000927578,13
1270,1275,1272.5,0.000114163,0.000570817,8
1275,1280,1277.5,0.000256868,0.00128434,18
1280,1285,1282.5,0.000214056,0.00107028,15
1285,1290,1287.5,0.000299679,0.00149839,21
1290,1295,1292.5,0.000242597,0.00121299,17
1295,1300,1297.5,0.000156975,0.000784873,11
1300,1305,1302.5,0.000128434,0.000642169,9
1305,1310,1307.5,0.000299679,0.00149839,21
1310,1315,1312.5,0.000256868,0.00128434,18
1315,1320,1317.5,0.000242597,0.00121299,17
1320,1325,1322.5,0.000299679,0.00149839,21
1325,1330,1327.5,0.000185516,0.000927578,13
1330,1335,1332.5,0.000313949,0.00156975,22
1335,1340,1337.5,0.00034249,0.00171245,24
1340,1345,1342.5,0.000299679,0.00149839,21
1345,1350,1347.5,0.000185516,0.000927578,13
1350,1355,1352.5,0.000228327,0.00114163,16
1355,1360,1357.5,0.000228327,0.00114163,16
1360,1365,1362.5,0.000228327,0.00114163,16
1365,1370,1367.5,0.000228327,0.00114163,16
1370,1375,1372.5,0.000242597,0.00121299,17
1375,1380,1377.5,0.000356761,0.0017838,25
1380,1385,1382.5,0.000242597,0.00121299,17
1385,1390,1387.5,0.00032822,0.0016411,23
1390,1395,1392.5,0.000185516,0.000927578,13
1395,1400,1397.5,0.000214056,0.00107028,15
1400,1405,1402.5,0.000285408,0.00142704,20
1405,1410,1407.5,0.000185516,0.000927578,13
1410,1415,1412.5,0.000256868,0.00128434,18
1415,1420,1417.5,0.000199786,0.00099893,14
1420,1425,1422.5,0.000214056,0.00107028,15
1425,1430,1427.5,0.000256868,0.00128434,18
1430,1435,1432.5,0.00032822,0.0016411,23
1435,1440,1437.5,0.000142704,0.000713521,10
1440,1445,1442.5,0.000142704,0.000713521,10
1445,1450,1447.5,0.000228327,0.00114163,16
1450,1455,1452.5,0.000214056,0.00107028,15
1455,1460,1457.5,0.000242597,0.00121299,17
1460,1465,1462.5,0.000214056,0.00107028,15
1465,1470,1467.5,0.000185516,0.000927578,13
1470,1475,1472.5,0.000156975,0.000784873,11
1475,1480,1477.5,0.000185516,0.000927578,13
1480,1485,1482.5,0.000299679,0.00149839,21
1485,1490,1487.5,0.000156975,0.000784873,11
1490,1495,1492.5,0.000185516,0.000927578,13
1495,1500,1497.5,0.000171245,0.000856225,12
1500,1505,1502.5,0.000271138,0.00135569,19
1505,1510,1507.5,0.000156975,0.000784873,11
1510,1515,1512.5,0.000199786,0.00099893,14
1515,1520,1517.5,0.000214056,0.00107028,15
1520,1525,1522.5,0.000185516,0.000927578,13
1525,1530,1527.5,0.000242597,0.00121299,17
1530,1535,1532.5,0.00034249,0.00171245,24
1535,1540,1537.5,0.000199786,0.00099893,14
1540,1545,1542.5,0.000242597,0.00121299,17
1545,1550,1547.5,0.000199786,0.00099893,14
1550,1555,1552.5,0.000156975,0.000784873,11
1555,1560,1557.5,0.000242597,0.00121299,17
1560,1565,1562.5,0.000185516,0.000927578,13
1565,1570,1567.5,0.000299679,0.00149839,21
1570,1575,1572.5,0.000242597,0.00121299,17
1575,1580,1577.5,0.000242597,0.00121299,17
1580,1585,1582.5,0.000199786,0.00099893,14
1585,1590,1587.5,0.000199786,0.00099893,14
1590,1595,1592.5,0.000171245,0.000856225,12
1595,1600,1597.5,0.000299679,0.00149839,21
1600,1605,1602.5,0.000185516,0.000927578,13
1605,1610,1607.5,0.000156975,0.000784873,11
1610,1615,1612.5,0.000256868,0.00128434,18
1615,1620,1617.5,0.000171245,0.000856225,12
1620,1625,1622.5,0.000313949,0.00156975,22
1625,1630,1627.5,0.000242597,0.00121299,17
1630,1635,1632.5,0.000242597,0.00121299,17
1635,1640,1637.5,0.000271138,0.00135569,19
1640,1645,1642.5,0.000299679,0.00149839,21
1645,1650,1647.5,0.000214056,0.00107028,15
1650,1655,1652.5,0.000256868,0.00128434,18
1655,1660,1657.5,0.000299679,0.00149839,21
1660,1665,1662.5,0.000214056,0.00107028,15
1665,1670,1667.5,0.000285408,0.00142704,20
1670,1675,1672.5,0.000242597,0.00121299,17
1675,1680,1677.5,0.000142704,0.000713521,10
1680,1685,1682.5,0.000199786,0.00099893,14
1685,1690,1687.5,0.000242597,0.00121299,17
1690,1695,1692.5,0.000214056,0.00107028,15
1695,1700,1697.5,0.000228327,0.00114163,16
1700,1705,1702.5,0.000214056,0.00107028,15
1705,1710,1707.5,0.000199786,0.00099893,14
1710,1715,1712.5,0.000171245,0.000856225,12
1715,1720,1717.5,0.000156975,0.000784873,11
1720,1725,1722.5,0.000214056,0.00107028,15
1725,1730,1727.5,0.000142704,0.000713521,10
1730,1735,1732.5,0.000285408,0.00142704,20
1735,1740,1737.5,0.000185516,0.000927578,13
1740,1745,1742.5,0.000228327,0.00114163,16
1745,1750,1747.5,0.000199786,0.00099893,14
1750,1755,1752.5,0.000171245,0.000856225,12
1755,1760,1757.5,8.56225e-05,0.000428113,6
1760,1765,1762.5,0.000171245,0.000856225,12
1765,1770,1767.5,0.000214056,0.00107028,15
1770,1775,1772.5,0.000185516,0.000927578,13
1775,1780,1777.5,0.000242597,0.00121299,17
1780,1785,1782.5,0.000242597,0.00121299,17
1785,1790,1787.5,0.000214056,0.00107028,15
1790,1795,1792.5,0.000256868,0.00128434,18
1795,1800,1797.5,0.000142704,0.000713521,10
1800,1805,1802.5,0.000156975,0.000784873,11
1805,1810,1807.5,0.000156975,0.000784873,11
1810,1815,1812.5,0.000199786,0.00099893,14
1815,1820,1817.5,0.000156975,0.000784873,11
1820,1825,1822.5,0.000271138,0.00135569,19
1825,1830,1827.5,0.000171245,0.000856225,12
1830,1835,1832.5,0.000171245,0.000856225,12
1835,1840,1837.5,0.000156975,0.000784873,11
1840,1845,1842.5,0.000185516,0.000927578,13
1845,1850,1847.5,0.000156975,0.000784873,11
1850,1855,1852.5,9.9893e-05,0.000499465,7
1855,1860,1857.5,0.000242597,0.00121299,17
1860,1865,1862.5,0.000242597,0.00121299,17
1865,1870,1867.5,0.000285408,0.00142704,20
1870,1875,1872.5,0.000228327,0.00114163,16
1875,1880,1877.5,0.000228327,0.00114163,16
1880,1885,1882.5,0.000142704,0.000713521,10
1885,1890,1887.5,0.000242597,0.00121299,17
1890,1895,1892.5,0.000114163,0.000570817,8
1895,1900,1897.5,0.000185516,0.000927578,13
1900,1905,1902.5,0.000156975,0.000784873,11
1905,1910,1907.5,0.000128434,0.000642169,9
1910,1915,1912.5,0.000242597,0.00121299,17
1915,1920,1917.5,0.000185516,0.000927578,13
1920,1925,1922.5,0.000156975,0.000784873,11
1925,1930,1927.5,7.13521e-05,0.000356761,5
1930,1935,1932.5,0.000214056,0.00107028,15
1935,1940,1937.5,9.9893e-05,0.000499465,7
1940,1945,1942.5,0.000228327,0.00114163,16
1945,1950,1947.5,0.000142704,0.000713521,10
1950,1955,1952.5,0.000171245,0.000856225,12
1955,1960,1957.5,0.000199786,0.00099893,14
1960,1965,1962.5,4.28113e-05,0.000214056,3
1965,1970,1967.5,0.000199786,0.00099893,14
1970,1975,1972.5,0.000156975,0.000784873,11
1975,1980,1977.5,0.000214056,0.00107028,15
1980,1985,1982.5,0.000171245,0.000856225,12
1985,1990,1987.5,0.000114163,0.000570817,8
1990,1995,1992.5,0.000156975,0.000784873,11
1995,2000,1997.5,8.56225e-05,0.000428113,6
2000,2005,2002.5,0.000185516,0.000927578,13
2005,2010,2007.5,0.000199786,0.00099893,14
2010,2015,2012.5,0.000156975,0.000784873,11
2015,2020,2017.5,0.000171245,0.000856225,12
2020,2025,2022.5,0.000199786,0.00099893,14
2025,2030,2027.5,0.000214056,0.00107028,15
2030,2035,2032.5,0.000114163,0.000570817,8
2035,2040,2037.5,0.000128434,0.000642169,9
2040,2045,2042.5,5.70817e-05,0.000285408,4
2045,2050,2047.5,0.000199786,0.00099893,14
2050,2055,2052.5,9.9893e-05,0.000499465,7
2055,2060,2057.5,0.000199786,0.00099893,14
2060,2065,2062.5,0.000142704,0.000713521,10
2065,2070,2067.5,0.000171245,0.000856225,12
2070,2075,2072.5,7.13521e-05,0.000356761,5
2075,2080,2077.5,0.000199786,0.00099893,14
2080,2085,2082.5,0.000199786,0.00099893,14
2085,2090,2087.5,0.000156975,0.000784873,11
2090,2095,2092.5,0.000214056,0.00107028,15
2095,2100,2097.5,0.000128434,0.000642169,9
2100,2105,2102.5,0.00032822,0.0016411,23
2105,2110,2107.5,8.56225e-05,0.000428113,6
2110,2115,2112.5,0.000128434,0.000642169,9
2115,2120,2117.5,0.000185516,0.000927578,13
2120,2125,2122.5,0.000114163,0.000570817,8
2125,2130,2127.5,0.000156975,0.000784873,11
2130,2135,2132.5,0.000128434,0.000642169,9
2135,2140,2137.5,0.000171245,0.000856225,12
2140,2145,2142.5,0.000171245,0.000856225,12
2145,2150,2147.5,0.000199786,0.00099893,14
2150,2155,2152.5,0.000114163,0.000570817,8
2155,2160,2157.5,0.000171245,0.000856225,12
2160,2165,2162.5,0.000114163,0.000570817,8
2165,2170,2167.5,0.000185516,0.000927578,13
2170,2175,2172.5,0.000171245,0.000856225,12
2175,2180,2177.5,0.000128434,0.000642169,9
2180,2185,2182.5,0.000171245,0.000856225,12
2185,2190,2187.5,7.13521e-05,0.000356761,5
2190,2195,2192.5,0.000171245,0.000856225,12
2195,2200,2197.5,0.000185516,0.000927578,13
2200,2205,2202.5,0.000171245,0.000856225,12
2205,2210,2207.5,0.000128434,0.000642169,9
2210,2215,2212.5,0.000156975,0.000784873,11
2215,2220,2217.5,0.000214056,0.00107028,15
2220,2225,2222.5,0.000156975,0.000784873,11
2225,2230,2227.5,0.000171245,0.000856225,12
2230,2235,2232.5,0.000128434,0.000642169,9
2235,2240,2237.5,0.000128434,0.000642169,9
2240,2245,2242.5,0.000114163,0.000570817,8
2245,2250,2247.5,0.000156975,0.000784873,11
2250,2255,2252.5,0.000156975,0.000784873,11
2255,2260,2257.5,0.000128434,0.000642169,9
2260,2265,2262.5,9.9893e-05,0.000499465,7
2265,2270,2267.5,0.000128434,0.000642169,9
2270,2275,2272.5,9.9893e-05,0.000499465,7
2275,2280,2277.5,9.9893e-05,0.000499465,7
2280,2285,2282.5,0.000142704,0.000713521,10
2285,2290,2287.5,0.000128434,0.000642169,9
2290,2295,2292.5,0.000142704,0.000713521,10
2295,2300,2297.5,0.000185516,0.000927578,13
2300,2305,2302.5,8.56225e-05,0.000428113,6
2305,2310,2307.5,8.56225e-05,0.000428113,6
2310,2315,2312.5,7.13521e-05,0.000356761,5
2315,2320,2317.5,0.000171245,0.000856225,12
2320,2325,2322.5,0.000199786,0.00099893,14
2325,2330,2327.5,0.000114163,0.000570817,8
2330,2335,2332.5,0.000185516,0.000927578,13
2335,2340,2337.5,0.000128434,0.000642169,9
2340,2345,2342.5,0.000171245,0.000856225,12
2345,2350,2347.5,0.000142704,0.000713521,10
2350,2355,2352.5,9.9893e-05,0.000499465,7
2355,2360,2357.5,0.000128434,0.000642169,9
2360,2365,2362.5,0.000142704,0.000713521,10
2365,2370,2367.5,0.000156975,0.000784873,11
2370,2375,2372.5,8.56225e-05,0.000428113,6
