bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,5.78285e-05,0.000289143,2
220,225,222.5,0.000144571,0.000722857,5
225,230,227.5,8.67428e-05,0.000433714,3
230,235,232.5,8.67428e-05,0.000433714,3
235,240,237.5,0.000173486,0.000867428,6
240,245,242.5,0.000115657,0.000578285,4
245,250,247.5,5.78285e-05,0.000289143,2
250,255,252.5,5.78285e-05,0.000289143,2
255,260,257.5,5.78285e-05,0.000289143,2
260,265,262.5,8.67428e-05,0.000433714,3
265,270,267.5,0.000144571,0.000722857,5
270,275,272.5,0.000173486,0.000867428,6
275,280,277.5,2.89143e-05,0.000144571,1
280,285,282.5,0.000115657,0.000578285,4
285,290,287.5,8.67428e-05,0.000433714,3
290,295,292.5,8.67428e-05,0.000433714,3
295,300,297.5,2.89143e-05,0.000144571,1
300,305,302.5,2.89143e-05,0.000144571,1
305,310,307.5,0.000115657,0.000578285,4
310,315,312.5,5.78285e-05,0.000289143,2
315,320,317.5,0.000115657,0.000578285,4
320,325,322.5,2.89143e-05,0.000144571,1
325,330,327.5,5.78285e-05,0.000289143,2
330,335,332.5,2.89143e-05,0.000144571,1
335,340,337.5,2.89143e-05,0.000144571,1
340,345,342.5,0.00170594,0.00852971,59
345,350,347.5,0.00332514,0.0166257,115
350,355,352.5,0.00124331,0.00621657,43
355,360,357.5,0.000983085,0.00491543,34
360,365,362.5,0.000693942,0.00346971,24
365,370,367.5,0.0008096,0.004048,28
370,375,372.5,0.000780685,0.00390343,27
375,380,377.5,0.000318057,0.00159028,11
380,385,382.5,0.000173486,0.000867428,6
385,390,387.5,0.000231314,0.00115657,8
390,395,392.5,0.0004048,0.002024,14
395,400,397.5,0.000318057,0.00159028,11
400,405,402.5,0.000289143,0.00144571,10
405,410,407.5,0.000520457,0.00260228,18
410,415,412.5,0.0002024,0.001012,7
415,420,417.5,0.000346971,0.00173486,12
420,425,422.5,0.000491543,0.00245771,17
425,430,427.5,0.000578285,0.00289143,20
430,435,432.5,0.000636114,0.00318057,22
435,440,437.5,0.000636114,0.00318057,22
440,445,442.5,0.000520457,0.00260228,18
445,450,447.5,0.000578285,0.00289143,20
450,455,452.5,0.0133006,0.0665028,460
455,460,457.5,0.000375885,0.00187943,13
460,465,462.5,0.000375885,0.00187943,13
