bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,0.000121286,0.000606428,2
225,230,227.5,0.000303214,0.00151607,5
230,235,232.5,0.000181928,0.000909642,3
235,240,237.5,0.000121286,0.000606428,2
240,245,242.5,0.000181928,0.000909642,3
245,250,247.5,0.000303214,0.00151607,5
250,255,252.5,0.000242571,0.00121286,4
255,260,257.5,0.000181928,0.000909642,3
265,270,267.5,0.000121286,0.000606428,2
270,275,272.5,0.000121286,0.000606428,2
280,285,282.5,6.06428e-05,0.000303214,1
290,295,292.5,6.06428e-05,0.000303214,1
295,300,297.5,0.000181928,0.000909642,3
300,305,302.5,0.000121286,0.000606428,2
305,310,307.5,0.000121286,0.000606428,2
310,315,312.5,0.000121286,0.000606428,2
315,320,317.5,6.06428e-05,0.000303214,1
320,325,322.5,6.06428e-05,0.000303214,1
325,330,327.5,6.06428e-05,0.000303214,1
330,335,332.5,0.000181928,0.000909642,3
335,340,337.5,6.06428e-05,0.000303214,1
340,345,342.5,0.0012735,0.0063675,21
345,350,347.5,0.00187993,0.00939964,31
350,355,352.5,0.000788357,0.00394178,13
355,360,357.5,0.0004245,0.0021225,7
360,365,362.5,0.000606428,0.00303214,10
365,370,367.5,0.0012735,0.0063675,21
370,375,372.5,0.000848999,0.004245,14
375,380,377.5,0.000485143,0.00242571,8
380,385,382.5,0.000303214,0.00151607,5
385,390,387.5,0.000606428,0.00303214,10
390,395,392.5,0.000667071,0.00333535,11
395,400,397.5,0.000788357,0.00394178,13
400,405,402.5,0.000788357,0.00394178,13
405,410,407.5,0.000485143,0.00242571,8
410,415,412.5,0.000545785,0.00272893,9
415,420,417.5,0.000363857,0.00181928,6
420,425,422.5,0.000363857,0.00181928,6
425,430,427.5,0.000485143,0.00242571,8
430,435,432.5,0.0004245,0.0021225,7
435,440,437.5,0.000485143,0.00242571,8
440,445,442.5,0.000485143,0.00242571,8
445,450,447.5,0.000181928,0.000909642,3
450,455,452.5,0.0151001,0.0755003,249
455,460,457.5,0.000181928,0.000909642,3
460,465,462.5,0.000303214,0.00151607,5
465,470,467.5,0.000242571,0.00121286,4
470,475,472.5,0.000485143,0.00242571,8
475,480,477.5,0.0004245,0.0021225,7
480,485,482.5,0.000242571,0.00121286,4
485,490,487.5,0.000485143,0.00242571,8
490,495,492.5,0.000242571,0.00121286,4
495,500,497.5,0.000545785,0.00272893,9
500,505,502.5,0.000181928,0.000909642,3
505,510,507.5,0.000181928,0.000909642,3
510,515,512.5,0.000242571,0.00121286,4
515,520,517.5,0.0004245,0.0021225,7
520,525,522.5,0.000606428,0.00303214,10
525,530,527.5,0.000485143,0.00242571,8
530,535,532.5,0.000242571,0.00121286,4
535,540,537.5,0.000242571,0.00121286,4
540,545,542.5,0.000667071,0.00333535,11
545,550,547.5,0.000727714,0.00363857,12
550,555,552.5,0.000606428,0.00303214,10
555,560,557.5,0.0004245,0.0021225,7
560,565,562.5,0.000363857,0.00181928,6
565,570,567.5,0.000121286,0.000606428,2
570,575,572.5,0.000606428,0.00303214,10
575,580,577.5,0.0004245,0.0021225,7
580,585,582.5,0.000485143,0.00242571,8
585,590,587.5,0.000242571,0.00121286,4
590,595,592.5,0.000303214,0.00151607,5
595,600,597.5,0.000181928,0.000909642,3
600,605,602.5,0.000303214,0.00151607,5
605,610,607.5,0.000363857,0.00181928,6
610,615,612.5,0.000181928,0.000909642,3
615,620,617.5,0.000303214,0.00151607,5
620,625,622.5,0.000485143,0.00242571,8
625,630,627.5,0.000181928,0.000909642,3
630,635,632.5,0.000303214,0.00151607,5
635,640,637.5,0.000181928,0.000909642,3
640,645,642.5,0.000303214,0.00151607,5
645,650,647.5,0.000303214,0.00151607,5
650,655,652.5,0.000242571,0.00121286,4
655,660,657.5,0.000303214,0.00151607,5
660,665,662.5,0.000303214,0.00151607,5
665,670,667.5,0.0004245,0.0021225,7
670,675,672.5,0.00103093,0.00515464,17
675,680,677.5,0.000363857,0.00181928,6
680,685,682.5,0.000363857,0.00181928,6
685,690,687.5,0.000485143,0.00242571,8
690,695,692.5,0.000606428,0.00303214,10
695,700,697.5,0.000363857,0.00181928,6
700,705,702.5,0.000606428,0.00303214,10
705,710,707.5,0.000181928,0.000909642,3
710,715,712.5,0.0004245,0.0021225,7
715,720,717.5,0.000363857,0.00181928,6
720,725,722.5,0.000788357,0.00394178,13
725,730,727.5,0.000303214,0.00151607,5
730,735,732.5,0.000181928,0.000909642,3
735,740,737.5,0.000363857,0.00181928,6
740,745,742.5,0.000363857,0.00181928,6
745,750,747.5,0.000303214,0.00151607,5
750,755,752.5,0.000545785,0.00272893,9
755,760,757.5,0.000303214,0.00151607,5
760,765,762.5,0.000485143,0.00242571,8
765,770,767.5,0.000363857,0.00181928,6
770,775,772.5,0.000545785,0.00272893,9
775,780,777.5,0.000545785,0.00272893,9
780,785,782.5,0.0004245,0.0021225,7
785,790,787.5,0.000363857,0.00181928,6
790,795,792.5,0.000181928,0.000909642,3
795,800,797.5,0.000242571,0.00121286,4
800,805,802.5,0.000242571,0.00121286,4
805,810,807.5,0.000121286,0.000606428,2
810,815,812.5,0.000181928,0.000909642,3
815,820,817.5,0.000121286,0.000606428,2
820,825,822.5,0.000121286,0.000606428,2
825,830,827.5,0.000121286,0.000606428,2
830,835,832.5,0.000303214,0.00151607,5
835,840,837.5,0.000363857,0.00181928,6
840,845,842.5,0.0004245,0.0021225,7
845,850,847.5,0.000303214,0.00151607,5
850,855,852.5,0.000303214,0.00151607,5
855,860,857.5,0.000363857,0.00181928,6
860,865,862.5,0.000667071,0.00333535,11
865,870,867.5,0.0004245,0.0021225,7
870,875,872.5,0.000181928,0.000909642,3
875,880,877.5,0.000363857,0.00181928,6
880,885,882.5,0.000181928,0.000909642,3
885,890,887.5,0.000363857,0.00181928,6
895,900,897.5,0.000181928,0.000909642,3
900,905,902.5,6.06428e-05,0.000303214,1
905,910,907.5,0.000242571,0.00121286,4
910,915,912.5,0.000363857,0.00181928,6
915,920,917.5,0.0004245,0.0021225,7
920,925,922.5,0.000121286,0.000606428,2
925,930,927.5,0.000363857,0.00181928,6
930,935,932.5,0.000545785,0.00272893,9
935,940,937.5,6.06428e-05,0.000303214,1
940,945,942.5,0.000242571,0.00121286,4
945,950,947.5,0.000485143,0.00242571,8
950,955,952.5,0.000606428,0.00303214,10
955,960,957.5,0.000242571,0.00121286,4
960,965,962.5,0.000181928,0.000909642,3
965,970,967.5,0.000242571,0.00121286,4
970,975,972.5,0.000181928,0.000909642,3
975,980,977.5,0.000303214,0.00151607,5
980,985,982.5,0.000303214,0.00151607,5
985,990,987.5,0.000303214,0.00151607,5
995,1000,997.5,0.000242571,0.00121286,4
1000,1005,1002.5,0.000303214,0.00151607,5
1005,1010,1007.5,0.000181928,0.000909642,3
1010,1015,1012.5,0.000485143,0.00242571,8
1015,1020,1017.5,0.000181928,0.000909642,3
1020,1025,1022.5,0.000363857,0.00181928,6
1025,1030,1027.5,0.000606428,0.00303214,10
1030,1035,1032.5,0.000606428,0.00303214,10
1035,1040,1037.5,6.06428e-05,0.000303214,1
1040,1045,1042.5,0.0004245,0.0021225,7
1045,1050,1047.5,0.000242571,0.00121286,4
1050,1055,1052.5,0.000363857,0.00181928,6
1055,1060,1057.5,0.000485143,0.00242571,8
1060,1065,1062.5,0.000545785,0.00272893,9
1065,1070,1067.5,0.000606428,0.00303214,10
1070,1075,1072.5,0.000303214,0.00151607,5
1075,1080,1077.5,0.000363857,0.00181928,6
1080,1085,1082.5,0.000242571,0.00121286,4
1085,1090,1087.5,0.000242571,0.00121286,4
1090,1095,1092.5,0.0004245,0.0021225,7
1095,1100,1097.5,0.000121286,0.000606428,2
1100,1105,1102.5,0.000363857,0.00181928,6
1105,1110,1107.5,0.000363857,0.00181928,6
1110,1115,1112.5,0.000606428,0.00303214,10
1115,1120,1117.5,0.000363857,0.00181928,6
1120,1125,1122.5,0.000363857,0.00181928,6
1125,1130,1127.5,0.000667071,0.00333535,11
1130,1135,1132.5,0.0004245,0.0021225,7
1135,1140,1137.5,0.000606428,0.00303214,10
1140,1145,1142.5,0.0004245,0.0021225,7
1145,1150,1147.5,0.000606428,0.00303214,10
1150,1155,1152.5,0.000181928,0.000909642,3
1155,1160,1157.5,0.000545785,0.00272893,9
1160,1165,1162.5,0.000606428,0.00303214,10
