bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,2.68276e-05,0.000134138,1
220,225,222.5,0.000160966,0.000804829,6
225,230,227.5,0.000107311,0.000536553,4
230,235,232.5,0.000160966,0.000804829,6
235,240,237.5,5.36553e-05,0.000268276,2
240,245,242.5,0.000134138,0.000670691,5
245,250,247.5,5.36553e-05,0.000268276,2
250,255,252.5,5.36553e-05,0.000268276,2
255,260,257.5,5.36553e-05,0.000268276,2
260,265,262.5,0.000107311,0.000536553,4
265,270,267.5,8.04829e-05,0.000402414,3
270,275,272.5,0.000134138,0.000670691,5
275,280,277.5,0.000134138,0.000670691,5
280,285,282.5,0.000160966,0.000804829,6
285,290,287.5,8.04829e-05,0.000402414,3
290,295,292.5,0.000134138,0.000670691,5
295,300,297.5,0.000107311,0.000536553,4
300,305,302.5,0.000134138,0.000670691,5
305,310,307.5,5.36553e-05,0.000268276,2
310,315,312.5,2.68276e-05,0.000134138,1
315,320,317.5,0.000134138,0.000670691,5
320,325,322.5,8.04829e-05,0.000402414,3
325,330,327.5,0.000107311,0.000536553,4
330,335,332.5,2.68276e-05,0.000134138,1
335,340,337.5,0.000187793,0.000938967,7
340,345,342.5,0.001556,0.00778001,58
345,350,347.5,0.00287056,0.0143528,107
350,355,352.5,0.00131455,0.00657277,49
355,360,357.5,0.00104628,0.00523139,39
360,365,362.5,0.000804829,0.00402414,30
365,370,367.5,0.000778001,0.00389001,29
370,375,372.5,0.000751174,0.00375587,28
375,380,377.5,0.000214621,0.00107311,8
380,385,382.5,0.000402414,0.00201207,15
385,390,387.5,0.000241449,0.00120724,9
390,395,392.5,0.000321932,0.00160966,12
395,400,397.5,0.000429242,0.00214621,16
400,405,402.5,0.000107311,0.000536553,4
405,410,407.5,0.000214621,0.00107311,8
410,415,412.5,0.000402414,0.00201207,15
415,420,417.5,0.000268276,0.00134138,10
420,425,422.5,0.000321932,0.00160966,12
425,430,427.5,0.000536553,0.00268276,20
430,435,432.5,0.000375587,0.00187793,14
435,440,437.5,0.000509725,0.00254863,19
440,445,442.5,0.000348759,0.0017438,13
445,450,447.5,0.000295104,0.00147552,11
450,455,452.5,0.0150503,0.0752515,561
455,460,457.5,0.000187793,0.000938967,7
460,465,462.5,0.000509725,0.00254863,19
465,470,467.5,0.00045607,0.00228035,17
470,475,472.5,0.000295104,0.00147552,11
475,480,477.5,0.000348759,0.0017438,13
480,485,482.5,0.000321932,0.00160966,12
485,490,487.5,0.000402414,0.00201207,15
490,495,492.5,0.000482897,0.00241449,18
495,500,497.5,0.000482897,0.00241449,18
500,505,502.5,0.000617036,0.00308518,23
505,510,507.5,0.000509725,0.00254863,19
510,515,512.5,0.000375587,0.00187793,14
515,520,517.5,0.000375587,0.00187793,14
520,525,522.5,0.000509725,0.00254863,19
525,530,527.5,0.000509725,0.00254863,19
530,535,532.5,0.000348759,0.0017438,13
535,540,537.5,0.000402414,0.00201207,15
540,545,542.5,0.000295104,0.00147552,11
545,550,547.5,0.000429242,0.00214621,16
550,555,552.5,0.000295104,0.00147552,11
555,560,557.5,0.000268276,0.00134138,10
560,565,562.5,0.000778001,0.00389001,29
565,570,567.5,0.000268276,0.00134138,10
570,575,572.5,0.000268276,0.00134138,10
575,580,577.5,0.000187793,0.000938967,7
580,585,582.5,0.000536553,0.00268276,20
585,590,587.5,0.000295104,0.00147552,11
590,595,592.5,0.000295104,0.00147552,11
595,600,597.5,0.000295104,0.00147552,11
600,605,602.5,0.000268276,0.00134138,10
605,610,607.5,0.000295104,0.00147552,11
610,615,612.5,0.000268276,0.00134138,10
615,620,617.5,0.000429242,0.00214621,16
620,625,622.5,0.000509725,0.00254863,19
625,630,627.5,0.000348759,0.0017438,13
630,635,632.5,0.000482897,0.00241449,18
635,640,637.5,0.000375587,0.00187793,14
640,645,642.5,0.00045607,0.00228035,17
645,650,647.5,0.000348759,0.0017438,13
650,655,652.5,0.00056338,0.0028169,21
655,660,657.5,0.000429242,0.00214621,16
660,665,662.5,0.000348759,0.0017438,13
665,670,667.5,0.000536553,0.00268276,20
670,675,672.5,0.00480215,0.0240107,179
675,680,677.5,0.000375587,0.00187793,14
680,685,682.5,0.000241449,0.00120724,9
685,690,687.5,0.000429242,0.00214621,16
690,695,692.5,0.000375587,0.00187793,14
695,700,697.5,0.000375587,0.00187793,14
700,705,702.5,0.000429242,0.00214621,16
705,710,707.5,0.000295104,0.00147552,11
710,715,712.5,0.000348759,0.0017438,13
715,720,717.5,0.000295104,0.00147552,11
720,725,722.5,0.000295104,0.00147552,11
725,730,727.5,0.000617036,0.00308518,23
730,735,732.5,0.000375587,0.00187793,14
735,740,737.5,0.000241449,0.00120724,9
740,745,742.5,0.000402414,0.00201207,15
745,750,747.5,0.000214621,0.00107311,8
750,755,752.5,0.000214621,0.00107311,8
755,760,757.5,0.000241449,0.00120724,9
760,765,762.5,0.000160966,0.000804829,6
765,770,767.5,0.000268276,0.00134138,10
770,775,772.5,0.000402414,0.00201207,15
775,780,777.5,0.000402414,0.00201207,15
780,785,782.5,0.00238766,0.0119383,89
785,790,787.5,0.000375587,0.00187793,14
790,795,792.5,0.000268276,0.00134138,10
795,800,797.5,0.000134138,0.000670691,5
800,805,802.5,0.000268276,0.00134138,10
805,810,807.5,0.000214621,0.00107311,8
810,815,812.5,8.04829e-05,0.000402414,3
815,820,817.5,0.000187793,0.000938967,7
820,825,822.5,0.000241449,0.00120724,9
825,830,827.5,0.000107311,0.000536553,4
830,835,832.5,0.000268276,0.00134138,10
835,840,837.5,0.000295104,0.00147552,11
840,845,842.5,0.000482897,0.00241449,18
845,850,847.5,0.000321932,0.00160966,12
850,855,852.5,0.000187793,0.000938967,7
855,860,857.5,0.000375587,0.00187793,14
860,865,862.5,0.000187793,0.000938967,7
865,870,867.5,0.000321932,0.00160966,12
870,875,872.5,0.000160966,0.000804829,6
875,880,877.5,0.000241449,0.00120724,9
880,885,882.5,0.000134138,0.000670691,5
885,890,887.5,0.000348759,0.0017438,13
890,895,892.5,0.00101945,0.00509725,38
895,900,897.5,0.000375587,0.00187793,14
900,905,902.5,0.000241449,0.00120724,9
905,910,907.5,0.000107311,0.000536553,4
910,915,912.5,0.000402414,0.00201207,15
915,920,917.5,0.000214621,0.00107311,8
920,925,922.5,0.000321932,0.00160966,12
925,930,927.5,0.000187793,0.000938967,7
930,935,932.5,0.000241449,0.00120724,9
935,940,937.5,0.000214621,0.00107311,8
940,945,942.5,0.000187793,0.000938967,7
945,950,947.5,0.000268276,0.00134138,10
950,955,952.5,0.000268276,0.00134138,10
955,960,957.5,0.000214621,0.00107311,8
960,965,962.5,0.000214621,0.00107311,8
965,970,967.5,0.000268276,0.00134138,10
970,975,972.5,0.000295104,0.00147552,11
975,980,977.5,0.000241449,0.00120724,9
980,985,982.5,0.00045607,0.00228035,17
985,990,987.5,0.000214621,0.00107311,8
990,995,992.5,0.000402414,0.00201207,15
995,1000,997.5,0.000885312,0.00442656,33
1000,1005,1002.5,0.000268276,0.00134138,10
1005,1010,1007.5,0.000241449,0.00120724,9
1010,1015,1012.5,0.000241449,0.00120724,9
1015,1020,1017.5,0.000751174,0.00375587,28
1020,1025,1022.5,0.000295104,0.00147552,11
1025,1030,1027.5,0.000321932,0.00160966,12
1030,1035,1032.5,0.000348759,0.0017438,13
1035,1040,1037.5,0.000187793,0.000938967,7
1040,1045,1042.5,0.000348759,0.0017438,13
1045,1050,1047.5,0.000214621,0.00107311,8
1050,1055,1052.5,0.00045607,0.00228035,17
1055,1060,1057.5,0.000295104,0.00147552,11
1060,1065,1062.5,0.000295104,0.00147552,11
1065,1070,1067.5,0.000348759,0.0017438,13
1070,1075,1072.5,0.000214621,0.00107311,8
1075,1080,1077.5,0.00045607,0.00228035,17
1080,1085,1082.5,0.000241449,0.00120724,9
1085,1090,1087.5,0.000160966,0.000804829,6
1090,1095,1092.5,0.000268276,0.00134138,10
1095,1100,1097.5,0.000295104,0.00147552,11
1100,1105,1102.5,0.000214621,0.00107311,8
1105,1110,1107.5,0.000536553,0.00268276,20
1110,1115,1112.5,0.000509725,0.00254863,19
1115,1120,1117.5,0.000187793,0.000938967,7
1120,1125,1122.5,0.000429242,0.00214621,16
1125,1130,1127.5,0.00045607,0.00228035,17
1130,1135,1132.5,0.000160966,0.000804829,6
1135,1140,1137.5,0.000321932,0.00160966,12
1140,1145,1142.5,0.000214621,0.00107311,8
1145,1150,1147.5,0.000429242,0.00214621,16
1150,1155,1152.5,0.00045607,0.00228035,17
1155,1160,1157.5,0.000241449,0.00120724,9
1160,1165,1162.5,0.000402414,0.00201207,15
1165,1170,1167.5,0.000241449,0.00120724,9
1170,1175,1172.5,0.000429242,0.00214621,16
1175,1180,1177.5,0.000295104,0.00147552,11
1180,1185,1182.5,0.000295104,0.00147552,11
1185,1190,1187.5,0.000295104,0.00147552,11
1190,1195,1192.5,0.000375587,0.00187793,14
1195,1200,1197.5,0.000241449,0.00120724,9
1200,1205,1202.5,0.000241449,0.00120724,9
1205,1210,1207.5,0.000160966,0.000804829,6
1210,1215,1212.5,0.000241449,0.00120724,9
1215,1220,1217.5,0.000482897,0.00241449,18
1220,1225,1222.5,0.000402414,0.00201207,15
1225,1230,1227.5,0.000321932,0.00160966,12
1230,1235,1232.5,0.000268276,0.00134138,10
1235,1240,1237.5,0.000241449,0.00120724,9
1240,1245,1242.5,0.000241449,0.00120724,9
1245,1250,1247.5,0.000268276,0.00134138,10
1250,1255,1252.5,0.000268276,0.00134138,10
1255,1260,1257.5,0.000241449,0.00120724,9
1260,1265,1262.5,0.000134138,0.000670691,5
1265,1270,1267.5,0.000241449,0.00120724,9
1270,1275,1272.5,0.000187793,0.000938967,7
1275,1280,1277.5,0.000241449,0.00120724,9
1280,1285,1282.5,0.000214621,0.00107311,8
1285,1290,1287.5,0.000107311,0.000536553,4
1290,1295,1292.5,0.000321932,0.00160966,12
1295,1300,1297.5,0.000348759,0.0017438,13
1300,1305,1302.5,0.000241449,0.00120724,9
1305,1310,1307.5,0.000295104,0.00147552,11
1310,1315,1312.5,0.000241449,0.00120724,9
1315,1320,1317.5,5.36553e-05,0.000268276,2
1320,1325,1322.5,0.000134138,0.000670691,5
1325,1330,1327.5,0.000241449,0.00120724,9
1330,1335,1332.5,0.000295104,0.00147552,11
1335,1340,1337.5,0.000321932,0.00160966,12
1340,1345,1342.5,0.000214621,0.00107311,8
1345,1350,1347.5,0.000295104,0.00147552,11
1350,1355,1352.5,0.000241449,0.00120724,9
1355,1360,1357.5,0.000241449,0.00120724,9
1360,1365,1362.5,0.000268276,0.00134138,10
1365,1370,1367.5,0.000268276,0.00134138,10
1370,1375,1372.5,0.000214621,0.00107311,8
1375,1380,1377.5,0.000241449,0.00120724,9
1380,1385,1382.5,0.000214621,0.00107311,8
1385,1390,1387.5,0.000295104,0.00147552,11
1390,1395,1392.5,0.000348759,0.0017438,13
1395,1400,1397.5,0.000187793,0.000938967,7
1400,1405,1402.5,0.000295104,0.00147552,11
1405,1410,1407.5,0.000134138,0.000670691,5
1410,1415,1412.5,0.000107311,0.000536553,4
1415,1420,1417.5,0.000160966,0.000804829,6
1420,1425,1422.5,0.000268276,0.00134138,10
1425,1430,1427.5,0.000429242,0.00214621,16
1430,1435,1432.5,0.000187793,0.000938967,7
1435,1440,1437.5,0.000107311,0.000536553,4
1440,1445,1442.5,0.000160966,0.000804829,6
1445,1450,1447.5,0.000268276,0.00134138,10
