bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,6.2422e-05,0.00031211,1
230,235,232.5,0.000124844,0.00062422,2
235,240,237.5,0.000249688,0.00124844,4
240,245,242.5,0.000124844,0.00062422,2
245,250,247.5,0.000124844,0.00062422,2
250,255,252.5,0.000124844,0.00062422,2
255,260,257.5,0.000249688,0.00124844,4
260,265,262.5,6.2422e-05,0.00031211,1
265,270,267.5,0.000187266,0.00093633,3
270,275,272.5,0.000124844,0.00062422,2
275,280,277.5,0.000124844,0.00062422,2
280,285,282.5,0.000249688,0.00124844,4
285,290,287.5,6.2422e-05,0.00031211,1
290,295,292.5,0.000124844,0.00062422,2
300,305,302.5,0.000124844,0.00062422,2
305,310,307.5,0.000124844,0.00062422,2
310,315,312.5,0.000249688,0.00124844,4
315,320,317.5,0.000124844,0.00062422,2
320,325,322.5,6.2422e-05,0.00031211,1
325,330,327.5,6.2422e-05,0.00031211,1
335,340,337.5,0.000124844,0.00062422,2
340,345,342.5,0.0011236,0.00561798,18
345,350,347.5,0.00305868,0.0152934,49
350,355,352.5,0.00106117,0.00530587,17
355,360,357.5,0.000811486,0.00405743,13
360,365,362.5,0.000374532,0.00187266,6
365,370,367.5,0.000873908,0.00436954,14
370,375,372.5,0.000561798,0.00280899,9
375,380,377.5,0.000499376,0.00249688,8
380,385,382.5,0.00031211,0.00156055,5
385,390,387.5,0.000374532,0.00187266,6
390,395,392.5,0.000374532,0.00187266,6
395,400,397.5,0.000187266,0.00093633,3
400,405,402.5,0.000436954,0.00218477,7
405,410,407.5,0.000436954,0.00218477,7
410,415,412.5,0.000374532,0.00187266,6
415,420,417.5,0.000374532,0.00187266,6
420,425,422.5,0.000436954,0.00218477,7
425,430,427.5,0.000686642,0.00343321,11
430,435,432.5,0.000436954,0.00218477,7
435,440,437.5,0.000124844,0.00062422,2
440,445,442.5,0.000436954,0.00218477,7
445,450,447.5,0.000249688,0.00124844,4
450,455,452.5,0.0150437,0.0752185,241
455,460,457.5,0.00031211,0.00156055,5
460,465,462.5,0.000249688,0.00124844,4
465,470,467.5,0.000561798,0.00280899,9
470,475,472.5,0.000249688,0.00124844,4
475,480,477.5,0.000436954,0.00218477,7
480,485,482.5,0.000374532,0.00187266,6
485,490,487.5,0.000124844,0.00062422,2
490,495,492.5,0.000561798,0.00280899,9
495,500,497.5,0.000374532,0.00187266,6
500,505,502.5,0.000686642,0.00343321,11
505,510,507.5,0.00031211,0.00156055,5
510,515,512.5,0.000436954,0.00218477,7
515,520,517.5,0.000374532,0.00187266,6
520,525,522.5,0.000561798,0.00280899,9
525,530,527.5,0.000499376,0.00249688,8
530,535,532.5,0.000686642,0.00343321,11
535,540,537.5,0.000436954,0.00218477,7
540,545,542.5,0.000374532,0.00187266,6
545,550,547.5,0.00062422,0.0031211,10
550,555,552.5,0.000249688,0.00124844,4
555,560,557.5,0.000374532,0.00187266,6
560,565,562.5,0.000873908,0.00436954,14
565,570,567.5,0.000561798,0.00280899,9
570,575,572.5,0.00031211,0.00156055,5
575,580,577.5,0.000249688,0.00124844,4
580,585,582.5,0.000374532,0.00187266,6
585,590,587.5,0.000561798,0.00280899,9
590,595,592.5,0.00062422,0.0031211,10
595,600,597.5,0.000686642,0.00343321,11
600,605,602.5,0.000436954,0.00218477,7
605,610,607.5,0.000436954,0.00218477,7
610,615,612.5,0.000187266,0.00093633,3
615,620,617.5,0.000436954,0.00218477,7
620,625,622.5,0.000374532,0.00187266,6
625,630,627.5,0.000811486,0.00405743,13
630,635,632.5,0.000561798,0.00280899,9
635,640,637.5,0.00062422,0.0031211,10
640,645,642.5,0.000374532,0.00187266,6
645,650,647.5,0.000374532,0.00187266,6
650,655,652.5,0.000249688,0.00124844,4
655,660,657.5,0.000436954,0.00218477,7
660,665,662.5,0.000561798,0.00280899,9
665,670,667.5,0.00062422,0.0031211,10
670,675,672.5,0.00156055,0.00780275,25
675,680,677.5,0.00031211,0.00156055,5
680,685,682.5,0.000436954,0.00218477,7
685,690,687.5,0.000374532,0.00187266,6
690,695,692.5,0.000811486,0.00405743,13
695,700,697.5,0.000873908,0.00436954,14
700,705,702.5,0.000249688,0.00124844,4
705,710,707.5,0.000249688,0.00124844,4
710,715,712.5,0.000249688,0.00124844,4
