bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.44264e-05,0.000172132,2
215,220,217.5,6.88527e-05,0.000344264,4
220,225,222.5,8.60659e-05,0.00043033,5
225,230,227.5,0.000137705,0.000688527,8
230,235,232.5,0.000154919,0.000774593,9
235,240,237.5,5.16396e-05,0.000258198,3
240,245,242.5,5.16396e-05,0.000258198,3
245,250,247.5,3.44264e-05,0.000172132,2
250,255,252.5,0.000120492,0.000602461,7
255,260,257.5,5.16396e-05,0.000258198,3
260,265,262.5,0.000137705,0.000688527,8
265,270,267.5,0.000120492,0.000602461,7
270,275,272.5,8.60659e-05,0.00043033,5
275,280,277.5,3.44264e-05,0.000172132,2
280,285,282.5,0.000103279,0.000516396,6
285,290,287.5,3.44264e-05,0.000172132,2
290,295,292.5,6.88527e-05,0.000344264,4
295,300,297.5,3.44264e-05,0.000172132,2
300,305,302.5,0.000103279,0.000516396,6
305,310,307.5,0.000137705,0.000688527,8
310,315,312.5,3.44264e-05,0.000172132,2
315,320,317.5,0.000120492,0.000602461,7
320,325,322.5,3.44264e-05,0.000172132,2
325,330,327.5,5.16396e-05,0.000258198,3
330,335,332.5,0.000120492,0.000602461,7
335,340,337.5,0.000103279,0.000516396,6
340,345,342.5,0.00187624,0.00938119,109
345,350,347.5,0.00285739,0.0142869,166
350,355,352.5,0.00080902,0.0040451,47
355,360,357.5,0.000481969,0.00240985,28
360,365,362.5,0.000791807,0.00395903,46
365,370,367.5,0.000705741,0.0035287,41
370,375,372.5,0.000585248,0.00292624,34
375,380,377.5,0.000327051,0.00163525,19
380,385,382.5,0.000309837,0.00154919,18
385,390,387.5,0.000309837,0.00154919,18
390,395,392.5,0.000327051,0.00163525,19
395,400,397.5,0.000275411,0.00137705,16
400,405,402.5,0.000516396,0.00258198,30
405,410,407.5,0.000413116,0.00206558,24
410,415,412.5,0.000361477,0.00180738,21
415,420,417.5,0.000292624,0.00146312,17
420,425,422.5,0.000361477,0.00180738,21
425,430,427.5,0.000240985,0.00120492,14
430,435,432.5,0.000292624,0.00146312,17
