bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.84374e-05,0.000142187,2
215,220,217.5,9.95308e-05,0.000497654,7
220,225,222.5,0.000113749,0.000568747,8
225,230,227.5,0.000113749,0.000568747,8
230,235,232.5,0.000127968,0.000639841,9
235,240,237.5,7.10934e-05,0.000355467,5
240,245,242.5,0.000156406,0.000782028,11
245,250,247.5,5.68747e-05,0.000284374,4
250,255,252.5,0.000127968,0.000639841,9
255,260,257.5,7.10934e-05,0.000355467,5
260,265,262.5,7.10934e-05,0.000355467,5
265,270,267.5,8.53121e-05,0.000426561,6
270,275,272.5,0.000170624,0.000853121,12
275,280,277.5,0.000156406,0.000782028,11
280,285,282.5,9.95308e-05,0.000497654,7
285,290,287.5,1.42187e-05,7.10934e-05,1
290,295,292.5,8.53121e-05,0.000426561,6
295,300,297.5,7.10934e-05,0.000355467,5
300,305,302.5,7.10934e-05,0.000355467,5
305,310,307.5,7.10934e-05,0.000355467,5
310,315,312.5,0.000142187,0.000710934,10
315,320,317.5,5.68747e-05,0.000284374,4
320,325,322.5,8.53121e-05,0.000426561,6
325,330,327.5,9.95308e-05,0.000497654,7
330,335,332.5,9.95308e-05,0.000497654,7
335,340,337.5,5.68747e-05,0.000284374,4
340,345,342.5,0.00203327,0.0101664,143
345,350,347.5,0.0030428,0.015214,214
350,355,352.5,0.00112328,0.00561638,79
355,360,357.5,0.000668278,0.00334139,47
360,365,362.5,0.00054031,0.00270155,38
365,370,367.5,0.000639841,0.0031992,45
370,375,372.5,0.000582966,0.00291483,41
375,380,377.5,0.000355467,0.00177734,25
380,385,382.5,0.000255936,0.00127968,18
385,390,387.5,0.000312811,0.00156406,22
390,395,392.5,0.000284374,0.00142187,20
395,400,397.5,0.000398123,0.00199062,28
400,405,402.5,0.000255936,0.00127968,18
405,410,407.5,0.000582966,0.00291483,41
410,415,412.5,0.000298592,0.00149296,21
415,420,417.5,0.000298592,0.00149296,21
420,425,422.5,0.000440779,0.0022039,31
425,430,427.5,0.000454998,0.00227499,32
430,435,432.5,0.000284374,0.00142187,20
435,440,437.5,0.000255936,0.00127968,18
440,445,442.5,0.000241718,0.00120859,17
445,450,447.5,0.000255936,0.00127968,18
450,455,452.5,0.0155837,0.0779184,1096
455,460,457.5,0.000369686,0.00184843,26
460,465,462.5,0.000341248,0.00170624,24
465,470,467.5,0.00032703,0.00163515,23
470,475,472.5,0.000369686,0.00184843,26
475,480,477.5,0.000483435,0.00241718,34
480,485,482.5,0.000284374,0.00142187,20
485,490,487.5,0.000341248,0.00170624,24
490,495,492.5,0.000341248,0.00170624,24
495,500,497.5,0.000312811,0.00156406,22
500,505,502.5,0.000398123,0.00199062,28
505,510,507.5,0.000426561,0.0021328,30
510,515,512.5,0.000255936,0.00127968,18
515,520,517.5,0.000497654,0.00248827,35
520,525,522.5,0.000383904,0.00191952,27
525,530,527.5,0.000227499,0.00113749,16
530,535,532.5,0.000440779,0.0022039,31
535,540,537.5,0.000199062,0.000995308,14
540,545,542.5,0.000312811,0.00156406,22
545,550,547.5,0.000341248,0.00170624,24
550,555,552.5,0.000298592,0.00149296,21
