bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000114351,0.000571755,4
220,225,222.5,8.57633e-05,0.000428816,3
225,230,227.5,0.000114351,0.000571755,4
230,235,232.5,0.000114351,0.000571755,4
235,240,237.5,0.000114351,0.000571755,4
240,245,242.5,8.57633e-05,0.000428816,3
245,250,247.5,0.000142939,0.000714694,5
250,255,252.5,0.000142939,0.000714694,5
255,260,257.5,5.71755e-05,0.000285878,2
260,265,262.5,0.000142939,0.000714694,5
265,270,267.5,0.000114351,0.000571755,4
270,275,272.5,8.57633e-05,0.000428816,3
275,280,277.5,2.85878e-05,0.000142939,1
280,285,282.5,0.000171527,0.000857633,6
285,290,287.5,0.000114351,0.000571755,4
290,295,292.5,0.000200114,0.00100057,7
295,300,297.5,5.71755e-05,0.000285878,2
300,305,302.5,0.000171527,0.000857633,6
305,310,307.5,0.000114351,0.000571755,4
310,315,312.5,5.71755e-05,0.000285878,2
315,320,317.5,8.57633e-05,0.000428816,3
320,325,322.5,8.57633e-05,0.000428816,3
325,330,327.5,0.000114351,0.000571755,4
330,335,332.5,5.71755e-05,0.000285878,2
335,340,337.5,2.85878e-05,0.000142939,1
340,345,342.5,0.00331618,0.0165809,116
345,350,347.5,0.00480274,0.0240137,168
350,355,352.5,0.00174385,0.00871927,61
355,360,357.5,0.000714694,0.00357347,25
360,365,362.5,0.000829045,0.00414523,29
365,370,367.5,0.000943396,0.00471698,33
370,375,372.5,0.000600343,0.00300172,21
375,380,377.5,0.000285878,0.00142939,10
380,385,382.5,0.00025729,0.00128645,9
385,390,387.5,0.000228702,0.00114351,8
390,395,392.5,0.000400229,0.00200114,14
395,400,397.5,0.000400229,0.00200114,14
400,405,402.5,0.000343053,0.00171527,12
405,410,407.5,0.00025729,0.00128645,9
410,415,412.5,0.000314465,0.00157233,11
415,420,417.5,0.000343053,0.00171527,12
420,425,422.5,0.000485992,0.00242996,17
425,430,427.5,0.000571755,0.00285878,20
430,435,432.5,0.000543168,0.00271584,19
435,440,437.5,0.000628931,0.00314465,22
440,445,442.5,0.000343053,0.00171527,12
445,450,447.5,0.000428816,0.00214408,15
450,455,452.5,0.012693,0.0634648,444
455,460,457.5,0.000400229,0.00200114,14
460,465,462.5,0.000400229,0.00200114,14
465,470,467.5,0.000600343,0.00300172,21
470,475,472.5,0.000343053,0.00171527,12
475,480,477.5,0.000228702,0.00114351,8
480,485,482.5,0.000400229,0.00200114,14
485,490,487.5,0.000314465,0.00157233,11
490,495,492.5,0.000457404,0.00228702,16
495,500,497.5,0.000571755,0.00285878,20
500,505,502.5,0.000371641,0.0018582,13
505,510,507.5,0.00077187,0.00385935,27
510,515,512.5,0.000485992,0.00242996,17
515,520,517.5,0.00025729,0.00128645,9
520,525,522.5,0.000400229,0.00200114,14
525,530,527.5,0.000228702,0.00114351,8
530,535,532.5,0.000600343,0.00300172,21
535,540,537.5,0.000543168,0.00271584,19
540,545,542.5,0.000400229,0.00200114,14
545,550,547.5,0.000428816,0.00214408,15
550,555,552.5,0.000371641,0.0018582,13
555,560,557.5,0.000371641,0.0018582,13
560,565,562.5,0.000800457,0.00400229,28
565,570,567.5,0.000428816,0.00214408,15
570,575,572.5,0.000543168,0.00271584,19
575,580,577.5,0.000371641,0.0018582,13
580,585,582.5,0.000343053,0.00171527,12
585,590,587.5,0.00025729,0.00128645,9
590,595,592.5,0.000485992,0.00242996,17
595,600,597.5,0.000628931,0.00314465,22
600,605,602.5,0.00051458,0.0025729,18
605,610,607.5,0.000571755,0.00285878,20
610,615,612.5,0.000314465,0.00157233,11
615,620,617.5,0.000343053,0.00171527,12
620,625,622.5,0.00051458,0.0025729,18
625,630,627.5,0.000400229,0.00200114,14
630,635,632.5,0.000686106,0.00343053,24
635,640,637.5,0.000457404,0.00228702,16
640,645,642.5,0.000371641,0.0018582,13
645,650,647.5,0.000371641,0.0018582,13
650,655,652.5,0.000428816,0.00214408,15
655,660,657.5,0.000400229,0.00200114,14
660,665,662.5,0.000228702,0.00114351,8
665,670,667.5,0.00051458,0.0025729,18
670,675,672.5,0.00503145,0.0251572,176
675,680,677.5,0.000314465,0.00157233,11
680,685,682.5,0.000200114,0.00100057,7
685,690,687.5,0.00051458,0.0025729,18
690,695,692.5,0.00051458,0.0025729,18
695,700,697.5,0.000371641,0.0018582,13
700,705,702.5,0.00051458,0.0025729,18
705,710,707.5,0.000371641,0.0018582,13
710,715,712.5,0.000200114,0.00100057,7
715,720,717.5,0.000457404,0.00228702,16
720,725,722.5,0.000200114,0.00100057,7
725,730,727.5,0.000343053,0.00171527,12
730,735,732.5,0.000428816,0.00214408,15
735,740,737.5,0.000457404,0.00228702,16
740,745,742.5,0.000457404,0.00228702,16
745,750,747.5,0.000343053,0.00171527,12
750,755,752.5,0.000600343,0.00300172,21
755,760,757.5,0.000285878,0.00142939,10
760,765,762.5,0.000428816,0.00214408,15
765,770,767.5,0.000543168,0.00271584,19
770,775,772.5,0.000543168,0.00271584,19
775,780,777.5,0.000285878,0.00142939,10
780,785,782.5,0.000485992,0.00242996,17
785,790,787.5,0.00051458,0.0025729,18
790,795,792.5,0.000171527,0.000857633,6
795,800,797.5,0.00025729,0.00128645,9
800,805,802.5,0.00025729,0.00128645,9
805,810,807.5,0.000171527,0.000857633,6
810,815,812.5,0.00025729,0.00128645,9
815,820,817.5,0.000142939,0.000714694,5
820,825,822.5,0.00025729,0.00128645,9
825,830,827.5,0.00025729,0.00128645,9
830,835,832.5,0.000314465,0.00157233,11
835,840,837.5,0.000142939,0.000714694,5
840,845,842.5,0.000571755,0.00285878,20
845,850,847.5,0.000285878,0.00142939,10
850,855,852.5,0.00025729,0.00128645,9
855,860,857.5,0.000171527,0.000857633,6
860,865,862.5,0.000228702,0.00114351,8
865,870,867.5,0.000428816,0.00214408,15
