bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
340.0,345.0,342.5,0.01044593,0.052229652,4343
345.0,350.0,347.5,0.018060901,0.090304503,7509
350.0,355.0,352.5,0.0046204541,0.023102271,1921
355.0,360.0,357.5,0.0019746969,0.0098734847,821
360.0,365.0,362.5,0.0014142775,0.0070713873,588
365.0,370.0,367.5,0.00098374062,0.0049187031,409
370.0,375.0,372.5,0.0010895709,0.0054478545,453
375.0,380.0,377.5,0.00063979219,0.0031989609,266
380.0,385.0,382.5,0.00036078507,0.0018039253,150
385.0,390.0,387.5,0.0005339619,0.0026698095,222
390.0,395.0,392.5,0.00050269386,0.0025134693,209
395.0,400.0,397.5,0.00060371368,0.0030185684,251
400.0,405.0,402.5,0.00053877237,0.0026938618,224
405.0,410.0,407.5,0.00069511256,0.0034755628,289
410.0,415.0,412.5,0.00070954397,0.0035477198,295
415.0,420.0,417.5,0.00062536079,0.0031268039,260
420.0,425.0,422.5,0.00065181836,0.0032590918,271
425.0,430.0,427.5,0.00069270733,0.0034635367,288
430.0,435.0,432.5,0.00082499519,0.0041249759,343
435.0,440.0,437.5,0.00079853762,0.0039926881,332
440.0,445.0,442.5,0.00084904753,0.0042452376,353
445.0,450.0,447.5,0.00079853762,0.0039926881,332
450.0,455.0,452.5,0.00089955744,0.0044977872,374
455.0,460.0,457.5,0.0010222244,0.0051111218,425
460.0,465.0,462.5,0.0010655186,0.0053275928,443
465.0,470.0,467.5,0.00095728305,0.0047864152,398
470.0,475.0,472.5,0.0010029825,0.0050149124,417
475.0,480.0,477.5,0.00096209352,0.0048104676,400
480.0,485.0,482.5,0.00084423706,0.0042211853,351
485.0,490.0,487.5,0.00091879931,0.0045939965,382
490.0,495.0,492.5,0.00063979219,0.0031989609,266
495.0,500.0,497.5,0.00096930922,0.0048465461,403
500.0,505.0,502.5,0.0010198191,0.0050990956,424
505.0,510.0,507.5,0.0010198191,0.0050990956,424
510.0,515.0,512.5,0.00095247258,0.0047623629,396
515.0,520.0,517.5,0.00097171445,0.0048585723,404
520.0,525.0,522.5,0.00098133539,0.0049066769,408
525.0,530.0,527.5,0.0008827208,0.004413604,367
530.0,535.0,532.5,0.00079372715,0.0039686358,330
535.0,540.0,537.5,0.0008610737,0.0043053685,358
540.0,545.0,542.5,0.00096690398,0.0048345199,402
545.0,550.0,547.5,0.00097411968,0.0048705984,405
550.0,555.0,552.5,0.001111218,0.0055560901,462
555.0,560.0,557.5,0.0010871657,0.0054358284,452
560.0,565.0,562.5,0.0013084472,0.0065422359,544
565.0,570.0,567.5,0.0013613623,0.0068068116,566
570.0,575.0,572.5,0.0013228786,0.0066143929,550
575.0,580.0,577.5,0.0010366558,0.0051832788,431
580.0,585.0,582.5,0.00085866846,0.0042933423,357
585.0,590.0,587.5,0.00083221089,0.0041610545,346
590.0,595.0,592.5,0.00081296902,0.0040648451,338
595.0,600.0,597.5,0.00078410622,0.0039205311,326
600.0,605.0,602.5,0.00082499519,0.0041249759,343
605.0,610.0,607.5,0.00076245911,0.0038122956,317
610.0,615.0,612.5,0.00065903406,0.0032951703,274
615.0,620.0,617.5,0.00079132192,0.0039566096,329
620.0,625.0,622.5,0.00081056379,0.0040528189,337
625.0,630.0,627.5,0.0006975178,0.003487589,290
630.0,635.0,632.5,0.00061573985,0.0030786992,256
635.0,640.0,637.5,0.00056041947,0.0028020974,233
640.0,645.0,642.5,0.00066143929,0.0033071965,275
645.0,650.0,647.5,0.00074562247,0.0037281124,310
650.0,655.0,652.5,0.0006903021,0.0034515105,287
655.0,660.0,657.5,0.00062295555,0.0031147778,259
660.0,665.0,662.5,0.00074802771,0.0037401385,311
665.0,670.0,667.5,0.00062295555,0.0031147778,259
670.0,675.0,672.5,0.00058687704,0.0029343852,244
675.0,680.0,677.5,0.00063979219,0.0031989609,266
680.0,685.0,682.5,0.00067827593,0.0033913796,282
