bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,9.71109e-05,0.000485555,2
225,230,227.5,9.71109e-05,0.000485555,2
230,235,232.5,4.85555e-05,0.000242777,1
235,240,237.5,4.85555e-05,0.000242777,1
240,245,242.5,0.000145666,0.000728332,3
245,250,247.5,9.71109e-05,0.000485555,2
250,255,252.5,0.000145666,0.000728332,3
255,260,257.5,4.85555e-05,0.000242777,1
260,265,262.5,9.71109e-05,0.000485555,2
270,275,272.5,4.85555e-05,0.000242777,1
275,280,277.5,4.85555e-05,0.000242777,1
305,310,307.5,4.85555e-05,0.000242777,1
315,320,317.5,4.85555e-05,0.000242777,1
320,325,322.5,4.85555e-05,0.000242777,1
325,330,327.5,0.000145666,0.000728332,3
330,335,332.5,9.71109e-05,0.000485555,2
335,340,337.5,0.000145666,0.000728332,3
340,345,342.5,0.00451566,0.0225783,93
345,350,347.5,0.00684632,0.0342316,141
350,355,352.5,0.00208789,0.0104394,43
355,360,357.5,0.00135955,0.00679777,28
360,365,362.5,0.00135955,0.00679777,28
365,370,367.5,0.00135955,0.00679777,28
370,375,372.5,0.001748,0.00873999,36
375,380,377.5,0.000922554,0.00461277,19
380,385,382.5,0.000582666,0.00291333,12
385,390,387.5,0.000582666,0.00291333,12
390,395,392.5,0.000291333,0.00145666,6
395,400,397.5,0.000631221,0.00315611,13
400,405,402.5,0.000825443,0.00412722,17
405,410,407.5,0.000631221,0.00315611,13
410,415,412.5,0.000728332,0.00364166,15
415,420,417.5,0.000971109,0.00485555,20
420,425,422.5,0.00111678,0.00558388,23
425,430,427.5,0.000776888,0.00388444,16
430,435,432.5,0.00101966,0.00509832,21
435,440,437.5,0.000922554,0.00461277,19
440,445,442.5,0.000631221,0.00315611,13
445,450,447.5,0.00121389,0.00606943,25
450,455,452.5,0.0126244,0.0631221,260
455,460,457.5,0.000922554,0.00461277,19
460,465,462.5,0.000728332,0.00364166,15
465,470,467.5,0.000825443,0.00412722,17
470,475,472.5,0.00053411,0.00267055,11
475,480,477.5,0.000339888,0.00169944,7
480,485,482.5,0.000485555,0.00242777,10
485,490,487.5,0.000631221,0.00315611,13
490,495,492.5,0.000825443,0.00412722,17
495,500,497.5,0.000728332,0.00364166,15
500,505,502.5,0.00101966,0.00509832,21
505,510,507.5,0.000728332,0.00364166,15
510,515,512.5,0.000728332,0.00364166,15
515,520,517.5,0.00053411,0.00267055,11
520,525,522.5,0.000582666,0.00291333,12
525,530,527.5,0.000971109,0.00485555,20
530,535,532.5,0.000679777,0.00339888,14
535,540,537.5,0.000485555,0.00242777,10
540,545,542.5,0.000971109,0.00485555,20
545,550,547.5,0.000922554,0.00461277,19
550,555,552.5,0.00101966,0.00509832,21
555,560,557.5,0.000679777,0.00339888,14
