bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.03961e-05,5.19805e-05,1
215,220,217.5,7.27726e-05,0.000363863,7
220,225,222.5,3.11883e-05,0.000155941,3
225,230,227.5,6.23765e-05,0.000311883,6
230,235,232.5,5.19805e-05,0.000259902,5
235,240,237.5,4.15844e-05,0.000207922,4
240,245,242.5,6.23765e-05,0.000311883,6
245,250,247.5,4.15844e-05,0.000207922,4
250,255,252.5,4.15844e-05,0.000207922,4
255,260,257.5,3.11883e-05,0.000155941,3
260,265,262.5,1.03961e-05,5.19805e-05,1
265,270,267.5,0.000103961,0.000519805,10
270,275,272.5,7.27726e-05,0.000363863,7
275,280,277.5,4.15844e-05,0.000207922,4
280,285,282.5,8.31687e-05,0.000415844,8
285,290,287.5,7.27726e-05,0.000363863,7
290,295,292.5,3.11883e-05,0.000155941,3
295,300,297.5,4.15844e-05,0.000207922,4
300,305,302.5,6.23765e-05,0.000311883,6
305,310,307.5,2.07922e-05,0.000103961,2
310,315,312.5,4.15844e-05,0.000207922,4
315,320,317.5,6.23765e-05,0.000311883,6
320,325,322.5,7.27726e-05,0.000363863,7
325,330,327.5,1.03961e-05,5.19805e-05,1
330,335,332.5,1.03961e-05,5.19805e-05,1
335,340,337.5,7.27726e-05,0.000363863,7
340,345,342.5,5.19805e-05,0.000259902,5
345,350,347.5,2.07922e-05,0.000103961,2
350,355,352.5,0.000644558,0.00322279,62
355,360,357.5,0.000675746,0.00337873,65
360,365,362.5,0.000613369,0.00306685,59
365,370,367.5,0.000530201,0.002651,51
370,375,372.5,0.000457428,0.00228714,44
375,380,377.5,0.000436636,0.00218318,42
380,385,382.5,0.000613369,0.00306685,59
385,390,387.5,0.000124753,0.000623765,12
390,395,392.5,0.000114357,0.000571785,11
395,400,397.5,0.00023911,0.00119555,23
400,405,402.5,0.00018713,0.000935648,18
405,410,407.5,0.00018713,0.000935648,18
410,415,412.5,0.000197526,0.000987629,19
415,420,417.5,0.000207922,0.00103961,20
