bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.030144424,0.15072212,0
355.0,360.0,357.5,0.04982812,0.2491406,0
360.0,365.0,362.5,0.011167926,0.05583963,0
365.0,370.0,367.5,0.001381221,0.0069061048,0
370.0,375.0,372.5,0.0004782055,0.0023910275,0
375.0,380.0,377.5,0.00032885377,0.0016442689,0
380.0,385.0,382.5,0.00033597724,0.0016798862,0
385.0,390.0,387.5,0.00016530922,0.0008265461,0
390.0,395.0,392.5,0.00029507081,0.001475354,0
395.0,400.0,397.5,0.00039464206,0.0019732103,0
400.0,405.0,402.5,0.00041596631,0.0020798316,0
405.0,410.0,407.5,0.00041597454,0.0020798727,0
410.0,415.0,412.5,0.00051376646,0.0025688323,0
415.0,420.0,417.5,0.00048530148,0.0024265074,0
420.0,425.0,422.5,0.0004497628,0.002248814,0
425.0,430.0,427.5,0.00035911142,0.0017955571,0
430.0,435.0,432.5,0.00046401616,0.0023200808,0
435.0,440.0,437.5,0.00040890698,0.0020445349,0
440.0,445.0,442.5,0.00041067914,0.0020533957,0
445.0,450.0,447.5,0.00030578148,0.0015289074,0
450.0,455.0,452.5,0.0003235559,0.0016177795,0
455.0,460.0,457.5,0.0003928958,0.001964479,0
460.0,465.0,462.5,0.00041955074,0.0020977537,0
465.0,470.0,467.5,0.00027022248,0.0013511124,0
470.0,475.0,472.5,0.00042841264,0.0021420632,0
475.0,480.0,477.5,0.00048884375,0.0024442188,0
480.0,485.0,482.5,0.00064707252,0.0032353626,0
485.0,490.0,487.5,0.00067908366,0.0033954183,0
490.0,495.0,492.5,0.00074128987,0.0037064494,0
495.0,500.0,497.5,0.00070930324,0.0035465162,0
500.0,505.0,502.5,0.00071109512,0.0035554756,0
505.0,510.0,507.5,0.00076980515,0.0038490258,0
510.0,515.0,512.5,0.00082139918,0.0041069959,0
515.0,520.0,517.5,0.00088357866,0.0044178933,0
520.0,525.0,522.5,0.00086758574,0.0043379287,0
525.0,530.0,527.5,0.00092800732,0.0046400366,0
530.0,535.0,532.5,0.0010275805,0.0051379027,0
535.0,540.0,537.5,0.001024009,0.0051200452,0
540.0,545.0,542.5,0.001167995,0.0058399752,0
545.0,550.0,547.5,0.00099554166,0.0049777083,0
550.0,555.0,552.5,0.0010311449,0.0051557246,0
555.0,560.0,557.5,0.0011680653,0.0058403263,0
560.0,565.0,562.5,0.0012978725,0.0064893626,0
565.0,570.0,567.5,0.0013601078,0.006800539,0
570.0,575.0,572.5,0.0013281051,0.0066405254,0
575.0,580.0,577.5,0.0013103602,0.0065518011,0
580.0,585.0,582.5,0.0014312156,0.0071560781,0
585.0,590.0,587.5,0.0012427168,0.0062135841,0
590.0,595.0,592.5,0.0011147031,0.0055735156,0
595.0,600.0,597.5,0.0010987136,0.005493568,0
600.0,605.0,602.5,0.00090847292,0.0045423646,0
605.0,610.0,607.5,0.0011343158,0.0056715792,0
610.0,615.0,612.5,0.0011485456,0.0057427282,0
615.0,620.0,617.5,0.0010116603,0.0050583014,0
620.0,625.0,622.5,0.0010454381,0.0052271905,0
625.0,630.0,627.5,0.0011272174,0.0056360871,0
630.0,635.0,632.5,0.0010187662,0.0050938309,0
635.0,640.0,637.5,0.0010347319,0.0051736594,0
640.0,645.0,642.5,0.0009209144,0.004604572,0
645.0,650.0,647.5,0.000919126,0.00459563,0
650.0,655.0,652.5,0.00092089918,0.0046044959,0
