bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.5437714e-05,7.7188572e-05,14
215.0,220.0,217.5,0.0001257071,0.00062853551,114
220.0,225.0,222.5,0.00011137208,0.00055686041,101
225.0,230.0,227.5,0.0001257071,0.00062853551,114
230.0,235.0,232.5,0.00012791249,0.00063956245,116
235.0,240.0,237.5,0.00011909094,0.0005954547,108
240.0,245.0,242.5,0.0001257071,0.00062853551,114
245.0,250.0,247.5,0.00011909094,0.0005954547,108
250.0,255.0,252.5,0.00011798825,0.00058994123,107
255.0,260.0,257.5,0.00010916669,0.00054583347,99
260.0,265.0,262.5,0.000108064,0.00054032,98
265.0,270.0,267.5,0.00012129633,0.00060648163,110
270.0,275.0,272.5,0.00012350171,0.00061750857,112
275.0,280.0,277.5,0.00010696131,0.00053480653,97
280.0,285.0,282.5,0.00012350171,0.00061750857,112
285.0,290.0,287.5,0.000108064,0.00054032,98
290.0,295.0,292.5,0.00011909094,0.0005954547,108
295.0,300.0,297.5,0.00010255053,0.00051275265,93
300.0,305.0,302.5,0.00012350171,0.00061750857,112
305.0,310.0,307.5,0.00011688555,0.00058442776,106
310.0,315.0,312.5,0.00011357747,0.00056788735,103
315.0,320.0,317.5,0.00011137208,0.00055686041,101
320.0,325.0,322.5,0.000108064,0.00054032,98
325.0,330.0,327.5,0.00010475592,0.00052377959,95
330.0,335.0,332.5,0.00012460441,0.00062302204,113
335.0,340.0,337.5,0.00012239902,0.0006119951,111
340.0,345.0,342.5,0.00069138906,0.0034569453,627
345.0,350.0,347.5,0.0011975256,0.0059876278,1086
350.0,355.0,352.5,0.00076747494,0.0038373747,696
355.0,360.0,357.5,0.00061971396,0.0030985698,562
360.0,365.0,362.5,0.00057560621,0.002878031,522
365.0,370.0,367.5,0.00059324931,0.0029662465,538
370.0,375.0,372.5,0.00063735706,0.0031867853,578
375.0,380.0,377.5,0.00031757584,0.0015878792,288
380.0,385.0,382.5,0.00025913306,0.0012956653,235
385.0,390.0,387.5,0.00030103543,0.0015051771,273
390.0,395.0,392.5,0.00026905731,0.0013452865,244
395.0,400.0,397.5,0.00027567347,0.0013783674,250
400.0,405.0,402.5,0.00027677616,0.0013838808,251
405.0,410.0,407.5,0.00033191086,0.0016595543,301
410.0,415.0,412.5,0.000324192,0.00162096,294
415.0,420.0,417.5,0.00027898155,0.0013949078,253
420.0,425.0,422.5,0.0003429378,0.001714689,311
425.0,430.0,427.5,0.00034514318,0.0017257159,313
430.0,435.0,432.5,0.00023597649,0.0011798825,214
435.0,440.0,437.5,0.00025472229,0.0012736114,231
440.0,445.0,442.5,0.0002525169,0.0012625845,229
445.0,450.0,447.5,0.00023046302,0.0011523151,209
450.0,455.0,452.5,0.018777774,0.093888871,17029
455.0,460.0,457.5,0.00023046302,0.0011523151,209
460.0,465.0,462.5,0.00026464653,0.0013232327,240
465.0,470.0,467.5,0.00026244114,0.0013122057,238
470.0,475.0,472.5,0.00026354384,0.0013177192,239
475.0,480.0,477.5,0.00029552196,0.0014776098,268
480.0,485.0,482.5,0.00032639739,0.0016319869,296
485.0,490.0,487.5,0.00031206237,0.0015603118,283
490.0,495.0,492.5,0.00030985698,0.0015492849,281
495.0,500.0,497.5,0.00028118694,0.0014059347,255
500.0,505.0,502.5,0.00032529469,0.0016264735,295
505.0,510.0,507.5,0.00029883004,0.0014941502,271
510.0,515.0,512.5,0.00029111118,0.0014555559,264
515.0,520.0,517.5,0.00027567347,0.0013783674,250
520.0,525.0,522.5,0.0002878031,0.0014390155,261
525.0,530.0,527.5,0.00029111118,0.0014555559,264
530.0,535.0,532.5,0.00028559772,0.0014279886,259
535.0,540.0,537.5,0.00024700343,0.0012350171,224
540.0,545.0,542.5,0.00027346808,0.0013673404,248
545.0,550.0,547.5,0.00027787886,0.0013893943,252
550.0,555.0,552.5,0.00027677616,0.0013838808,251
555.0,560.0,557.5,0.00029883004,0.0014941502,271
560.0,565.0,562.5,0.0011181316,0.005590658,1014
565.0,570.0,567.5,0.00032308931,0.0016154465,293
570.0,575.0,572.5,0.00027457078,0.0013728539,249
575.0,580.0,577.5,0.00024590074,0.0012295037,223
580.0,585.0,582.5,0.00034734857,0.0017367429,315
585.0,590.0,587.5,0.00029331657,0.0014665829,266
590.0,595.0,592.5,0.00030213812,0.0015106906,274
