bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
280.0,285.0,282.5,2.4583313e-06,1.2291656e-05,1
295.0,300.0,297.5,2.4583313e-06,1.2291656e-05,1
340.0,345.0,342.5,0.010875658,0.054378288,4424
345.0,350.0,347.5,0.01785486,0.089274301,7263
350.0,355.0,352.5,0.0045872462,0.022936231,1866
355.0,360.0,357.5,0.0014749988,0.0073749939,600
360.0,365.0,362.5,0.00090466591,0.0045233296,368
365.0,370.0,367.5,0.00060720783,0.0030360391,247
370.0,375.0,372.5,0.00069324942,0.0034662471,282
375.0,380.0,377.5,0.00030483308,0.0015241654,124
380.0,385.0,382.5,0.00018683318,0.00093416589,76
385.0,390.0,387.5,0.0003220414,0.001610207,131
390.0,395.0,392.5,0.00045233296,0.0022616648,184
395.0,400.0,397.5,0.00052608289,0.0026304145,214
400.0,405.0,402.5,0.00073012439,0.003650622,297
405.0,410.0,407.5,0.00094891588,0.0047445794,386
410.0,415.0,412.5,0.00087270761,0.004363538,355
415.0,420.0,417.5,0.00094645754,0.0047322877,385
420.0,425.0,422.5,0.0010251241,0.0051256207,417
425.0,430.0,427.5,0.00087270761,0.004363538,355
430.0,435.0,432.5,0.00073012439,0.003650622,297
435.0,440.0,437.5,0.00068095777,0.0034047888,277
440.0,445.0,442.5,0.00053345789,0.0026672894,217
445.0,450.0,447.5,0.00052116623,0.0026058312,212
450.0,455.0,452.5,0.00039333301,0.001966665,160
455.0,460.0,457.5,0.00029745809,0.0014872904,121
460.0,465.0,462.5,0.00036874969,0.0018437485,150
465.0,470.0,467.5,0.00040562466,0.0020281233,165
470.0,475.0,472.5,0.00041054132,0.0020527066,167
475.0,480.0,477.5,0.00042774964,0.0021387482,174
480.0,485.0,482.5,0.00044741629,0.0022370815,182
485.0,490.0,487.5,0.00049412459,0.0024706229,201
490.0,495.0,492.5,0.0005973745,0.0029868725,243
495.0,500.0,497.5,0.00083091597,0.0041545799,338
500.0,505.0,502.5,0.00085304096,0.0042652048,347
505.0,510.0,507.5,0.00079649934,0.0039824967,324
510.0,515.0,512.5,0.00078174935,0.0039087467,318
515.0,520.0,517.5,0.00080387433,0.0040193717,327
520.0,525.0,522.5,0.00071291607,0.0035645804,290
525.0,530.0,527.5,0.00074487438,0.0037243719,303
530.0,535.0,532.5,0.00075962437,0.0037981218,309
535.0,540.0,537.5,0.00086287428,0.0043143714,351
540.0,545.0,542.5,0.00059245784,0.0029622892,241
545.0,550.0,547.5,0.00065145779,0.003257289,265
550.0,555.0,552.5,0.00063179114,0.0031589557,257
555.0,560.0,557.5,0.00053345789,0.0026672894,217
560.0,565.0,562.5,0.0007153744,0.003576872,291
565.0,570.0,567.5,0.00062687448,0.0031343724,255
570.0,575.0,572.5,0.0010693741,0.0053468705,435
575.0,580.0,577.5,0.0010767491,0.0053837455,438
580.0,585.0,582.5,0.0010275825,0.0051379124,418
585.0,590.0,587.5,0.0010939574,0.0054697871,445
590.0,595.0,592.5,0.0010497075,0.0052485373,427
595.0,600.0,597.5,0.0010202075,0.0051010374,415
600.0,605.0,602.5,0.0010497075,0.0052485373,427
605.0,610.0,607.5,0.00068587443,0.0034293721,279
610.0,615.0,612.5,0.0009194159,0.0045970795,374
615.0,620.0,617.5,0.00082354098,0.0041177049,335
620.0,625.0,622.5,0.00080879099,0.004043955,329
625.0,630.0,627.5,0.00087270761,0.004363538,355
630.0,635.0,632.5,0.00085795762,0.0042897881,349
635.0,640.0,637.5,0.00093416589,0.0046708294,380
640.0,645.0,642.5,0.00096612419,0.004830621,393
645.0,650.0,647.5,0.00089483259,0.0044741629,364
650.0,655.0,652.5,0.0010497075,0.0052485373,427
655.0,660.0,657.5,0.001143124,0.0057156202,465
660.0,665.0,662.5,0.0011529574,0.0057647869,469
665.0,670.0,667.5,0.001202124,0.00601062,489
670.0,675.0,672.5,0.0010914991,0.0054574955,444
675.0,680.0,677.5,0.0012267073,0.0061335366,499
680.0,685.0,682.5,0.0013569989,0.0067849943,552
685.0,690.0,687.5,0.0012340823,0.0061704115,502
690.0,695.0,692.5,0.0012144157,0.0060720783,494
695.0,700.0,697.5,0.001224249,0.0061212449,498
700.0,705.0,702.5,0.0010767491,0.0053837455,438
705.0,710.0,707.5,0.00096612419,0.004830621,393
710.0,715.0,712.5,0.00081616599,0.0040808299,332
715.0,720.0,717.5,0.000794041,0.003970205,323
720.0,725.0,722.5,0.00060720783,0.0030360391,247
725.0,730.0,727.5,0.00063916613,0.0031958307,260
730.0,735.0,732.5,0.00066129112,0.0033064556,269
735.0,740.0,737.5,0.00068587443,0.0034293721,279
740.0,745.0,742.5,0.00073749939,0.0036874969,300
745.0,750.0,747.5,0.00070308275,0.0035154137,286
