bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,8.576768e-05,0.0004288384,0
255.0,260.0,257.5,0.00011633312,0.0005816656,0
260.0,265.0,262.5,0.00011508668,0.0005754334,0
265.0,270.0,267.5,0.00011765984,0.0005882992,0
270.0,275.0,272.5,0.00011898446,0.0005949223,0
275.0,280.0,277.5,0.0001214942,0.000607471,0
280.0,285.0,282.5,0.00011762118,0.0005881059,0
285.0,290.0,287.5,0.00010238758,0.0005119379,0
290.0,295.0,292.5,0.000121532,0.00060766,0
295.0,300.0,297.5,0.00014191736,0.0007095868,0
300.0,305.0,302.5,0.00011382014,0.0005691007,0
305.0,310.0,307.5,0.00011250204,0.0005625102,0
310.0,315.0,312.5,0.00014708292,0.0007354146,0
315.0,320.0,317.5,0.0001406597,0.0007032985,0
320.0,325.0,322.5,0.00010234198,0.0005117099,0
325.0,330.0,327.5,0.0001303798,0.000651899,0
330.0,335.0,332.5,0.00011246282,0.0005623141,0
335.0,340.0,337.5,0.00010230302,0.0005115151,0
340.0,345.0,342.5,0.00010987566,0.0005493783,0
345.0,350.0,347.5,0.0001176509,0.0005882545,0
350.0,355.0,352.5,0.00012151852,0.0006075926,0
355.0,360.0,357.5,0.00013683142,0.0006841571,0
360.0,365.0,362.5,0.0001137478,0.000568739,0
365.0,370.0,367.5,0.00012657194,0.0006328597,0
370.0,375.0,372.5,0.00012268316,0.0006134158,0
375.0,380.0,377.5,0.00012417698,0.0006208849,0
380.0,385.0,382.5,0.002466734,0.01233367,0
385.0,390.0,387.5,0.0019620654,0.009810327,0
390.0,395.0,392.5,0.0006510048,0.003255024,0
395.0,400.0,397.5,0.0012160886,0.006080443,0
400.0,405.0,402.5,0.00066132,0.0033066,0
405.0,410.0,407.5,0.0006852058,0.003426029,0
410.0,415.0,412.5,0.0005202734,0.002601367,0
415.0,420.0,417.5,0.0003513998,0.001756999,0
420.0,425.0,422.5,0.0003770654,0.001885327,0
425.0,430.0,427.5,0.0003339588,0.001669794,0
430.0,435.0,432.5,0.00032606,0.0016303,0
435.0,440.0,437.5,0.0003324596,0.001662298,0
440.0,445.0,442.5,0.0003298902,0.001649451,0
445.0,450.0,447.5,0.0003952608,0.001976304,0
450.0,455.0,452.5,0.0003082238,0.001541119,0
455.0,460.0,457.5,0.0003222456,0.001611228,0
