bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
280.0,285.0,282.5,1.215584e-06,6.07792e-06,0
340.0,345.0,342.5,0.010885138,0.05442569,0
345.0,350.0,347.5,0.018010364,0.09005182,0
350.0,355.0,352.5,0.004657772,0.02328886,0
355.0,360.0,357.5,0.0016187866,0.008093933,0
360.0,365.0,362.5,0.0011527876,0.005763938,0
365.0,370.0,367.5,0.0009388742,0.004694371,0
370.0,375.0,372.5,0.0009947208,0.004973604,0
375.0,380.0,377.5,0.00047350102,0.0023675051,0
380.0,385.0,382.5,0.00024657778,0.0012328889,0
385.0,390.0,387.5,0.00048079486,0.0024039743,0
390.0,395.0,392.5,0.00055166904,0.0027583452,0
395.0,400.0,397.5,0.00058804574,0.0029402287,0
400.0,405.0,402.5,0.0007509226,0.003754613,0
405.0,410.0,407.5,0.00075772196,0.0037886098,0
410.0,415.0,412.5,0.0007927916,0.003963958,0
415.0,420.0,417.5,0.0008844308,0.004422154,0
420.0,425.0,422.5,0.0009125698,0.004562849,0
425.0,430.0,427.5,0.0008006268,0.004003134,0
430.0,435.0,432.5,0.000841881,0.004209405,0
435.0,440.0,437.5,0.0007958042,0.003979021,0
440.0,445.0,442.5,0.0006752246,0.003376123,0
445.0,450.0,447.5,0.00073846562,0.0036923281,0
450.0,455.0,452.5,0.0006584288,0.003292144,0
455.0,460.0,457.5,0.0006942926,0.003471463,0
460.0,465.0,462.5,0.0007273344,0.003636672,0
465.0,470.0,467.5,0.0006814433,0.0034072165,0
470.0,475.0,472.5,0.0006965678,0.003482839,0
475.0,480.0,477.5,0.00070670334,0.0035335167,0
480.0,485.0,482.5,0.0006343848,0.003171924,0
485.0,490.0,487.5,0.000717995,0.003589975,0
490.0,495.0,492.5,0.000668114,0.00334057,0
495.0,500.0,497.5,0.000956323,0.004781615,0
500.0,505.0,502.5,0.0010477134,0.005238567,0
505.0,510.0,507.5,0.001023128,0.00511564,0
510.0,515.0,512.5,0.0009901832,0.004950916,0
515.0,520.0,517.5,0.0008743552,0.004371776,0
520.0,525.0,522.5,0.00092243,0.00461215,0
525.0,530.0,527.5,0.0008788978,0.004394489,0
530.0,535.0,532.5,0.0008794366,0.004397183,0
535.0,540.0,537.5,0.0008132092,0.004066046,0
540.0,545.0,542.5,0.0008447618,0.004223809,0
545.0,550.0,547.5,0.0007934738,0.003967369,0
550.0,555.0,552.5,0.0008094666,0.004047333,0
555.0,560.0,557.5,0.00084575082,0.0042287541,0
560.0,565.0,562.5,0.000944731,0.004723655,0
565.0,570.0,567.5,0.00099478714,0.0049739357,0
570.0,575.0,572.5,0.001206284,0.00603142,0
575.0,580.0,577.5,0.0010798367,0.0053991833,0
580.0,585.0,582.5,0.0010038256,0.005019128,0
585.0,590.0,587.5,0.00097564936,0.0048782468,0
590.0,595.0,592.5,0.0009032264,0.004516132,0
595.0,600.0,597.5,0.0009437818,0.004718909,0
600.0,605.0,602.5,0.0009039614,0.004519807,0
605.0,610.0,607.5,0.0006686338,0.003343169,0
610.0,615.0,612.5,0.0007898446,0.003949223,0
615.0,620.0,617.5,0.0007371112,0.003685556,0
620.0,625.0,622.5,0.0007556524,0.003778262,0
625.0,630.0,627.5,0.0007397738,0.003698869,0
630.0,635.0,632.5,0.0006998014,0.003499007,0
635.0,640.0,637.5,0.000671493,0.003357465,0
640.0,645.0,642.5,0.0007613528,0.003806764,0
645.0,650.0,647.5,0.00080240938,0.0040120469,0
650.0,655.0,652.5,0.000887601,0.004438005,0
655.0,660.0,657.5,0.00086988234,0.0043494117,0
660.0,665.0,662.5,0.0009856098,0.004928049,0
665.0,670.0,667.5,0.0008991678,0.004495839,0
670.0,675.0,672.5,0.0008765262,0.004382631,0
675.0,680.0,677.5,0.000842187,0.004210935,0
680.0,685.0,682.5,0.0009605448,0.004802724,0
685.0,690.0,687.5,0.00094815,0.00474075,0
690.0,695.0,692.5,0.000987666,0.00493833,0
695.0,700.0,697.5,0.0009261724,0.004630862,0
700.0,705.0,702.5,0.0008792712,0.004396356,0
705.0,710.0,707.5,0.0008459258,0.004229629,0
710.0,715.0,712.5,0.0007930624,0.003965312,0
715.0,720.0,717.5,0.0007137498,0.003568749,0
720.0,725.0,722.5,0.00065416,0.0032708,0
725.0,730.0,727.5,0.0006823196,0.003411598,0
730.0,735.0,732.5,0.0006596094,0.003298047,0
735.0,740.0,737.5,0.00067991414,0.0033995707,0
740.0,745.0,742.5,0.0007478112,0.003739056,0
745.0,750.0,747.5,0.0007536297,0.0037681485,0
750.0,755.0,752.5,0.000750651,0.003753255,0
755.0,760.0,757.5,0.0007738902,0.003869451,0
760.0,765.0,762.5,0.000961751,0.004808755,0
765.0,770.0,767.5,0.0009011748,0.004505874,0
770.0,775.0,772.5,0.000875784,0.00437892,0
775.0,780.0,777.5,0.0010056932,0.005028466,0
780.0,785.0,782.5,0.0017694418,0.008847209,0
785.0,790.0,787.5,0.0010388986,0.005194493,0
790.0,795.0,792.5,0.00045670684,0.0022835342,0
795.0,800.0,797.5,0.0003947391,0.0019736955,0
800.0,805.0,802.5,0.00025548574,0.0012774287,0
805.0,810.0,807.5,0.00027917864,0.0013958932,0
810.0,815.0,812.5,0.00013056714,0.0006528357,0
815.0,820.0,817.5,0.00012572092,0.0006286046,0
820.0,825.0,822.5,0.00020137246,0.0010068623,0
825.0,830.0,827.5,0.00021863916,0.0010931958,0
830.0,835.0,832.5,0.00030318378,0.0015159189,0
835.0,840.0,837.5,0.00029839424,0.0014919712,0
840.0,845.0,842.5,0.00033751386,0.0016875693,0
845.0,850.0,847.5,0.00035985022,0.0017992511,0
850.0,855.0,852.5,0.000363798,0.00181899,0
855.0,860.0,857.5,0.00034043698,0.0017021849,0
860.0,865.0,862.5,0.00034801378,0.0017400689,0
865.0,870.0,867.5,0.0004086977,0.0020434885,0
870.0,875.0,872.5,0.0003634607,0.0018173035,0
875.0,880.0,877.5,0.00040581392,0.0020290696,0
880.0,885.0,882.5,0.00034894344,0.0017447172,0
885.0,890.0,887.5,0.00039146452,0.0019573226,0
890.0,895.0,892.5,0.00036476298,0.0018238149,0
895.0,900.0,897.5,0.00031961456,0.0015980728,0
900.0,905.0,902.5,0.0003294765,0.0016473825,0
905.0,910.0,907.5,0.00032828964,0.0016414482,0
910.0,915.0,912.5,0.00029930648,0.0014965324,0
915.0,920.0,917.5,0.0003587189,0.0017935945,0
920.0,925.0,922.5,0.00034694696,0.0017347348,0
925.0,930.0,927.5,0.00031653528,0.0015826764,0
930.0,935.0,932.5,0.00040752884,0.0020376442,0
935.0,940.0,937.5,0.00045143716,0.0022571858,0
940.0,945.0,942.5,0.00044053144,0.0022026572,0
945.0,950.0,947.5,0.00051212838,0.0025606419,0
950.0,955.0,952.5,0.0004658462,0.002329231,0
955.0,960.0,957.5,0.0003599208,0.001799604,0
960.0,965.0,962.5,0.00035855498,0.0017927749,0
965.0,970.0,967.5,0.00032644428,0.0016322214,0
970.0,975.0,972.5,0.00033571532,0.0016785766,0
975.0,980.0,977.5,0.0003559924,0.001779962,0
980.0,985.0,982.5,0.00034510212,0.0017255106,0
985.0,990.0,987.5,0.00041540434,0.0020770217,0
990.0,995.0,992.5,0.00038704274,0.0019352137,0
995.0,1000.0,997.5,0.00030653458,0.0015326729,0
1000.0,1005.0,1002.5,0.00036887958,0.0018443979,0
1005.0,1010.0,1007.5,0.00033984508,0.0016992254,0
1010.0,1015.0,1012.5,0.0004219994,0.002109997,0
1015.0,1020.0,1017.5,0.0004775734,0.002387867,0
1020.0,1025.0,1022.5,0.000563624,0.00281812,0
1025.0,1030.0,1027.5,0.0005054242,0.002527121,0
