bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3138239e-06,1.156912e-05,2
215.0,220.0,217.5,2.7765887e-05,0.00013882944,24
220.0,225.0,222.5,2.8922799e-05,0.000144614,25
225.0,230.0,227.5,3.2393535e-05,0.00016196768,28
230.0,235.0,232.5,2.5452063e-05,0.00012726032,22
235.0,240.0,237.5,2.1981327e-05,0.00010990664,19
240.0,245.0,242.5,2.8922799e-05,0.000144614,25
245.0,250.0,247.5,3.1236623e-05,0.00015618312,27
250.0,255.0,252.5,2.7765887e-05,0.00013882944,24
255.0,260.0,257.5,2.1981327e-05,0.00010990664,19
260.0,265.0,262.5,3.4707359e-05,0.0001735368,30
265.0,270.0,267.5,1.735368e-05,8.6768398e-05,15
270.0,275.0,272.5,2.3138239e-05,0.0001156912,20
275.0,280.0,277.5,3.2393535e-05,0.00016196768,28
280.0,285.0,282.5,2.8922799e-05,0.000144614,25
285.0,290.0,287.5,2.0824415e-05,0.00010412208,18
290.0,295.0,292.5,2.4295151e-05,0.00012147576,21
295.0,300.0,297.5,2.6608975e-05,0.00013304488,23
300.0,305.0,302.5,2.3138239e-05,0.0001156912,20
305.0,310.0,307.5,2.6608975e-05,0.00013304488,23
310.0,315.0,312.5,1.9667503e-05,9.8337517e-05,17
315.0,320.0,317.5,3.2393535e-05,0.00016196768,28
320.0,325.0,322.5,2.1981327e-05,0.00010990664,19
325.0,330.0,327.5,3.3550447e-05,0.00016775224,29
330.0,335.0,332.5,2.6608975e-05,0.00013304488,23
335.0,340.0,337.5,2.4295151e-05,0.00012147576,21
340.0,345.0,342.5,0.0013316057,0.0066580284,1151
345.0,350.0,347.5,0.0021992897,0.010996448,1901
350.0,355.0,352.5,0.0011742657,0.0058713283,1015
355.0,360.0,357.5,0.0009370987,0.0046854935,810
360.0,365.0,362.5,0.00088619457,0.0044309728,766
365.0,370.0,367.5,0.00089429295,0.0044714648,773
370.0,375.0,372.5,0.00088041001,0.00440205,761
375.0,380.0,377.5,0.00038872242,0.0019436121,336
380.0,385.0,382.5,0.00024989299,0.0012494649,216
385.0,390.0,387.5,0.00029154182,0.0014577091,252
390.0,395.0,392.5,0.00032971991,0.0016485996,285
395.0,400.0,397.5,0.00028575726,0.0014287863,247
400.0,405.0,402.5,0.00033319065,0.0016659532,288
405.0,410.0,407.5,0.00035054433,0.0017527216,303
410.0,415.0,412.5,0.0003482305,0.0017411525,301
415.0,420.0,417.5,0.00032740609,0.0016370304,283
