bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.190334e-05,0.0001095167,0
215.0,220.0,217.5,4.921866e-05,0.0002460933,0
220.0,225.0,222.5,3.797972e-05,0.0001898986,0
225.0,230.0,227.5,6.13908e-05,0.000306954,0
230.0,235.0,232.5,5.449236e-05,0.0002724618,0
235.0,240.0,237.5,7.726624e-05,0.0003863312,0
240.0,245.0,242.5,5.517338e-05,0.0002758669,0
245.0,250.0,247.5,8.144816e-05,0.0004072408,0
250.0,255.0,252.5,6.639126e-05,0.0003319563,0
255.0,260.0,257.5,7.039436e-05,0.0003519718,0
260.0,265.0,262.5,4.157846e-05,0.0002078923,0
265.0,270.0,267.5,4.909004e-05,0.0002454502,0
270.0,275.0,272.5,3.948142e-05,0.0001974071,0
275.0,280.0,277.5,5.737176e-05,0.0002868588,0
280.0,285.0,282.5,5.229616e-05,0.0002614808,0
285.0,290.0,287.5,7.337858e-05,0.0003668929,0
290.0,295.0,292.5,4.96587e-05,0.0002482935,0
295.0,300.0,297.5,5.802578e-05,0.0002901289,0
300.0,305.0,302.5,5.109152e-05,0.0002554576,0
305.0,310.0,307.5,5.875328e-05,0.0002937664,0
310.0,315.0,312.5,8.093538e-05,0.0004046769,0
315.0,320.0,317.5,5.974588e-05,0.0002987294,0
320.0,325.0,322.5,6.97171e-05,0.0003485855,0
325.0,330.0,327.5,4.483716e-05,0.0002241858,0
330.0,335.0,332.5,5.217352e-05,0.0002608676,0
335.0,340.0,337.5,6.002672e-05,0.0003001336,0
340.0,345.0,342.5,0.000732829,0.003664145,0
345.0,350.0,347.5,0.0007682072,0.003841036,0
350.0,355.0,352.5,0.00059926184,0.0029963092,0
355.0,360.0,357.5,0.0005863504,0.002931752,0
360.0,365.0,362.5,0.0006427584,0.003213792,0
365.0,370.0,367.5,0.000562292,0.00281146,0
370.0,375.0,372.5,0.0006046152,0.003023076,0
375.0,380.0,377.5,0.00031542894,0.0015771447,0
380.0,385.0,382.5,0.00031044852,0.0015522426,0
385.0,390.0,387.5,0.0003086529,0.0015432645,0
390.0,395.0,392.5,0.00019642752,0.0009821376,0
395.0,400.0,397.5,0.00025792104,0.0012896052,0
400.0,405.0,402.5,0.00020083082,0.0010041541,0
405.0,410.0,407.5,0.00024149606,0.0012074803,0
410.0,415.0,412.5,0.00026524986,0.0013262493,0
415.0,420.0,417.5,0.00021863018,0.0010931509,0
420.0,425.0,422.5,0.0002492866,0.001246433,0
425.0,430.0,427.5,0.00018602784,0.0009301392,0
430.0,435.0,432.5,0.00023588972,0.0011794486,0
435.0,440.0,437.5,0.000286701,0.001433505,0
440.0,445.0,442.5,0.0002082479,0.0010412395,0
445.0,450.0,447.5,0.00015545926,0.0007772963,0
450.0,455.0,452.5,0.00021145218,0.0010572609,0
455.0,460.0,457.5,0.00020841828,0.0010420914,0
460.0,465.0,462.5,0.00016882356,0.0008441178,0
465.0,470.0,467.5,0.00022479952,0.0011239976,0
470.0,475.0,472.5,0.014541264,0.07270632,0
475.0,480.0,477.5,0.00022417582,0.0011208791,0
480.0,485.0,482.5,0.00021828004,0.0010914002,0
485.0,490.0,487.5,0.00022280472,0.0011140236,0
490.0,495.0,492.5,0.00023754142,0.0011877071,0
495.0,500.0,497.5,0.00025582176,0.0012791088,0
