bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.2256583e-05,0.00011128292,19
215.0,220.0,217.5,0.00010659732,0.0005329866,91
220.0,225.0,222.5,0.00014642489,0.00073212445,125
225.0,230.0,227.5,0.00012299691,0.00061498454,105
230.0,235.0,232.5,0.00010191172,0.00050955862,87
235.0,240.0,237.5,0.00012533971,0.00062669853,107
240.0,245.0,242.5,0.00012299691,0.00061498454,105
245.0,250.0,247.5,0.00011831131,0.00059155656,101
250.0,255.0,252.5,0.00011362571,0.00056812857,97
255.0,260.0,257.5,0.00011713991,0.00058569956,100
260.0,265.0,262.5,9.7226127e-05,0.00048613063,83
265.0,270.0,267.5,0.00010308312,0.00051541561,88
270.0,275.0,272.5,0.00011128292,0.00055641458,95
275.0,280.0,277.5,9.0197732e-05,0.00045098866,77
280.0,285.0,282.5,0.00012065411,0.00060327055,103
285.0,290.0,287.5,0.00011479711,0.00057398557,98
290.0,295.0,292.5,0.0001311967,0.00065598351,112
295.0,300.0,297.5,0.00010776872,0.00053884359,92
300.0,305.0,302.5,0.00011362571,0.00056812857,97
305.0,310.0,307.5,0.0001288539,0.00064426952,110
310.0,315.0,312.5,0.0001300253,0.00065012651,111
315.0,320.0,317.5,0.00010659732,0.0005329866,91
320.0,325.0,322.5,0.00054001499,0.002700075,461
325.0,330.0,327.5,0.00011596851,0.00057984256,99
330.0,335.0,332.5,0.00010191172,0.00050955862,87
335.0,340.0,337.5,9.254053e-05,0.00046270265,79
340.0,345.0,342.5,0.00051541561,0.0025770781,440
345.0,350.0,347.5,0.00077429482,0.0038714741,661
350.0,355.0,352.5,0.00063372692,0.0031686346,541
355.0,360.0,357.5,0.00050135882,0.0025067941,428
360.0,365.0,362.5,0.00049901602,0.0024950801,426
365.0,370.0,367.5,0.00054001499,0.002700075,461
370.0,375.0,372.5,0.00055641458,0.0027820729,475
375.0,380.0,377.5,0.00027879299,0.001393965,238
380.0,385.0,382.5,0.00019913785,0.00099568925,170
385.0,390.0,387.5,0.00024482242,0.0012241121,209
390.0,395.0,392.5,0.00023662262,0.0011831131,202
395.0,400.0,397.5,0.00027410739,0.001370537,234
400.0,405.0,402.5,0.00027410739,0.001370537,234
